Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,23.219999313354492,23.700000762939453,23.1200008392334,23.579999923706055,19.916261672973633,60897200
2017-08-30,23.729999542236328,24.040000915527344,23.559999465942383,23.8700008392334,20.264333724975586,58412900
2017-08-31,24.030000686645508,24.040000915527344,23.780000686645508,23.889999389648438,20.281314849853516,62362400
2017-09-01,23.899999618530273,24.18000030517578,23.799999237060547,24.09000015258789,20.451101303100586,56233900
2017-09-05,23.829999923706055,23.829999923706055,23.229999542236328,23.309999465942383,19.788923263549805,108605400
2017-09-06,23.489999771118164,23.579999923706055,23.209999084472656,23.40999984741211,19.873811721801758,64188900
2017-09-07,23.3799991607666,23.40999984741211,22.75,22.969999313354492,19.50028419494629,103501200
2017-09-08,22.93000030517578,23.229999542236328,22.850000381469727,22.889999389648438,19.4323673248291,68365000
2017-09-11,23.219999313354492,23.40999984741211,23.079999923706055,23.360000610351562,19.831369400024414,73741000
2017-09-12,23.459999084472656,24.030000686645508,23.450000762939453,23.950000762939453,20.332246780395508,99658500
2017-09-13,23.920000076293945,24.350000381469727,23.8700008392334,24.329999923706055,20.65485382080078,86339800
2017-09-14,24.3799991607666,24.540000915527344,24.200000762939453,24.239999771118164,20.57844352722168,70051000
2017-09-15,24.209999084472656,24.40999984741211,24.149999618530273,24.3799991607666,20.697294235229492,85937600
2017-09-18,24.420000076293945,24.770000457763672,24.40999984741211,24.700000762939453,20.968957901000977,68076400
2017-09-19,24.700000762939453,24.989999771118164,24.6200008392334,24.860000610351562,21.10479164123535,56218100
2017-09-20,24.8799991607666,25.239999771118164,24.670000076293945,25.059999465942383,21.27457618713379,82289900
2017-09-21,25.049999237060547,25.280000686645508,24.920000076293945,25.15999984741211,21.359477996826172,57864000
2017-09-22,25.010000228881836,25.06999969482422,24.850000381469727,25.020000457763672,21.240623474121094,61446000
2017-09-25,24.940000534057617,25.079999923706055,24.579999923706055,24.760000228881836,21.0198974609375,62361700
2017-09-26,24.829999923706055,24.959999084472656,24.690000534057617,24.809999465942383,21.062341690063477,53012700
2017-09-27,25.309999465942383,25.639999389648438,25.18000030517578,25.40999984741211,21.571714401245117,92877400
2017-09-28,25.59000015258789,25.639999389648438,25.34000015258789,25.450000762939453,21.605669021606445,64991400
2017-09-29,25.40999984741211,25.479999542236328,25.309999465942383,25.34000015258789,21.512283325195312,66232600
2017-10-02,25.459999084472656,25.649999618530273,25.389999389648438,25.6200008392334,21.74998664855957,54001400
2017-10-03,25.75,25.93000030517578,25.6200008392334,25.860000610351562,21.953737258911133,55946900
2017-10-04,25.860000610351562,25.950000762939453,25.700000762939453,25.709999084472656,21.826391220092773,53402800
2017-10-05,25.770000457763672,26.229999542236328,25.65999984741211,26.1299991607666,22.182950973510742,62636900
2017-10-06,26.25,26.299999237060547,26.040000915527344,26.209999084472656,22.25086784362793,53900600
2017-10-09,26.260000228881836,26.270000457763672,25.760000228881836,25.850000381469727,21.94525146484375,55172500
2017-10-10,25.829999923706055,25.950000762939453,25.709999084472656,25.93000030517578,22.013168334960938,46133800
2017-10-11,25.93000030517578,25.93000030517578,25.649999618530273,25.829999923706055,21.928266525268555,51652300
2017-10-12,25.8700008392334,25.93000030517578,25.34000015258789,25.450000762939453,21.605669021606445,71770000
2017-10-13,25.3799991607666,26.0,25.1200008392334,25.829999923706055,21.928266525268555,104196900
2017-10-16,25.8700008392334,26.329999923706055,25.8700008392334,26.239999771118164,22.276336669921875,71927200
2017-10-17,26.3700008392334,26.43000030517578,26.110000610351562,26.200000762939453,22.24237632751465,48644400
2017-10-18,26.34000015258789,26.549999237060547,26.329999923706055,26.479999542236328,22.480079650878906,55382500
2017-10-19,26.200000762939453,26.59000015258789,26.149999618530273,26.579999923706055,22.56497573852539,54542700
2017-10-20,27.040000915527344,27.18000030517578,26.899999618530273,27.170000076293945,23.06585693359375,83764700
2017-10-23,27.219999313354492,27.43000030517578,27.09000015258789,27.15999984741211,23.05736541748047,69607700
2017-10-24,27.350000381469727,27.84000015258789,27.34000015258789,27.68000030517578,23.49881362915039,90346500
2017-10-25,27.889999389648438,27.920000076293945,27.34000015258789,27.6299991607666,23.45636558532715,81265300
2017-10-26,27.690000534057617,27.979999542236328,27.68000030517578,27.739999771118164,23.54974937438965,55342500
2017-10-27,27.68000030517578,27.959999084472656,27.6200008392334,27.799999237060547,23.600685119628906,58856700
2017-10-30,27.649999618530273,27.760000228881836,27.459999084472656,27.600000381469727,23.430898666381836,51357600
2017-10-31,27.639999389648438,27.719999313354492,27.34000015258789,27.389999389648438,23.252622604370117,50311200
2017-11-01,27.639999389648438,27.729999542236328,27.360000610351562,27.530000686645508,23.37147331237793,46527700
2017-11-02,27.510000228881836,27.940000534057617,27.280000686645508,27.8700008392334,23.660114288330078,59692000
2017-11-03,27.729999542236328,27.81999969482422,27.6200008392334,27.81999969482422,23.617666244506836,37816100
2017-11-06,27.739999771118164,27.81999969482422,27.6200008392334,27.75,23.558238983154297,37261000
2017-11-07,27.739999771118164,27.770000457763672,27.020000457763672,27.18000030517578,23.0743408203125,68342100
2017-11-08,26.959999084472656,26.959999084472656,26.489999771118164,26.790000915527344,22.743255615234375,83128200
2017-11-09,26.489999771118164,26.65999984741211,26.1200008392334,26.489999771118164,22.488571166992188,95448600
2017-11-10,26.59000015258789,26.739999771118164,26.459999084472656,26.510000228881836,22.505550384521484,61105300
2017-11-13,26.260000228881836,26.479999542236328,26.139999389648438,26.399999618530273,22.41216468811035,55902200
2017-11-14,26.260000228881836,26.350000381469727,26.079999923706055,26.239999771118164,22.276336669921875,61596800
2017-11-15,25.989999771118164,26.93000030517578,25.809999465942383,26.790000915527344,22.743255615234375,98274900
2017-11-16,26.90999984741211,27.049999237060547,26.739999771118164,26.760000228881836,22.717784881591797,54565200
2017-11-17,26.510000228881836,26.729999542236328,26.440000534057617,26.6200008392334,22.598939895629883,48420700
2017-11-20,26.739999771118164,26.84000015258789,26.540000915527344,26.739999771118164,22.700807571411133,46328800
2017-11-21,26.799999237060547,26.860000610351562,26.690000534057617,26.729999542236328,22.692319869995117,57749100
2017-11-22,26.770000457763672,26.899999618530273,26.59000015258789,26.65999984741211,22.632890701293945,38103200
2017-11-24,26.719999313354492,26.739999771118164,26.56999969482422,26.59000015258789,22.57346534729004,14273600
2017-11-27,26.520000457763672,26.920000076293945,26.510000228881836,26.59000015258789,22.57346534729004,44828600
2017-11-28,26.6200008392334,27.700000762939453,26.56999969482422,27.639999389648438,23.46485710144043,99765000
2017-11-29,28.020000457763672,28.489999771118164,27.84000015258789,28.280000686645508,24.0081844329834,119728400
2017-11-30,28.6200008392334,28.719999313354492,28.079999923706055,28.170000076293945,24.016708374023438,122131900
2017-12-01,28.25,28.510000228881836,27.5,28.100000381469727,23.957029342651367,137774800
2017-12-04,28.850000381469727,29.309999465942383,28.81999969482422,29.059999465942383,24.775489807128906,145661700
2017-12-05,29.100000381469727,29.299999237060547,28.850000381469727,28.93000030517578,24.66465950012207,91349800
2017-12-06,28.729999542236328,28.969999313354492,28.56999969482422,28.639999389648438,24.417409896850586,74593800
2017-12-07,28.889999389648438,28.969999313354492,28.3700008392334,28.780000686645508,24.536775588989258,80706100
2017-12-08,29.020000457763672,29.09000015258789,28.760000228881836,29.049999237060547,24.766963958740234,60991300
2017-12-11,29.030000686645508,29.170000076293945,28.899999618530273,28.940000534057617,24.67318344116211,54001900
2017-12-12,29.31999969482422,29.5,28.90999984741211,29.31999969482422,24.997156143188477,76017200
2017-12-13,29.309999465942383,29.440000534057617,28.829999923706055,28.84000015258789,24.58792495727539,79980600
2017-12-14,29.059999465942383,29.18000030517578,28.709999084472656,28.729999542236328,24.494142532348633,60615800
2017-12-15,28.90999984741211,29.18000030517578,28.739999771118164,29.040000915527344,24.75843620300293,129859400
2017-12-18,29.290000915527344,29.5,29.270000457763672,29.479999542236328,25.133569717407227,70548600
2017-12-19,29.600000381469727,29.639999389648438,29.3700008392334,29.450000762939453,25.107990264892578,67984100
2017-12-20,29.760000228881836,29.84000015258789,29.450000762939453,29.479999542236328,25.133569717407227,81271200
2017-12-21,29.59000015258789,29.979999542236328,29.579999923706055,29.81999969482422,25.423439025878906,72953200
2017-12-22,29.979999542236328,30.030000686645508,29.6200008392334,29.8799991607666,25.474590301513672,54203000
2017-12-26,29.739999771118164,29.940000534057617,29.579999923706055,29.780000686645508,25.38933563232422,42371200
2017-12-27,29.65999984741211,29.729999542236328,29.600000381469727,29.729999542236328,25.34670639038086,35111800
2017-12-28,29.729999542236328,29.81999969482422,29.65999984741211,29.799999237060547,25.40638542175293,37914900
2017-12-29,29.850000381469727,29.8799991607666,29.520000457763672,29.520000457763672,25.167667388916016,40672000
2018-01-02,29.75,29.899999618530273,29.610000610351562,29.899999618530273,25.491640090942383,57121600
2018-01-03,29.899999618530273,29.940000534057617,29.690000534057617,29.799999237060547,25.40638542175293,57865700
2018-01-04,29.969999313354492,30.440000534057617,29.8799991607666,30.190000534057617,25.7388858795166,76512500
2018-01-05,30.3700008392334,30.420000076293945,30.049999237060547,30.329999923706055,25.85824203491211,56445200
2018-01-08,30.229999542236328,30.270000457763672,30.049999237060547,30.1200008392334,25.679208755493164,42914800
2018-01-09,30.200000762939453,30.540000915527344,30.1299991607666,30.270000457763672,25.807090759277344,69479100
2018-01-10,30.3700008392334,30.729999542236328,30.309999465942383,30.549999237060547,26.045808792114258,63532800
2018-01-11,30.65999984741211,30.690000534057617,30.450000762939453,30.65999984741211,26.13959312438965,59318300
2018-01-12,30.8799991607666,31.200000762939453,30.770000457763672,31.190000534057617,26.59145164489746,66371600
2018-01-16,31.739999771118164,31.790000915527344,31.030000686645508,31.239999771118164,26.63407325744629,104467900
2018-01-17,31.0,31.290000915527344,30.34000015258789,31.18000030517578,26.582921981811523,124382900
2018-01-18,31.329999923706055,31.709999084472656,31.209999084472656,31.479999542236328,26.838693618774414,76463800
2018-01-19,31.579999923706055,31.739999771118164,31.459999084472656,31.719999313354492,27.043304443359375,66491000
2018-01-22,31.670000076293945,31.940000534057617,31.579999923706055,31.940000534057617,27.230867385864258,53848800
2018-01-23,31.860000610351562,32.130001068115234,31.790000915527344,31.920000076293945,27.21381950378418,56531400
2018-01-24,32.0099983215332,32.209999084472656,31.81999969482422,32.09000015258789,27.3587589263916,81585000
2018-01-25,32.2400016784668,32.25,31.93000030517578,32.09000015258789,27.3587589263916,62265800
2018-01-26,32.11000061035156,32.20000076293945,31.950000762939453,32.20000076293945,27.452543258666992,52699900
2018-01-29,32.25,32.45000076293945,32.18000030517578,32.279998779296875,27.5207462310791,59126500
2018-01-30,31.950000762939453,32.20000076293945,31.850000381469727,31.8799991607666,27.179716110229492,60555800
2018-01-31,32.04999923706055,32.290000915527344,31.950000762939453,32.0,27.282024383544922,65734100
2018-02-01,32.0,32.5,31.959999084472656,32.5,27.708309173583984,62367400
2018-02-02,32.439998626708984,32.66999816894531,31.860000610351562,31.950000762939453,27.239397048950195,96971900
2018-02-05,31.1200008392334,31.979999542236328,29.149999618530273,30.260000228881836,25.798564910888672,155908300
2018-02-06,29.40999984741211,31.290000915527344,29.299999237060547,31.200000762939453,26.599977493286133,165878400
2018-02-07,31.1200008392334,31.739999771118164,30.860000610351562,31.25,26.642602920532227,101180500
2018-02-08,31.309999465942383,31.3799991607666,29.729999542236328,29.739999771118164,25.35523223876953,128981300
2018-02-09,30.170000076293945,30.610000610351562,29.1299991607666,30.329999923706055,25.85824203491211,143071100
2018-02-12,30.6200008392334,31.440000534057617,30.540000915527344,31.1200008392334,26.531770706176758,95055100
2018-02-13,31.040000915527344,31.399999618530273,30.760000228881836,31.18000030517578,26.582921981811523,76727300
2018-02-14,31.170000076293945,32.029998779296875,31.059999465942383,32.0,27.282024383544922,97251500
2018-02-15,32.38999938964844,32.470001220703125,31.8700008392334,32.209999084472656,27.461063385009766,68117400
2018-02-16,32.0,32.2599983215332,31.920000076293945,31.969999313354492,27.256446838378906,62137800
2018-02-20,31.959999084472656,32.15999984741211,31.75,31.93000030517578,27.22234344482422,58573900
2018-02-21,31.799999237060547,32.369998931884766,31.770000457763672,31.8700008392334,27.171194076538086,72210300
2018-02-22,31.989999771118164,32.13999938964844,31.59000015258789,31.690000534057617,27.017732620239258,64749700
2018-02-23,31.799999237060547,32.060001373291016,31.760000228881836,32.029998779296875,27.307605743408203,53626300
2018-02-26,32.16999816894531,32.439998626708984,32.04999923706055,32.41999816894531,27.64010238647461,61796300
2018-02-27,32.31999969482422,32.849998474121094,32.31999969482422,32.33000183105469,27.56336784362793,69235500
2018-02-28,32.4900016784668,32.77000045776367,32.09000015258789,32.099998474121094,27.367284774780273,72044000
2018-03-01,32.06999969482422,32.349998474121094,31.360000610351562,31.479999542236328,26.939403533935547,90547100
2018-03-02,31.1200008392334,31.690000534057617,30.6299991607666,31.6299991607666,27.067766189575195,82739100
