Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,23.65999984741211,23.809999465942383,23.450000762939453,23.469999313354492,14.251445770263672,4660800
2017-07-11,23.5,23.6200008392334,23.219999313354492,23.25,14.1178617477417,6023100
2017-07-12,23.3799991607666,23.489999771118164,22.479999542236328,22.5,13.662443161010742,14884800
2017-07-13,22.479999542236328,22.8700008392334,22.350000381469727,22.780000686645508,13.832465171813965,9033500
2017-07-14,22.770000457763672,23.229999542236328,22.729999542236328,22.989999771118164,13.959980010986328,6757800
2017-07-17,22.989999771118164,23.229999542236328,22.860000610351562,22.8799991607666,13.893187522888184,4457300
2017-07-18,22.860000610351562,22.959999084472656,22.260000228881836,22.329999923706055,13.55921459197998,8724500
2017-07-19,22.43000030517578,22.84000015258789,22.270000457763672,22.68000030517578,13.771744728088379,8097400
2017-07-20,22.770000457763672,23.280000686645508,22.65999984741211,23.219999313354492,14.099640846252441,9098700
2017-07-21,23.209999084472656,23.559999465942383,23.149999618530273,23.3700008392334,14.19072437286377,8061000
2017-07-24,23.360000610351562,23.389999389648438,22.75,22.760000228881836,13.820319175720215,8089100
2017-07-25,22.850000381469727,23.110000610351562,22.770000457763672,22.959999084472656,13.941764831542969,6960400
2017-07-26,23.09000015258789,23.100000381469727,22.68000030517578,22.860000610351562,13.881041526794434,5585300
2017-07-27,22.950000762939453,23.6200008392334,22.90999984741211,23.600000381469727,14.33038330078125,8949900
2017-07-28,23.520000457763672,23.530000686645508,23.09000015258789,23.280000686645508,14.136075973510742,6969800
2017-07-31,23.280000686645508,23.420000076293945,23.15999984741211,23.270000457763672,14.13000202178955,4902700
2017-08-01,23.34000015258789,23.420000076293945,23.190000534057617,23.360000610351562,14.184649467468262,5653100
2017-08-02,23.3700008392334,23.780000686645508,23.31999969482422,23.739999771118164,14.41539478302002,7106300
2017-08-03,23.360000610351562,23.40999984741211,21.6200008392334,22.440000534057617,13.626011848449707,23962900
2017-08-04,22.489999771118164,23.079999923706055,22.420000076293945,22.469999313354492,13.64422607421875,11062200
2017-08-07,22.399999618530273,22.639999389648438,22.219999313354492,22.34000015258789,13.565288543701172,8040000
2017-08-08,22.25,22.3700008392334,21.770000457763672,21.8700008392334,13.27989673614502,11592400
2017-08-09,21.780000686645508,22.059999465942383,21.610000610351562,21.81999969482422,13.249530792236328,7893600
2017-08-10,21.799999237060547,21.950000762939453,21.649999618530273,21.68000030517578,13.164523124694824,13464100
2017-08-11,21.600000381469727,21.959999084472656,21.559999465942383,21.65999984741211,13.15238094329834,6811300
2017-08-14,21.84000015258789,22.030000686645508,21.729999542236328,21.959999084472656,13.33454418182373,4432400
2017-08-15,21.889999389648438,21.940000534057617,20.530000686645508,20.540000915527344,12.472294807434082,15674700
2017-08-16,20.510000228881836,21.270000457763672,20.440000534057617,20.889999389648438,12.684816360473633,10626600
2017-08-17,20.889999389648438,20.969999313354492,19.329999923706055,19.3799991607666,11.76791763305664,23469200
2017-08-18,19.399999618530273,19.540000915527344,18.40999984741211,19.15999984741211,11.634330749511719,23703200
2017-08-21,19.15999984741211,19.329999923706055,18.75,19.200000762939453,11.65861988067627,9557700
2017-08-22,19.219999313354492,19.93000030517578,19.139999389648438,19.899999618530273,12.083670616149902,11628800
2017-08-23,19.760000228881836,20.6299991607666,19.75,20.3799991607666,12.375139236450195,15849700
2017-08-24,20.5,20.559999465942383,20.020000457763672,20.059999465942383,12.180826187133789,7861900
2017-08-25,20.170000076293945,20.43000030517578,19.959999084472656,20.229999542236328,12.284053802490234,6529300
2017-08-28,20.25,20.790000915527344,20.170000076293945,20.739999771118164,12.593737602233887,8732300
2017-08-29,20.610000610351562,20.84000015258789,20.559999465942383,20.6299991607666,12.52694320678711,7801800
2017-08-30,20.56999969482422,20.700000762939453,20.329999923706055,20.40999984741211,12.393353462219238,10934900
2017-08-31,19.940000534057617,19.940000534057617,19.530000686645508,19.719999313354492,12.299796104431152,7348400
2017-09-01,19.84000015258789,20.209999084472656,19.84000015258789,20.040000915527344,12.49938678741455,6877800
2017-09-05,20.079999923706055,20.079999923706055,19.479999542236328,19.520000457763672,12.175050735473633,7771900
2017-09-06,19.56999969482422,19.719999313354492,18.989999771118164,19.0,11.850715637207031,11540900
2017-09-07,19.06999969482422,19.200000762939453,18.469999313354492,18.65999984741211,11.638649940490723,12493100
2017-09-08,18.649999618530273,19.190000534057617,18.190000534057617,18.540000915527344,11.56380558013916,16154300
2017-09-11,18.600000381469727,18.700000762939453,18.209999084472656,18.34000015258789,11.43906021118164,12430900
2017-09-12,18.420000076293945,19.299999237060547,18.350000381469727,19.110000610351562,11.919325828552246,11881700
2017-09-13,19.110000610351562,19.579999923706055,18.670000076293945,18.75,11.694786071777344,15857400
2017-09-14,18.709999084472656,18.920000076293945,18.540000915527344,18.700000762939453,11.663599967956543,5727900
2017-09-15,18.920000076293945,19.100000381469727,18.729999542236328,18.979999542236328,11.838240623474121,13886800
2017-09-18,19.020000457763672,19.030000686645508,18.170000076293945,18.31999969482422,11.426586151123047,11246100
2017-09-19,18.350000381469727,18.709999084472656,18.239999771118164,18.530000686645508,11.557567596435547,8224600
2017-09-20,18.540000915527344,18.920000076293945,18.420000076293945,18.670000076293945,11.644888877868652,7279100
2017-09-21,18.600000381469727,18.65999984741211,18.350000381469727,18.489999771118164,11.532618522644043,5885900
2017-09-22,18.5,18.559999465942383,18.31999969482422,18.540000915527344,11.56380558013916,7013500
2017-09-25,18.540000915527344,19.399999618530273,18.530000686645508,19.34000015258789,12.062780380249023,8136000
2017-09-26,19.34000015258789,19.469999313354492,19.18000030517578,19.360000610351562,12.075257301330566,6263300
2017-09-27,19.360000610351562,19.729999542236328,19.219999313354492,19.309999465942383,12.044069290161133,5172200
2017-09-28,19.270000457763672,19.43000030517578,19.040000915527344,19.209999084472656,11.981698989868164,5666500
2017-09-29,19.299999237060547,19.299999237060547,18.809999465942383,18.899999618530273,11.788344383239746,7310900
2017-10-02,18.889999389648438,19.389999389648438,18.790000915527344,19.31999969482422,12.050307273864746,8468500
2017-10-03,19.65999984741211,20.219999313354492,19.059999465942383,20.18000030517578,12.586708068847656,12100100
2017-10-04,20.0,20.40999984741211,19.950000762939453,20.09000015258789,12.530572891235352,9199500
2017-10-05,20.139999389648438,20.40999984741211,19.90999984741211,20.020000457763672,12.486915588378906,10218400
2017-10-06,19.969999313354492,20.020000457763672,19.549999237060547,20.0,12.474437713623047,9356400
2017-10-09,20.040000915527344,20.190000534057617,19.920000076293945,20.100000381469727,12.536811828613281,5955100
2017-10-10,20.110000610351562,20.34000015258789,20.010000228881836,20.31999969482422,12.674026489257812,7630700
2017-10-11,20.309999465942383,20.510000228881836,20.18000030517578,20.270000457763672,12.642842292785645,11331200
2017-10-12,20.149999618530273,20.389999389648438,19.969999313354492,20.350000381469727,12.692740440368652,37121200
2017-10-13,20.389999389648438,20.549999237060547,20.06999969482422,20.25,12.63037109375,12950000
2017-10-16,20.229999542236328,20.229999542236328,19.68000030517578,19.760000228881836,12.324743270874023,8728100
2017-10-17,19.690000534057617,19.950000762939453,18.93000030517578,19.020000457763672,11.863191604614258,18804100
2017-10-18,19.030000686645508,19.079999923706055,18.579999923706055,18.649999618530273,11.63241195678711,24761700
2017-10-19,18.799999237060547,18.940000534057617,18.260000228881836,18.489999771118164,11.532618522644043,15583200
2017-10-20,18.600000381469727,19.18000030517578,18.459999084472656,19.040000915527344,11.875663757324219,15848800
2017-10-23,19.100000381469727,19.260000228881836,18.6299991607666,18.799999237060547,11.725972175598145,12494400
2017-10-24,18.899999618530273,19.079999923706055,18.700000762939453,18.739999771118164,11.68854808807373,7015100
2017-10-25,18.6200008392334,18.700000762939453,18.450000762939453,18.530000686645508,11.557567596435547,9524500
2017-10-26,18.59000015258789,18.68000030517578,18.399999618530273,18.510000228881836,11.545090675354004,13090000
2017-10-27,18.459999084472656,18.5,17.399999618530273,17.479999542236328,10.902657508850098,22824800
2017-10-30,17.489999771118164,18.420000076293945,17.06999969482422,18.399999618530273,11.476483345031738,27086500
2017-10-31,18.559999465942383,19.0,18.3799991607666,18.989999771118164,11.844478607177734,17495100
2017-11-01,19.040000915527344,19.049999237060547,17.520000457763672,17.850000381469727,11.133435249328613,20064100
2017-11-02,17.700000762939453,18.100000381469727,17.450000762939453,17.459999084472656,10.890183448791504,20923800
2017-11-03,17.5,17.5,16.309999465942383,16.3700008392334,10.210328102111816,16921400
2017-11-06,16.350000381469727,16.75,16.040000915527344,16.670000076293945,10.397442817687988,15566000
2017-11-07,16.6299991607666,16.719999313354492,16.139999389648438,16.219999313354492,10.116766929626465,12042500
2017-11-08,16.149999618530273,16.489999771118164,16.06999969482422,16.260000228881836,10.141716957092285,13936900
2017-11-09,14.800000190734863,16.43000030517578,14.600000381469727,15.479999542236328,9.655213356018066,39219700
2017-11-10,15.430000305175781,15.600000381469727,14.979999542236328,15.479999542236328,9.655213356018066,19339300
2017-11-13,15.460000038146973,15.479999542236328,15.210000038146973,15.329999923706055,9.561657905578613,16401200
2017-11-14,15.220000267028809,15.239999771118164,14.3100004196167,14.399999618530273,8.981595993041992,20764900
2017-11-15,14.380000114440918,14.899999618530273,14.0600004196167,14.779999732971191,9.218609809875488,17215700
2017-11-16,14.680000305175781,15.0600004196167,14.600000381469727,14.75,9.199897766113281,13027600
2017-11-17,14.710000038146973,14.930000305175781,14.699999809265137,14.800000190734863,9.23108196258545,12881300
2017-11-20,14.819999694824219,14.920000076293945,14.640000343322754,14.800000190734863,9.23108196258545,12077000
2017-11-21,14.829999923706055,14.84000015258789,14.4399995803833,14.529999732971191,9.062676429748535,16833300
2017-11-22,14.510000228881836,14.5600004196167,14.180000305175781,14.34000015258789,8.944171905517578,19944100
2017-11-24,13.789999961853027,14.09000015258789,13.680000305175781,13.84000015258789,8.970097541809082,7333000
2017-11-27,13.850000381469727,14.050000190734863,13.5600004196167,13.619999885559082,8.827507972717285,13763800
2017-11-28,13.579999923706055,13.699999809265137,13.15999984741211,13.6899995803833,8.872879028320312,19888400
2017-11-29,13.6899995803833,14.6899995803833,13.65999984741211,14.539999961853027,9.423787117004395,17780200
2017-11-30,14.579999923706055,14.90999984741211,14.260000228881836,14.59000015258789,9.456193923950195,21244800
2017-12-01,14.539999961853027,14.619999885559082,13.970000267028809,14.300000190734863,9.268235206604004,15649000
2017-12-04,14.399999618530273,14.859999656677246,14.350000381469727,14.8100004196167,9.598782539367676,15703300
2017-12-05,14.800000190734863,14.84000015258789,14.34000015258789,14.390000343322754,9.326567649841309,13894800
2017-12-06,14.34000015258789,14.34000015258789,13.8100004196167,13.84000015258789,8.970097541809082,11822500
2017-12-07,14.180000305175781,14.3100004196167,13.84000015258789,14.100000381469727,9.138611793518066,46283600
2017-12-08,14.170000076293945,14.729999542236328,14.09000015258789,14.670000076293945,9.508044242858887,15068600
2017-12-11,15.229999542236328,16.09000015258789,15.149999618530273,15.869999885559082,10.285798072814941,37220100
2017-12-12,16.010000228881836,16.1200008392334,15.609999656677246,15.699999809265137,10.175616264343262,15525400
2017-12-13,16.06999969482422,16.959999084472656,16.0,16.75,10.856151580810547,25127800
2017-12-14,16.670000076293945,16.760000228881836,16.43000030517578,16.469999313354492,10.674674034118652,15242500
2017-12-15,16.719999313354492,17.1200008392334,16.559999465942383,16.989999771118164,11.011702537536621,28773800
2017-12-18,17.219999313354492,17.850000381469727,17.09000015258789,17.75,11.504278182983398,26297800
2017-12-19,17.700000762939453,17.950000762939453,17.149999618530273,17.399999618530273,11.277433395385742,26780300
2017-12-20,17.520000457763672,17.81999969482422,17.149999618530273,17.149999618530273,11.115402221679688,14526600
2017-12-21,17.149999618530273,17.540000915527344,16.719999313354492,17.469999313354492,11.322800636291504,10164900
2017-12-22,17.459999084472656,17.489999771118164,17.170000076293945,17.239999771118164,11.17373275756836,9591800
2017-12-26,17.239999771118164,17.600000381469727,17.190000534057617,17.360000610351562,11.251510620117188,6009900
2017-12-27,17.299999237060547,17.309999465942383,16.93000030517578,17.06999969482422,11.063552856445312,7561100
2017-12-28,17.010000228881836,17.149999618530273,16.760000228881836,17.1200008392334,11.09595775604248,8099900
2017-12-29,17.059999465942383,17.15999984741211,16.68000030517578,16.68000030517578,10.81078052520752,10043300
2018-01-02,16.850000381469727,17.420000076293945,16.649999618530273,17.40999984741211,11.283917427062988,12444400
2018-01-03,17.3700008392334,17.440000534057617,17.040000915527344,17.079999923706055,11.07003402709961,10097500
2018-01-04,17.110000610351562,17.1200008392334,16.350000381469727,16.969999313354492,10.998737335205078,14462500
2018-01-05,17.0,17.06999969482422,16.809999465942383,17.0,11.018182754516602,10034100
2018-01-08,17.31999969482422,17.360000610351562,17.010000228881836,17.229999542236328,11.167251586914062,9754600
2018-01-09,17.270000457763672,17.459999084472656,16.530000686645508,16.540000915527344,10.720043182373047,13793400
2018-01-10,16.670000076293945,17.540000915527344,16.520000457763672,17.479999542236328,11.329283714294434,25504900
2018-01-11,17.489999771118164,17.770000457763672,17.309999465942383,17.469999313354492,11.322800636291504,10568000
2018-01-12,17.5,17.520000457763672,17.15999984741211,17.360000610351562,11.251510620117188,11531300
2018-01-16,17.3700008392334,17.56999969482422,17.100000381469727,17.34000015258789,11.238546371459961,11858100
