Date,Open,High,Low,Close,Adj Close,Volume
2015-09-29,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.8452340960502625,1912200
2015-09-30,1.0299999713897705,1.0700000524520874,1.0,1.0499999523162842,0.8616465330123901,1157500
2015-10-01,1.0499999523162842,1.090000033378601,1.0299999713897705,1.0499999523162842,0.8616465330123901,1527000
2015-10-02,1.090000033378601,1.1399999856948853,1.0700000524520874,1.1200000047683716,0.9190899729728699,2004500
2015-10-05,1.159999966621399,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.9683263897895813,2761200
2015-10-06,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.2599999904632568,1.0339758396148682,1997700
2015-10-07,1.25,1.2599999904632568,1.2000000476837158,1.25,1.0257700681686401,2415200
2015-10-08,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.25,1.0257700681686401,1779600
2015-10-09,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.066800594329834,1608800
2015-10-12,1.3200000524520874,1.350000023841858,1.25,1.25,1.0257700681686401,636600
2015-10-13,1.2699999809265137,1.309999942779541,1.2400000095367432,1.2599999904632568,1.0339758396148682,1060000
2015-10-14,1.2899999618530273,1.4500000476837158,1.2899999618530273,1.4199999570846558,1.1652745008468628,2266900
2015-10-15,1.409999966621399,1.4600000381469727,1.3600000143051147,1.3600000143051147,1.1160377264022827,1536400
2015-10-16,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.2999999523162842,1.066800594329834,1370200
2015-10-19,1.2799999713897705,1.340000033378601,1.2200000286102295,1.2300000190734863,1.0093576908111572,1721400
2015-10-20,1.2400000095367432,1.340000033378601,1.2400000095367432,1.3300000429153442,1.0914191007614136,1700100
2015-10-21,1.2999999523162842,1.3200000524520874,1.2599999904632568,1.2599999904632568,1.0339758396148682,1177900
2015-10-22,1.2400000095367432,1.2599999904632568,1.1799999475479126,1.190000057220459,0.9765331745147705,2219000
2015-10-23,1.2100000381469727,1.2100000381469727,1.149999976158142,1.2100000381469727,0.9929453730583191,2719600
2015-10-26,1.2100000381469727,1.2100000381469727,1.159999966621399,1.159999966621399,0.951914370059967,1212000
2015-10-27,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.927295982837677,1907000
2015-10-28,1.159999966621399,1.190000057220459,1.0800000429153442,1.1200000047683716,0.9190899729728699,2734800
2015-10-29,1.100000023841858,1.1299999952316284,1.0499999523162842,1.059999942779541,0.8698526620864868,2653500
2015-10-30,1.0800000429153442,1.090000033378601,1.059999942779541,1.0700000524520874,0.8780590891838074,1706200
2015-11-02,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0700000524520874,0.8780590891838074,1106100
2015-11-03,1.0700000524520874,1.1200000047683716,1.0399999618530273,1.100000023841858,0.902677595615387,1547000
2015-11-04,1.100000023841858,1.1200000047683716,1.059999942779541,1.0800000429153442,0.886264979839325,1792900
2015-11-05,1.0800000429153442,1.1100000143051147,1.0399999618530273,1.0499999523162842,0.8616465330123901,3630700
2015-11-06,1.0199999809265137,1.0399999618530273,1.0,1.0399999618530273,0.8534404039382935,1993700
2015-11-09,1.0299999713897705,1.100000023841858,1.0199999809265137,1.090000033378601,0.8944714069366455,4011700
2015-11-10,1.059999942779541,1.0800000429153442,1.0299999713897705,1.0399999618530273,0.8534404039382935,1732700
2015-11-11,1.0499999523162842,1.059999942779541,1.0199999809265137,1.0199999809265137,0.8370281457901001,3204900
2015-11-12,1.0,1.0700000524520874,0.9900000095367432,1.0299999713897705,0.8452340960502625,3073000
2015-11-13,1.0499999523162842,1.1200000047683716,1.0299999713897705,1.0800000429153442,0.886264979839325,3102000
2015-11-16,1.0700000524520874,1.1100000143051147,1.059999942779541,1.0800000429153442,0.886264979839325,1358000
2015-11-17,1.0700000524520874,1.090000033378601,1.0299999713897705,1.0399999618530273,0.8534404039382935,2320100
2015-11-18,1.0299999713897705,1.090000033378601,1.0099999904632568,1.090000033378601,0.8944714069366455,1798600
2015-11-19,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.9190899729728699,3116000
2015-11-20,1.1200000047683716,1.1399999856948853,1.0299999713897705,1.0299999713897705,0.8452340960502625,1909700
2015-11-23,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0499999523162842,0.8616465330123901,1702000
2015-11-24,1.0700000524520874,1.100000023841858,1.0399999618530273,1.0700000524520874,0.8780590891838074,2479100
2015-11-25,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,0.8944714069366455,1213100
2015-11-27,1.059999942779541,1.090000033378601,1.059999942779541,1.0700000524520874,0.8780590891838074,815300
2015-11-30,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.902677595615387,2016700
2015-12-01,1.100000023841858,1.190000057220459,1.0800000429153442,1.149999976158142,0.9437084197998047,4662100
2015-12-02,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1299999952316284,0.927295982837677,2102100
2015-12-03,1.149999976158142,1.1799999475479126,1.1200000047683716,1.1699999570846558,0.9601206183433533,2043900
2015-12-04,1.190000057220459,1.2599999904632568,1.1699999570846558,1.25,1.0257700681686401,6446100
2015-12-07,1.25,1.2599999904632568,1.1699999570846558,1.2000000476837158,0.9847389459609985,3045900
2015-12-08,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.9847389459609985,2278900
2015-12-09,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2200000286102295,1.001151442527771,1881400
2015-12-10,1.2100000381469727,1.2300000190734863,1.1699999570846558,1.1699999570846558,0.9601206183433533,1248200
2015-12-11,1.149999976158142,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.9847389459609985,2084900
2015-12-14,1.2100000381469727,1.2100000381469727,1.0700000524520874,1.0800000429153442,0.886264979839325,9433900
2015-12-15,1.090000033378601,1.100000023841858,1.0299999713897705,1.0800000429153442,0.886264979839325,6782100
2015-12-16,1.100000023841858,1.1299999952316284,1.0499999523162842,1.1100000143051147,0.9108836650848389,9274500
2015-12-17,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.886264979839325,8435300
2015-12-18,1.0700000524520874,1.190000057220459,1.059999942779541,1.1299999952316284,0.927295982837677,115582800
2015-12-21,1.1200000047683716,1.1299999952316284,1.090000033378601,1.1100000143051147,0.9108836650848389,3689700
2015-12-22,1.100000023841858,1.1299999952316284,1.0499999523162842,1.0499999523162842,0.8616465330123901,2504200
2015-12-23,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0499999523162842,0.8616465330123901,1861500
2015-12-24,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.886264979839325,827700
2015-12-28,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.8616465330123901,1010800
2015-12-29,1.0499999523162842,1.0700000524520874,1.0,1.0099999904632568,0.8288218975067139,3755000
2015-12-30,1.0,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.8288218975067139,947500
2015-12-31,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.8370281457901001,976700
2016-01-04,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0299999713897705,0.8452340960502625,2817300
2016-01-05,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.8370281457901001,1016700
2016-01-06,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0299999713897705,0.8452340960502625,1745500
2016-01-07,1.0399999618530273,1.0800000429153442,1.0099999904632568,1.0299999713897705,0.8452340960502625,2580800
2016-01-08,1.0099999904632568,1.0199999809265137,0.8799999952316284,0.949999988079071,0.7795851230621338,4138900
2016-01-11,0.9399999976158142,0.9700000286102295,0.8399999737739563,0.8500000238418579,0.6975235342979431,2952100
2016-01-12,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8199999928474426,0.6729048490524292,1658200
2016-01-13,0.800000011920929,0.8600000143051147,0.800000011920929,0.8299999833106995,0.6811110377311707,1839100
2016-01-14,0.8100000023841858,0.8299999833106995,0.75,0.7599999904632568,0.6236680150032043,1892500
2016-01-15,0.7900000214576721,0.8100000023841858,0.699999988079071,0.7200000286102295,0.5908434987068176,1805700
2016-01-19,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6600000262260437,0.5416065454483032,3974300
2016-01-20,0.6700000166893005,0.7200000286102295,0.6499999761581421,0.7099999785423279,0.5826372504234314,2540200
2016-01-21,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.6899999976158142,0.566224992275238,1573600
2016-01-22,0.6700000166893005,0.6899999976158142,0.6399999856948853,0.6700000166893005,0.5498127341270447,1125300
2016-01-25,0.6800000071525574,0.6800000071525574,0.6000000238418579,0.6399999856948853,0.5251940488815308,3112700
2016-01-26,0.6499999761581421,0.7099999785423279,0.6299999952316284,0.699999988079071,0.5744309425354004,1868600
2016-01-27,0.7099999785423279,0.75,0.699999988079071,0.7400000095367432,0.607255756855011,1305000
2016-01-28,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7400000095367432,0.607255756855011,1776700
2016-01-29,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.75,0.6154618263244629,882400
2016-02-01,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.8100000023841858,0.6646987199783325,1253400
2016-02-02,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7799999713897705,0.6400803327560425,796400
2016-02-03,0.7900000214576721,0.8399999737739563,0.7799999713897705,0.800000011920929,0.6564926505088806,2635500
2016-02-04,0.8500000238418579,0.8600000143051147,0.7900000214576721,0.800000011920929,0.6564926505088806,2671800
2016-02-05,0.7900000214576721,0.8500000238418579,0.7699999809265137,0.8399999737739563,0.6893172264099121,2058600
2016-02-08,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.7303481101989746,2468000
2016-02-09,0.9100000262260437,0.9300000071525574,0.8700000047683716,0.8700000047683716,0.7139357924461365,1634800
2016-02-10,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.7303481101989746,2213200
2016-02-11,0.9800000190734863,1.0299999713897705,0.9399999976158142,0.9800000190734863,0.804203450679779,2620400
2016-02-12,1.0099999904632568,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.8534404039382935,1497100
2016-02-16,0.9599999785423279,1.0299999713897705,0.9599999785423279,0.9900000095367432,0.8124096989631653,2118000
2016-02-17,0.9800000190734863,1.0299999713897705,0.949999988079071,1.0199999809265137,0.8370281457901001,2217100
2016-02-18,1.0199999809265137,1.1299999952316284,0.9900000095367432,1.1200000047683716,0.9190899729728699,2797000
2016-02-19,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1100000143051147,0.9108836650848389,5682600
2016-02-22,1.0399999618530273,1.090000033378601,1.0299999713897705,1.0399999618530273,0.8534404039382935,2935300
2016-02-23,1.059999942779541,1.100000023841858,1.0499999523162842,1.0700000524520874,0.8780590891838074,1885000
2016-02-24,1.1299999952316284,1.1699999570846558,1.0499999523162842,1.0800000429153442,0.886264979839325,2866200
2016-02-25,1.090000033378601,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.9190899729728699,1228500
2016-02-26,1.1200000047683716,1.1299999952316284,1.0700000524520874,1.0800000429153442,0.886264979839325,1272800
2016-02-29,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1200000047683716,0.9190899729728699,1219200
2016-03-01,1.1200000047683716,1.1399999856948853,1.0399999618530273,1.0399999618530273,0.8534404039382935,2064300
2016-03-02,1.0499999523162842,1.100000023841858,1.0499999523162842,1.090000033378601,0.8944714069366455,1379200
2016-03-03,1.090000033378601,1.1799999475479126,1.0800000429153442,1.1699999570846558,0.9601206183433533,2221900
2016-03-04,1.1799999475479126,1.309999942779541,1.1699999570846558,1.2599999904632568,1.0339758396148682,5120600
2016-03-07,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.3600000143051147,1.1160377264022827,2879900
2016-03-08,1.3700000047683716,1.3799999952316284,1.2799999713897705,1.2799999713897705,1.0503880977630615,3170700
2016-03-09,1.25,1.3300000429153442,1.2100000381469727,1.3200000524520874,1.0832130908966064,3568800
2016-03-10,1.340000033378601,1.4199999570846558,1.3200000524520874,1.3899999856948853,1.140655755996704,3213500
2016-03-11,1.4199999570846558,1.4199999570846558,1.3200000524520874,1.3200000524520874,1.0832130908966064,3559200
2016-03-14,1.3600000143051147,1.3700000047683716,1.2899999618530273,1.3200000524520874,1.0832130908966064,5270600
2016-03-15,1.3300000429153442,1.440000057220459,1.2999999523162842,1.4299999475479126,1.1734806299209595,3604300
2016-03-16,1.4199999570846558,1.6100000143051147,1.3899999856948853,1.600000023841858,1.3129853010177612,4572100
2016-03-17,1.6200000047683716,1.7100000381469727,1.5499999523162842,1.6200000047683716,1.329397439956665,5580800
2016-03-18,1.559999942779541,1.659999966621399,1.5299999713897705,1.6100000143051147,1.3211915493011475,31442100
2016-03-21,1.5800000429153442,1.649999976158142,1.5499999523162842,1.6299999952316284,1.3376038074493408,2807600
2016-03-22,1.649999976158142,1.690000057220459,1.600000023841858,1.649999976158142,1.3540161848068237,1995900
2016-03-23,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.5499999523162842,1.2719547748565674,3403100
2016-03-24,1.5299999713897705,1.6200000047683716,1.5299999713897705,1.590000033378601,1.304779291152954,1409900
2016-03-28,1.590000033378601,1.6100000143051147,1.5499999523162842,1.6100000143051147,1.3211915493011475,1134000
2016-03-29,1.6200000047683716,1.7400000095367432,1.590000033378601,1.7400000095367432,1.427871584892273,3049600
2016-03-30,1.7300000190734863,1.75,1.690000057220459,1.7200000286102295,1.4114590883255005,2458900
2016-03-31,1.7400000095367432,1.7699999809265137,1.659999966621399,1.659999966621399,1.3622220754623413,2592300
2016-04-01,1.6100000143051147,1.7000000476837158,1.5700000524520874,1.7000000476837158,1.3950470685958862,2820200
2016-04-04,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6299999952316284,1.3376038074493408,2065000
2016-04-05,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.3376038074493408,1865000
2016-04-06,1.6200000047683716,1.6399999856948853,1.5700000524520874,1.5800000429153442,1.2965730428695679,2599100
2016-04-07,1.6299999952316284,1.649999976158142,1.590000033378601,1.6100000143051147,1.3211915493011475,2905900
2016-04-08,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.659999966621399,1.3622220754623413,2336900
2016-04-11,1.690000057220459,1.8700000047683716,1.6799999475479126,1.8200000524520874,1.493520736694336,5092400
2016-04-12,1.8799999952316284,1.8899999856948853,1.7899999618530273,1.8700000047683716,1.5345516204833984,2280400
2016-04-13,1.840000033378601,1.8700000047683716,1.7899999618530273,1.8300000429153442,1.5017269849777222,2526300
2016-04-14,1.809999942779541,1.8300000429153442,1.7100000381469727,1.7400000095367432,1.427871584892273,2411100
2016-04-15,1.7300000190734863,1.809999942779541,1.690000057220459,1.7999999523162842,1.4771084785461426,1597200
2016-04-18,1.840000033378601,1.8600000143051147,1.809999942779541,1.8200000524520874,1.493520736694336,1911800
2016-04-19,1.8799999952316284,1.9700000286102295,1.8600000143051147,1.9700000286102295,1.6166133880615234,3650400
2016-04-20,1.9500000476837158,2.059999942779541,1.9199999570846558,1.940000057220459,1.5919946432113647,3989400
2016-04-21,2.0,2.0399999618530273,1.9600000381469727,2.0199999809265137,1.6576437950134277,2452700
2016-04-22,1.9900000095367432,2.0299999713897705,1.909999966621399,1.9299999475479126,1.5837887525558472,1893100
2016-04-25,1.9700000286102295,1.9800000190734863,1.8899999856948853,1.9199999570846558,1.5755823850631714,2092400
2016-04-26,1.9299999475479126,1.9900000095367432,1.909999966621399,1.9900000095367432,1.6330255270004272,1879200
2016-04-27,1.9900000095367432,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.6740562915802002,1677100
2016-04-28,2.059999942779541,2.0999999046325684,2.0299999713897705,2.0799999237060547,1.706880807876587,3154400
2016-04-29,2.0999999046325684,2.2300000190734863,2.0999999046325684,2.2200000286102295,1.8217673301696777,4534500
