Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,19.209999084472656,19.239999771118164,19.030000686645508,19.06999969482422,6.482288837432861,2733300
2015-10-27,18.440000534057617,18.610000610351562,18.020000457763672,18.149999618530273,6.169560432434082,11219400
2015-10-28,17.90999984741211,18.079999923706055,17.719999313354492,17.979999542236328,6.179872512817383,9217600
2015-10-29,17.84000015258789,17.940000534057617,17.670000076293945,17.850000381469727,6.135187149047852,5896600
2015-10-30,17.84000015258789,17.920000076293945,17.770000457763672,17.829999923706055,6.128317356109619,5027200
2015-11-02,17.829999923706055,18.139999389648438,17.81999969482422,18.1299991607666,6.231426239013672,4004400
2015-11-03,18.110000610351562,18.219999313354492,18.040000915527344,18.06999969482422,6.2108049392700195,3599900
2015-11-04,18.030000686645508,18.190000534057617,17.90999984741211,18.040000915527344,6.200494766235352,3272800
2015-11-05,18.040000915527344,18.049999237060547,17.780000686645508,17.84000015258789,6.131752967834473,3928600
2015-11-06,17.709999084472656,17.8799991607666,17.610000610351562,17.780000686645508,6.111134052276611,4517800
2015-11-09,17.719999313354492,17.84000015258789,17.670000076293945,17.729999542236328,6.0939459800720215,3898700
2015-11-10,17.739999771118164,17.93000030517578,17.719999313354492,17.899999618530273,6.152376174926758,2406500
2015-11-11,17.90999984741211,17.989999771118164,17.8799991607666,17.899999618530273,6.152376174926758,1850200
2015-11-12,17.809999465942383,17.920000076293945,17.690000534057617,17.700000762939453,6.083633899688721,2768900
2015-11-13,17.75,17.989999771118164,17.709999084472656,17.81999969482422,6.1248779296875,2656200
2015-11-16,17.780000686645508,17.940000534057617,17.780000686645508,17.90999984741211,6.155811786651611,2050700
2015-11-17,17.8700008392334,17.989999771118164,17.81999969482422,17.889999389648438,6.1489386558532715,2244300
2015-11-18,17.8799991607666,18.09000015258789,17.860000610351562,18.09000015258789,6.217679023742676,2573600
2015-11-19,18.139999389648438,18.270000457763672,18.049999237060547,18.06999969482422,6.2108049392700195,3186200
2015-11-20,18.1200008392334,18.200000762939453,17.920000076293945,17.959999084472656,6.1729960441589355,3654500
2015-11-23,17.950000762939453,18.020000457763672,17.920000076293945,17.950000762939453,6.169559955596924,2611300
2015-11-24,17.93000030517578,18.079999923706055,17.899999618530273,18.06999969482422,6.2108049392700195,2270400
2015-11-25,17.899999618530273,17.950000762939453,17.729999542236328,17.84000015258789,6.200377941131592,1741100
2015-11-27,17.8700008392334,18.049999237060547,17.84000015258789,18.010000228881836,6.259461402893066,1510200
2015-11-30,17.989999771118164,18.020000457763672,17.850000381469727,17.950000762939453,6.238607883453369,3128900
2015-12-01,17.950000762939453,18.100000381469727,17.920000076293945,17.969999313354492,6.245562553405762,2707200
2015-12-02,17.959999084472656,17.989999771118164,17.68000030517578,17.700000762939453,6.151723861694336,2829000
2015-12-03,17.739999771118164,17.84000015258789,17.579999923706055,17.700000762939453,6.151723861694336,3421300
2015-12-04,17.610000610351562,17.770000457763672,17.56999969482422,17.649999618530273,6.134342670440674,2939300
2015-12-07,17.610000610351562,17.649999618530273,17.489999771118164,17.59000015258789,6.1134934425354,2807200
2015-12-08,17.479999542236328,17.639999389648438,17.450000762939453,17.5,6.082208156585693,2714900
2015-12-09,17.510000228881836,17.559999465942383,17.360000610351562,17.440000534057617,6.061355113983154,2397400
2015-12-10,17.40999984741211,17.549999237060547,17.350000381469727,17.440000534057617,6.061355113983154,1656000
2015-12-11,17.3799991607666,17.479999542236328,17.139999389648438,17.229999542236328,5.988370418548584,3122000
2015-12-14,17.1299991607666,17.31999969482422,16.889999389648438,16.959999084472656,5.894530773162842,4083700
2015-12-15,16.979999542236328,17.200000762939453,16.950000762939453,17.110000610351562,5.9466633796691895,2888400
2015-12-16,16.989999771118164,17.399999618530273,16.959999084472656,17.399999618530273,6.047454833984375,5328700
2015-12-17,17.420000076293945,17.549999237060547,17.3700008392334,17.469999313354492,6.071782112121582,2471100
2015-12-18,17.469999313354492,17.579999923706055,17.3799991607666,17.5,6.082208156585693,3282500
2015-12-21,17.600000381469727,17.700000762939453,17.43000030517578,17.68000030517578,6.144768714904785,3998100
2015-12-22,17.700000762939453,17.959999084472656,17.700000762939453,17.8799991607666,6.214282512664795,2906200
2015-12-23,17.920000076293945,17.950000762939453,17.809999465942383,17.850000381469727,6.203852653503418,2775100
2015-12-24,17.81999969482422,17.8799991607666,17.729999542236328,17.780000686645508,6.179527759552002,870000
2015-12-28,17.719999313354492,17.780000686645508,17.610000610351562,17.770000457763672,6.17604923248291,2203300
2015-12-29,17.56999969482422,17.670000076293945,17.389999389648438,17.440000534057617,6.13035249710083,2176400
2015-12-30,17.399999618530273,17.559999465942383,17.360000610351562,17.399999618530273,6.116294860839844,2202700
2015-12-31,17.350000381469727,17.450000762939453,17.309999465942383,17.34000015258789,6.09520149230957,3252800
2016-01-04,17.18000030517578,17.719999313354492,17.18000030517578,17.709999084472656,6.22526216506958,2888000
2016-01-05,17.700000762939453,17.920000076293945,17.520000457763672,17.790000915527344,6.253383636474609,4841300
2016-01-06,17.780000686645508,18.020000457763672,17.719999313354492,17.860000610351562,6.277989864349365,3829200
2016-01-07,17.700000762939453,17.8700008392334,17.649999618530273,17.719999313354492,6.228777885437012,4531400
2016-01-08,17.790000915527344,17.799999237060547,17.579999923706055,17.6299991607666,6.197140693664551,3398900
2016-01-11,17.68000030517578,17.690000534057617,17.479999542236328,17.530000686645508,6.161988258361816,3353600
2016-01-12,17.59000015258789,17.59000015258789,17.200000762939453,17.290000915527344,6.077625751495361,3035200
2016-01-13,17.299999237060547,17.40999984741211,17.010000228881836,17.079999923706055,6.003808498382568,3794200
2016-01-14,17.049999237060547,17.1299991607666,16.75,16.979999542236328,5.968659400939941,4129700
2016-01-15,16.639999389648438,16.780000686645508,16.399999618530273,16.719999313354492,5.877267837524414,5455100
2016-01-19,16.799999237060547,16.829999923706055,16.469999313354492,16.5,5.799931049346924,5089900
2016-01-20,16.270000457763672,16.399999618530273,15.6899995803833,16.239999771118164,5.708539962768555,8290300
2016-01-21,16.209999084472656,16.329999923706055,16.020000457763672,16.030000686645508,5.634725093841553,5176700
2016-01-22,16.170000076293945,16.709999084472656,16.1200008392334,16.649999618530273,5.852658271789551,4885700
2016-01-25,16.670000076293945,16.690000534057617,16.270000457763672,16.290000915527344,5.726113796234131,4872200
2016-01-26,16.34000015258789,16.799999237060547,16.260000228881836,16.760000228881836,5.891326904296875,5359800
2016-01-27,16.479999542236328,16.700000762939453,16.34000015258789,16.43000030517578,5.845076084136963,3381600
2016-01-28,16.479999542236328,16.719999313354492,16.43000030517578,16.530000686645508,5.880653381347656,2710900
2016-01-29,16.56999969482422,17.079999923706055,16.549999237060547,17.06999969482422,6.072760581970215,5282500
2016-02-01,17.049999237060547,17.06999969482422,16.809999465942383,16.899999618530273,6.0122809410095215,4537200
2016-02-02,16.959999084472656,17.5,16.719999313354492,17.43000030517578,6.200837135314941,5681700
2016-02-03,17.510000228881836,17.84000015258789,17.43000030517578,17.690000534057617,6.293330669403076,10480800
2016-02-04,17.770000457763672,17.90999984741211,17.709999084472656,17.850000381469727,6.350249767303467,7654200
2016-02-05,17.899999618530273,17.90999984741211,17.729999542236328,17.790000915527344,6.328904628753662,8098700
2016-02-08,17.8700008392334,17.90999984741211,17.639999389648438,17.770000457763672,6.321791648864746,5376400
2016-02-09,17.770000457763672,17.84000015258789,17.559999465942383,17.59000015258789,6.257755279541016,4958600
2016-02-10,17.6200008392334,17.719999313354492,17.520000457763672,17.549999237060547,6.243522644042969,3321900
2016-02-11,17.360000610351562,17.5,17.18000030517578,17.239999771118164,6.133242130279541,3944000
2016-02-12,17.31999969482422,17.6299991607666,17.270000457763672,17.530000686645508,6.2364115715026855,3927100
2016-02-16,17.600000381469727,17.780000686645508,17.579999923706055,17.75,6.314674377441406,4481400
2016-02-17,17.799999237060547,17.889999389648438,17.68000030517578,17.829999923706055,6.343136310577393,7247700
2016-02-18,17.84000015258789,18.110000610351562,17.81999969482422,18.0,6.403615951538086,3647600
2016-02-19,18.010000228881836,18.110000610351562,17.93000030517578,18.010000228881836,6.407168865203857,2904500
2016-02-22,18.09000015258789,18.219999313354492,18.030000686645508,18.09000015258789,6.435633659362793,2215700
2016-02-23,18.0,18.260000228881836,18.0,18.18000030517578,6.467652797698975,2495000
2016-02-24,18.110000610351562,18.170000076293945,17.90999984741211,18.1299991607666,6.449863910675049,3563100
2016-02-25,17.989999771118164,18.170000076293945,17.950000762939453,18.110000610351562,6.514612197875977,4834800
2016-02-26,18.15999984741211,18.3799991607666,18.110000610351562,18.190000534057617,6.543393135070801,3199000
2016-02-29,18.200000762939453,18.34000015258789,18.049999237060547,18.06999969482422,6.5002264976501465,4010700
2016-03-01,18.15999984741211,18.270000457763672,17.969999313354492,18.030000686645508,6.485840320587158,3504100
2016-03-02,18.030000686645508,18.190000534057617,17.950000762939453,18.15999984741211,6.53259801864624,3136500
2016-03-03,18.1299991607666,18.399999618530273,18.1299991607666,18.3799991607666,6.611741065979004,2224000
2016-03-04,18.309999465942383,18.459999084472656,18.25,18.3700008392334,6.6081414222717285,2232300
2016-03-07,18.34000015258789,18.469999313354492,18.260000228881836,18.34000015258789,6.597349643707275,2474900
2016-03-08,18.440000534057617,18.440000534057617,18.0,18.260000228881836,6.568573951721191,3373400
2016-03-09,18.25,18.3700008392334,18.079999923706055,18.239999771118164,6.56137752532959,3175100
2016-03-10,18.299999237060547,18.329999923706055,17.969999313354492,18.149999618530273,6.529003620147705,2756800
2016-03-11,18.18000030517578,18.309999465942383,18.110000610351562,18.299999237060547,6.582961082458496,2566700
2016-03-14,18.309999465942383,18.40999984741211,18.15999984741211,18.40999984741211,6.622532367706299,3108900
2016-03-15,18.290000915527344,18.299999237060547,18.020000457763672,18.190000534057617,6.543393135070801,2709000
2016-03-16,18.190000534057617,18.34000015258789,18.079999923706055,18.309999465942383,6.586559772491455,1906700
2016-03-17,18.360000610351562,18.799999237060547,18.270000457763672,18.670000076293945,6.716061592102051,4009000
2016-03-18,18.639999389648438,18.770000457763672,18.469999313354492,18.6299991607666,6.701670169830322,5163600
2016-03-21,18.600000381469727,18.739999771118164,18.530000686645508,18.610000610351562,6.694477558135986,2873600
2016-03-22,18.59000015258789,18.729999542236328,18.520000457763672,18.719999313354492,6.734047889709473,1897200
2016-03-23,18.68000030517578,18.68000030517578,18.450000762939453,18.479999542236328,6.647712707519531,2597700
2016-03-24,18.450000762939453,18.540000915527344,18.25,18.43000030517578,6.629726409912109,2106100
2016-03-28,18.489999771118164,18.59000015258789,18.420000076293945,18.56999969482422,6.680084705352783,2316300
2016-03-29,18.3700008392334,18.469999313354492,18.1200008392334,18.459999084472656,6.712815761566162,2876800
2016-03-30,18.450000762939453,18.540000915527344,18.360000610351562,18.479999542236328,6.720088005065918,2131000
2016-03-31,18.420000076293945,18.6299991607666,18.420000076293945,18.6299991607666,6.774636268615723,3955700
2016-04-01,18.559999465942383,18.739999771118164,18.420000076293945,18.739999771118164,6.814635276794434,3591900
2016-04-04,18.729999542236328,18.75,18.489999771118164,18.639999389648438,6.7782721519470215,2935600
2016-04-05,18.600000381469727,18.639999389648438,18.450000762939453,18.56999969482422,6.752814292907715,3220900
2016-04-06,18.59000015258789,18.68000030517578,18.489999771118164,18.649999618530273,6.781905651092529,2006500
2016-04-07,18.6200008392334,18.65999984741211,18.549999237060547,18.600000381469727,6.763726711273193,1888200
2016-04-08,18.68000030517578,18.739999771118164,18.610000610351562,18.690000534057617,6.796452045440674,1548400
2016-04-11,18.68000030517578,18.81999969482422,18.56999969482422,18.790000915527344,6.832818984985352,3313100
2016-04-12,18.799999237060547,18.850000381469727,18.68000030517578,18.719999313354492,6.807361125946045,2049100
2016-04-13,18.729999542236328,18.809999465942383,18.639999389648438,18.799999237060547,6.836451053619385,2151200
2016-04-14,18.799999237060547,18.850000381469727,18.68000030517578,18.719999313354492,6.807361125946045,1852200
2016-04-15,18.770000457763672,18.81999969482422,18.700000762939453,18.770000457763672,6.8255438804626465,1794000
2016-04-18,18.719999313354492,18.850000381469727,18.700000762939453,18.84000015258789,6.8509979248046875,1674800
2016-04-19,18.889999389648438,18.979999542236328,18.829999923706055,18.93000030517578,6.883727550506592,2325800
2016-04-20,18.940000534057617,18.979999542236328,18.729999542236328,18.760000228881836,6.821904182434082,3892800
2016-04-21,18.75,18.790000915527344,18.510000228881836,18.59000015258789,6.760089874267578,3016100
2016-04-22,18.6299991607666,18.690000534057617,18.450000762939453,18.56999969482422,6.752814292907715,2086200
2016-04-25,18.56999969482422,18.690000534057617,18.469999313354492,18.65999984741211,6.785543441772461,2155000
2016-04-26,18.469999313354492,18.59000015258789,18.020000457763672,18.229999542236328,6.629177570343018,7057200
2016-04-27,18.040000915527344,18.260000228881836,18.0,18.260000228881836,6.713741779327393,3874000
2016-04-28,18.200000762939453,18.309999465942383,18.110000610351562,18.219999313354492,6.699036121368408,2230300
2016-04-29,18.18000030517578,18.3799991607666,18.15999984741211,18.3700008392334,6.754184246063232,3286300
2016-05-02,18.3700008392334,18.450000762939453,18.200000762939453,18.329999923706055,6.739482879638672,3037700
2016-05-03,18.260000228881836,18.309999465942383,18.059999465942383,18.149999618530273,6.6732988357543945,2196900
2016-05-04,18.139999389648438,18.450000762939453,18.110000610351562,18.43000030517578,6.776248931884766,2868600
2016-05-05,18.469999313354492,18.59000015258789,18.389999389648438,18.579999923706055,6.8314008712768555,3577900
2016-05-06,18.549999237060547,18.93000030517578,18.549999237060547,18.84000015258789,6.9269938468933105,5382600
2016-05-09,18.940000534057617,19.049999237060547,18.81999969482422,18.90999984741211,6.952730178833008,5267100
