Date,Open,High,Low,Close,Adj Close,Volume
2015-10-23,54.34000015258789,54.79999923706055,54.11000061035156,54.75,42.13379669189453,16924800
2015-10-26,54.7599983215332,54.810001373291016,54.15999984741211,54.290000915527344,41.7797966003418,12661400
2015-10-27,53.97999954223633,54.33000183105469,53.81999969482422,54.119998931884766,41.64897537231445,12443900
2015-10-28,54.2400016784668,55.5,54.16999816894531,55.45000076293945,42.67250061035156,16681600
2015-10-29,55.38999938964844,55.56999969482422,54.90999984741211,55.09000015258789,42.39546203613281,11334900
2015-10-30,55.06999969482422,55.06999969482422,54.029998779296875,54.13999938964844,41.66436004638672,18450500
2015-11-02,54.209999084472656,55.02000045776367,54.130001068115234,54.849998474121094,42.21076583862305,10992300
2015-11-03,54.68000030517578,55.150001525878906,54.45000076293945,54.93000030517578,42.2723274230957,10709100
2015-11-04,54.560001373291016,54.75,54.380001068115234,54.58000183105469,42.29168701171875,12823600
2015-11-05,54.349998474121094,55.08000183105469,54.349998474121094,54.86000061035156,42.508644104003906,12263900
2015-11-06,56.040000915527344,56.34000015258789,55.560001373291016,55.849998474121094,43.275760650634766,22376800
2015-11-09,56.08000183105469,56.220001220703125,55.13999938964844,55.470001220703125,42.98131561279297,17609700
2015-11-10,55.29999923706055,55.959999084472656,55.22999954223633,55.90999984741211,43.32225036621094,13475900
2015-11-11,56.130001068115234,56.16999816894531,55.5099983215332,55.79999923706055,43.23701858520508,10808500
2015-11-12,55.52000045776367,55.75,55.16999816894531,55.16999816894531,42.74885559082031,17552200
2015-11-13,55.02000045776367,55.36000061035156,54.33000183105469,54.56999969482422,42.28394317626953,16550200
2015-11-16,54.47999954223633,55.27000045776367,54.400001525878906,55.27000045776367,42.826351165771484,11955400
2015-11-17,55.33000183105469,55.4900016784668,54.84000015258789,54.959999084472656,42.58612823486328,11331900
2015-11-18,55.060001373291016,55.77000045776367,54.970001220703125,55.66999816894531,43.13628387451172,16612600
2015-11-19,55.77000045776367,56.06999969482422,55.459999084472656,55.970001220703125,43.36874771118164,12167600
2015-11-20,56.2599983215332,56.2599983215332,55.720001220703125,55.81999969482422,43.25251388549805,16264100
2015-11-23,55.900001525878906,56.040000915527344,55.560001373291016,55.599998474121094,43.08204650878906,9638100
2015-11-24,55.13999938964844,55.47999954223633,54.88999938964844,55.279998779296875,42.834102630615234,14156500
2015-11-25,55.459999084472656,55.52000045776367,55.099998474121094,55.220001220703125,42.78760528564453,10034400
2015-11-27,55.34000015258789,55.470001220703125,54.97999954223633,55.38999938964844,42.919334411621094,4914000
2015-11-30,55.459999084472656,55.689998626708984,55.099998474121094,55.099998474121094,42.69462203979492,15998900
2015-12-01,55.5099983215332,55.77000045776367,55.27000045776367,55.709999084472656,43.16728591918945,15543400
2015-12-02,55.79999923706055,55.79999923706055,55.0,55.08000183105469,42.679115295410156,12779900
2015-12-03,55.130001068115234,55.220001220703125,54.029998779296875,54.20000076293945,41.997249603271484,15410100
2015-12-04,54.47999954223633,55.880001068115234,54.310001373291016,55.66999816894531,43.13628387451172,19647700
2015-12-07,55.45000076293945,55.560001373291016,55.02000045776367,55.41999816894531,42.942569732666016,17991600
2015-12-08,54.97999954223633,55.209999084472656,54.279998779296875,54.400001525878906,42.1522216796875,19949500
2015-12-09,54.119998931884766,54.939998626708984,53.709999084472656,54.119998931884766,41.93525314331055,18499600
2015-12-10,54.25,54.9900016784668,53.880001068115234,54.34000015258789,42.10573196411133,14075300
2015-12-11,53.45000076293945,53.939998626708984,52.9900016784668,53.310001373291016,41.30762481689453,17815700
2015-12-14,53.31999969482422,53.56999969482422,52.75,53.20000076293945,41.22239303588867,22055100
2015-12-15,53.83000183105469,55.119998931884766,53.810001373291016,54.90999984741211,42.547393798828125,19056700
2015-12-16,55.209999084472656,56.040000915527344,54.81999969482422,55.849998474121094,43.275760650634766,21086800
2015-12-17,56.11000061035156,56.2400016784668,55.470001220703125,55.470001220703125,42.98131561279297,18800500
2015-12-18,55.0,55.150001525878906,53.790000915527344,53.790000915527344,41.67955780029297,31468600
2015-12-21,54.29999923706055,54.540000915527344,53.54999923706055,54.02000045776367,41.85776901245117,12993400
2015-12-22,54.36000061035156,54.5,53.70000076293945,54.34000015258789,42.10573196411133,10318100
2015-12-23,54.599998474121094,55.060001373291016,54.459999084472656,55.040000915527344,42.64813232421875,13033600
2015-12-24,54.970001220703125,55.09000015258789,54.709999084472656,54.81999969482422,42.4776611328125,4999400
2015-12-28,54.54999923706055,54.779998779296875,54.16999816894531,54.68000030517578,42.369178771972656,8288800
2015-12-29,55.11000061035156,55.349998474121094,54.9900016784668,55.290000915527344,42.84184265136719,7894900
2015-12-30,55.27000045776367,55.310001373291016,54.790000915527344,54.88999938964844,42.53190612792969,8016900
2015-12-31,54.5099983215332,54.95000076293945,54.220001220703125,54.36000061035156,42.12122344970703,10929800
2016-01-04,53.09000015258789,53.27000045776367,52.29999923706055,52.90999984741211,40.99768829345703,25985400
2016-01-05,52.93000030517578,53.27000045776367,52.54999923706055,52.88999938964844,40.98218536376953,14759600
2016-01-06,52.119998931884766,52.619998931884766,51.83000183105469,51.880001068115234,40.1995849609375,20026400
2016-01-07,51.0099983215332,51.189998626708984,50.150001525878906,50.400001525878906,39.05281066894531,30425600
2016-01-08,50.79999923706055,50.86000061035156,49.459999084472656,49.560001373291016,38.40192794799805,22981400
2016-01-11,50.18000030517578,50.33000183105469,49.63999938964844,50.09000015258789,38.81258010864258,19046400
2016-01-12,50.880001068115234,51.52000045776367,50.45000076293945,51.36000061035156,39.79665756225586,28961500
2016-01-13,51.72999954223633,51.79999923706055,49.5,49.72999954223633,38.533634185791016,22013500
2016-01-14,50.08000183105469,51.0,49.599998474121094,50.63999938964844,39.2387580871582,24569800
2016-01-15,48.59000015258789,49.63999938964844,48.130001068115234,48.81999969482422,37.82852554321289,41090400
2016-01-19,49.25,49.540000915527344,47.9900016784668,48.209999084472656,37.355857849121094,29918500
2016-01-20,47.279998779296875,48.25,46.880001068115234,47.869998931884766,37.0923957824707,40241100
2016-01-21,48.029998779296875,49.04999923706055,47.90999984741211,48.0099983215332,37.20087814331055,24272900
2016-01-22,49.029998779296875,49.27000045776367,48.560001373291016,49.02000045776367,37.983497619628906,18298700
2016-01-25,48.90999984741211,48.97999954223633,47.619998931884766,47.65999984741211,36.929683685302734,23440800
2016-01-26,47.75,48.560001373291016,47.65999984741211,48.2599983215332,37.394596099853516,18895100
2016-01-27,48.29999923706055,49.29999923706055,48.130001068115234,48.56999969482422,37.63479995727539,20441500
2016-01-28,49.099998474121094,49.400001525878906,48.599998474121094,48.91999816894531,37.906009674072266,21306600
2016-01-29,49.290000915527344,50.25,49.16999816894531,50.22999954223633,38.92107009887695,25358300
2016-02-01,50.119998931884766,50.18000030517578,49.560001373291016,49.939998626708984,38.69635009765625,17385400
2016-02-02,49.2599983215332,49.31999969482422,48.779998779296875,48.83000183105469,37.83626937866211,25593200
2016-02-03,48.45000076293945,48.5099983215332,46.5099983215332,47.599998474121094,37.16864013671875,47149700
2016-02-04,47.400001525878906,48.61000061035156,47.369998931884766,48.25,37.67619705200195,30851700
2016-02-05,48.349998474121094,48.65999984741211,47.599998474121094,47.86000061035156,37.37166213989258,23733700
2016-02-08,47.11000061035156,47.34000015258789,46.060001373291016,46.5,36.309688568115234,31172100
2016-02-09,45.61000061035156,46.7599983215332,45.36000061035156,46.45000076293945,36.27066421508789,29896200
2016-02-10,46.880001068115234,47.220001220703125,46.11000061035156,46.16999816894531,36.05202102661133,19885500
2016-02-11,44.93000030517578,45.529998779296875,44.5,45.15999984741211,35.26335144042969,32570900
2016-02-12,45.959999084472656,47.38999938964844,45.93000030517578,47.310001373291016,36.94218444824219,28533900
2016-02-16,48.04999923706055,48.40999984741211,47.56999969482422,48.2400016784668,37.66838073730469,20410600
2016-02-17,48.650001525878906,48.959999084472656,47.9900016784668,48.130001068115234,37.582489013671875,18060500
2016-02-18,48.09000015258789,48.13999938964844,47.47999954223633,47.72999954223633,37.270145416259766,17162800
2016-02-19,47.400001525878906,48.16999816894531,47.34000015258789,48.09000015258789,37.5512580871582,18234900
2016-02-22,48.09000015258789,49.34000015258789,48.09000015258789,49.189998626708984,38.41019821166992,17572800
2016-02-23,48.869998931884766,48.91999816894531,47.97999954223633,48.099998474121094,37.5590705871582,15224700
2016-02-24,47.34000015258789,47.68000030517578,46.560001373291016,47.61000061035156,37.17644500732422,18595700
2016-02-25,47.709999084472656,48.15999984741211,47.709999084472656,47.75,37.285770416259766,16646200
2016-02-26,48.130001068115234,48.540000915527344,47.83000183105469,48.06999969482422,37.5356330871582,20325600
2016-02-29,48.029998779296875,48.029998779296875,46.90999984741211,46.91999816894531,36.637657165527344,24018100
2016-03-01,47.13999938964844,48.720001220703125,47.13999938964844,48.720001220703125,38.043190002441406,24758500
2016-03-02,48.84000015258789,49.56999969482422,48.61000061035156,49.56999969482422,38.70691680908203,18667700
2016-03-03,49.630001068115234,49.790000915527344,49.06999969482422,49.77000045776367,38.86308670043945,14268100
2016-03-04,50.0099983215332,50.4900016784668,49.68000030517578,50.11000061035156,39.12858200073242,18685600
2016-03-07,49.77000045776367,50.15999984741211,49.439998626708984,50.06999969482422,39.09733963012695,14386100
2016-03-08,49.61000061035156,49.65999984741211,48.91999816894531,49.04999923706055,38.300880432128906,18098200
2016-03-09,49.380001068115234,49.5,48.5099983215332,48.790000915527344,38.09785842895508,17920100
2016-03-10,48.939998626708984,49.130001068115234,47.959999084472656,48.5099983215332,37.879207611083984,18542700
2016-03-11,49.119998931884766,50.130001068115234,48.880001068115234,50.06999969482422,39.09733963012695,18318400
2016-03-14,49.970001220703125,50.06999969482422,49.439998626708984,49.880001068115234,38.94898223876953,12803900
2016-03-15,49.29999923706055,49.9900016784668,49.20000076293945,49.97999954223633,39.02706527709961,12945600
2016-03-16,49.75,50.290000915527344,49.279998779296875,49.540000915527344,38.683494567871094,16629700
2016-03-17,49.43000030517578,49.93000030517578,48.84000015258789,49.72999954223633,38.831851959228516,16002800
2016-03-18,50.439998626708984,50.70000076293945,49.93000030517578,50.540000915527344,39.46435546875,35812100
2016-03-21,50.5,50.75,50.16999816894531,50.66999816894531,39.56584548950195,13543200
2016-03-22,50.209999084472656,50.58000183105469,50.0,50.369998931884766,39.33159255981445,13907000
2016-03-23,50.18000030517578,50.33000183105469,49.70000076293945,49.7599983215332,38.85527801513672,13648100
2016-03-24,49.02000045776367,49.08000183105469,48.52000045776367,48.900001525878906,38.18375015258789,20871100
2016-03-28,49.040000915527344,49.040000915527344,48.54999923706055,48.70000076293945,38.02758026123047,18478100
2016-03-29,48.619998931884766,48.650001525878906,47.84000015258789,48.04999923706055,37.52001190185547,24459500
2016-03-30,48.400001525878906,49.15999984741211,48.150001525878906,48.650001525878906,37.98853302001953,16794200
2016-03-31,48.599998474121094,48.84000015258789,48.27000045776367,48.36000061035156,37.7620849609375,16397600
2016-04-01,48.22999954223633,48.58000183105469,47.779998779296875,48.45000076293945,37.832374572753906,14321400
2016-04-04,48.41999816894531,48.66999816894531,48.20000076293945,48.5,37.87139892578125,12110200
2016-04-05,48.08000183105469,48.09000015258789,47.459999084472656,47.5099983215332,37.098358154296875,18297700
2016-04-06,47.38999938964844,48.130001068115234,47.220001220703125,48.08000183105469,37.5434455871582,17214400
2016-04-07,47.709999084472656,47.779998779296875,46.619998931884766,46.93000030517578,36.645469665527344,17593100
2016-04-08,47.349998474121094,47.650001525878906,46.970001220703125,47.06999969482422,36.75477981567383,12236500
2016-04-11,47.11000061035156,47.709999084472656,47.0,47.029998779296875,36.723548889160156,15113500
2016-04-12,47.13999938964844,47.83000183105469,46.95000076293945,47.77000045776367,37.3013801574707,18772600
2016-04-13,48.290000915527344,49.25,48.27000045776367,49.029998779296875,38.28526306152344,26311900
2016-04-14,48.29999923706055,49.29999923706055,48.16999816894531,48.790000915527344,38.09785842895508,30067900
2016-04-15,48.619998931884766,48.939998626708984,48.060001373291016,48.25,37.67619705200195,24885200
2016-04-18,48.25,48.880001068115234,47.90999984741211,48.84000015258789,38.136898040771484,18225800
2016-04-19,49.0099983215332,49.91999816894531,48.97999954223633,49.880001068115234,38.94898223876953,18673400
2016-04-20,49.97999954223633,50.52000045776367,49.7599983215332,50.45000076293945,39.394073486328125,22647700
2016-04-21,50.54999923706055,50.779998779296875,49.93000030517578,50.04999923706055,39.081722259521484,20255400
2016-04-22,50.04999923706055,50.7400016784668,50.04999923706055,50.619998931884766,39.52680587768555,16365700
2016-04-25,50.310001373291016,50.599998474121094,50.119998931884766,50.5099983215332,39.440914154052734,11689100
2016-04-26,50.5099983215332,50.9900016784668,50.45000076293945,50.91999816894531,39.761070251464844,13333500
2016-04-27,50.869998931884766,51.40999984741211,50.720001220703125,50.93000030517578,39.76887893676758,15342700
2016-04-28,50.5099983215332,50.93000030517578,50.20000076293945,50.40999984741211,39.36282730102539,15506300
2016-04-29,50.459999084472656,50.459999084472656,49.68000030517578,49.97999954223633,39.02706527709961,17887000
2016-05-02,50.279998779296875,50.70000076293945,50.150001525878906,50.59000015258789,39.503387451171875,14780300
2016-05-03,49.86000061035156,50.130001068115234,49.540000915527344,50.0,39.04267883300781,16246400
2016-05-04,49.060001373291016,49.27000045776367,48.68000030517578,48.939998626708984,38.50764846801758,22402500
2016-05-05,48.970001220703125,49.189998626708984,48.77000045776367,48.959999084472656,38.523372650146484,15953600
2016-05-06,48.709999084472656,49.119998931884766,48.650001525878906,49.02000045776367,38.570594787597656,14189600
2016-05-09,49.02000045776367,49.220001220703125,48.810001373291016,48.880001068115234,38.46042251586914,13877000
