Date,Open,High,Low,Close,Adj Close,Volume
2015-10-27,46.189998626708984,46.29999923706055,46.0099983215332,46.16999816894531,29.743520736694336,9540400
2015-10-28,46.439998626708984,46.79999923706055,46.060001373291016,46.47999954223633,29.94322395324707,11447300
2015-10-29,46.4900016784668,46.560001373291016,46.0,46.400001525878906,29.891693115234375,7902300
2015-10-30,46.43000030517578,46.97999954223633,46.279998779296875,46.880001068115234,30.200918197631836,14753200
2015-11-02,47.02000045776367,47.08000183105469,46.52000045776367,46.779998779296875,30.136493682861328,11689100
2015-11-03,46.70000076293945,46.75,46.18000030517578,46.45000076293945,29.92389678955078,11900900
2015-11-04,46.58000183105469,46.650001525878906,46.040000915527344,46.13999938964844,29.724185943603516,9702000
2015-11-05,46.20000076293945,46.43000030517578,46.099998474121094,46.20000076293945,29.762842178344727,11646900
2015-11-06,45.9900016784668,46.029998779296875,45.290000915527344,45.779998779296875,29.492263793945312,14144400
2015-11-09,45.529998779296875,45.540000915527344,45.029998779296875,45.29999923706055,29.18305206298828,10743200
2015-11-10,45.27000045776367,45.33000183105469,44.79999923706055,45.099998474121094,29.054208755493164,9996700
2015-11-11,45.36000061035156,45.540000915527344,45.130001068115234,45.31999969482422,29.1959285736084,7904000
2015-11-12,45.02000045776367,45.09000015258789,44.77000045776367,44.83000183105469,28.880266189575195,11053500
2015-11-13,44.72999954223633,44.9900016784668,44.220001220703125,44.22999954223633,28.493728637695312,12615600
2015-11-16,44.2599983215332,45.06999969482422,44.18000030517578,45.040000915527344,29.015552520751953,10112500
2015-11-17,45.0099983215332,45.31999969482422,44.93000030517578,45.08000183105469,29.04131507873535,10657500
2015-11-18,45.08000183105469,45.43000030517578,44.58000183105469,45.380001068115234,29.23458480834961,13585600
2015-11-19,45.439998626708984,45.869998931884766,45.349998474121094,45.7599983215332,29.479379653930664,9320900
2015-11-20,45.959999084472656,45.9900016784668,45.31999969482422,45.38999938964844,29.241024017333984,12229700
2015-11-23,45.310001373291016,45.5,44.939998626708984,44.9900016784668,28.98334503173828,10290100
2015-11-24,44.75,45.34000015258789,44.68000030517578,45.189998626708984,29.1121883392334,11127400
2015-11-25,45.11000061035156,45.130001068115234,44.88999938964844,44.91999816894531,28.938241958618164,7013900
2015-11-27,44.84000015258789,45.38999938964844,44.83000183105469,45.22999954223633,29.137954711914062,4108300
2015-11-30,45.25,45.63999938964844,44.959999084472656,45.45000076293945,29.279680252075195,19400000
2015-12-01,45.5099983215332,45.88999938964844,45.33000183105469,45.58000183105469,29.36343765258789,10580000
2015-12-02,45.45000076293945,45.54999923706055,44.869998931884766,44.91999816894531,28.938241958618164,12160400
2015-12-03,44.880001068115234,45.04999923706055,44.33000183105469,44.560001373291016,28.70632553100586,17077700
2015-12-04,44.7400016784668,45.779998779296875,44.709999084472656,45.709999084472656,29.447175979614258,14158600
2015-12-07,45.459999084472656,46.119998931884766,45.45000076293945,46.060001373291016,29.672651290893555,13192100
2015-12-08,45.66999816894531,45.9900016784668,45.439998626708984,45.70000076293945,29.440732955932617,13776100
2015-12-09,45.58000183105469,46.130001068115234,45.119998931884766,45.36000061035156,29.22169303894043,13467900
2015-12-10,45.470001220703125,45.65999984741211,45.20000076293945,45.31999969482422,29.1959285736084,10402500
2015-12-11,45.31999969482422,45.349998474121094,44.72999954223633,44.81999969482422,28.87381935119629,16481900
2015-12-14,44.84000015258789,45.5,44.68000030517578,45.45000076293945,29.279680252075195,16723100
2015-12-15,45.52000045776367,45.86000061035156,45.209999084472656,45.54999923706055,29.344097137451172,16742600
2015-12-16,45.93000030517578,46.56999969482422,45.70000076293945,46.5099983215332,29.962562561035156,18808300
2015-12-17,46.4900016784668,46.689998626708984,46.029998779296875,46.099998474121094,29.698423385620117,15508600
2015-12-18,45.900001525878906,46.040000915527344,45.560001373291016,45.560001373291016,29.35053825378418,31635100
2015-12-21,45.72999954223633,45.91999816894531,45.52000045776367,45.900001525878906,29.569583892822266,10360600
2015-12-22,46.20000076293945,46.459999084472656,45.849998474121094,46.34000015258789,29.853036880493164,11181500
2015-12-23,46.5099983215332,47.150001525878906,46.38999938964844,46.95000076293945,30.24600601196289,12685500
2015-12-24,46.90999984741211,46.970001220703125,46.599998474121094,46.709999084472656,30.09139060974121,4279900
2015-12-28,46.619998931884766,46.84000015258789,46.560001373291016,46.75,30.117158889770508,6254900
2015-12-29,46.97999954223633,47.22999954223633,46.84000015258789,47.209999084472656,30.413501739501953,7667100
2015-12-30,47.20000076293945,47.20000076293945,46.619998931884766,46.77000045776367,30.13005256652832,8970700
2015-12-31,46.52000045776367,46.650001525878906,46.209999084472656,46.220001220703125,29.775737762451172,11490900
2016-01-04,45.66999816894531,45.90999984741211,45.36000061035156,45.869998931884766,29.550251007080078,17821600
2016-01-05,46.20000076293945,46.54999923706055,45.630001068115234,46.5,29.95611572265625,15632800
2016-01-06,45.4900016784668,45.95000076293945,45.279998779296875,45.52000045776367,29.685470581054688,19082700
2016-01-07,45.119998931884766,45.66999816894531,45.0,45.27000045776367,29.52243995666504,19277600
2016-01-08,45.65999984741211,45.7400016784668,44.70000076293945,44.83000183105469,29.23549461364746,16594800
2016-01-11,45.11000061035156,45.22999954223633,44.599998474121094,45.09000015258789,29.40504264831543,14226200
2016-01-12,45.2400016784668,45.25,44.529998779296875,44.93000030517578,29.300703048706055,15123000
2016-01-13,45.11000061035156,45.27000045776367,44.08000183105469,44.150001525878906,28.79204559326172,19291000
2016-01-14,44.220001220703125,45.189998626708984,44.04999923706055,44.869998931884766,29.261581420898438,18435000
2016-01-15,44.040000915527344,44.54999923706055,43.86000061035156,44.43000030517578,28.974634170532227,27993900
2016-01-19,44.7400016784668,45.0099983215332,44.529998779296875,44.869998931884766,29.261581420898438,20364300
2016-01-20,44.380001068115234,44.77000045776367,43.790000915527344,44.41999816894531,28.96811866760254,28290200
2016-01-21,45.0,46.33000183105469,44.43000030517578,45.869998931884766,29.913715362548828,31354100
2016-01-22,46.40999984741211,47.119998931884766,46.0,47.040000915527344,30.676725387573242,23075700
2016-01-25,47.08000183105469,47.779998779296875,46.540000915527344,47.029998779296875,30.67020606994629,24298800
2016-01-26,47.130001068115234,48.27000045776367,47.04999923706055,48.25,31.465818405151367,22620900
2016-01-27,48.290000915527344,49.4900016784668,48.25,49.029998779296875,31.974496841430664,33795700
2016-01-28,49.060001373291016,49.459999084472656,48.470001220703125,49.0099983215332,31.961442947387695,20085200
2016-01-29,49.38999938964844,49.9900016784668,49.220001220703125,49.970001220703125,32.587493896484375,29082600
2016-02-01,49.939998626708984,51.02000045776367,49.689998626708984,50.7599983215332,33.102684020996094,28536600
2016-02-02,50.61000061035156,50.630001068115234,49.650001525878906,49.90999984741211,32.548362731933594,21607000
2016-02-03,50.25,50.619998931884766,49.41999816894531,50.619998931884766,33.01139450073242,20309800
2016-02-04,50.369998931884766,50.599998474121094,49.66999816894531,50.43000030517578,32.887489318847656,19594300
2016-02-05,50.31999969482422,51.20000076293945,50.310001373291016,50.970001220703125,33.2396354675293,25790300
2016-02-08,50.599998474121094,50.79999923706055,49.77000045776367,50.7400016784668,33.08964538574219,27058100
2016-02-09,50.060001373291016,50.61000061035156,49.349998474121094,50.150001525878906,32.70487594604492,22633900
2016-02-10,50.189998626708984,50.31999969482422,49.619998931884766,49.97999954223633,32.594024658203125,18633100
2016-02-11,49.599998474121094,50.099998474121094,49.27000045776367,49.38999938964844,32.20924758911133,30521000
2016-02-12,49.540000915527344,50.189998626708984,49.349998474121094,50.11000061035156,32.678802490234375,20990900
2016-02-16,50.2400016784668,50.29999923706055,49.58000183105469,50.2400016784668,32.763580322265625,16360000
2016-02-17,50.40999984741211,50.599998474121094,50.08000183105469,50.31999969482422,32.81574249267578,15228900
2016-02-18,50.119998931884766,51.099998474121094,49.959999084472656,50.939998626708984,33.220069885253906,19678500
2016-02-19,50.7400016784668,51.06999969482422,50.310001373291016,50.86000061035156,33.16789245605469,15607000
2016-02-22,50.86000061035156,51.150001525878906,50.77000045776367,51.06999969482422,33.30485153198242,12456000
2016-02-23,50.970001220703125,50.9900016784668,50.36000061035156,50.630001068115234,33.017913818359375,11594600
2016-02-24,50.27000045776367,50.869998931884766,50.16999816894531,50.81999969482422,33.14182662963867,11244900
2016-02-25,50.900001525878906,51.29999923706055,50.779998779296875,51.11000061035156,33.330928802490234,12358700
2016-02-26,51.150001525878906,51.34000015258789,50.91999816894531,51.02000045776367,33.272247314453125,13011500
2016-02-29,50.86000061035156,51.380001068115234,50.689998626708984,50.72999954223633,33.083133697509766,15986300
2016-03-01,50.9900016784668,51.470001220703125,50.97999954223633,51.459999084472656,33.5591926574707,12003300
2016-03-02,51.459999084472656,52.20000076293945,51.189998626708984,52.119998931884766,33.98959732055664,14791100
2016-03-03,52.13999938964844,52.220001220703125,51.61000061035156,51.88999938964844,33.83960723876953,15404500
2016-03-04,51.75,52.0,51.5,51.810001373291016,33.78744125366211,13957600
2016-03-07,51.529998779296875,52.349998474121094,51.400001525878906,52.209999084472656,34.04829406738281,14907500
2016-03-08,52.04999923706055,52.75,51.93000030517578,52.459999084472656,34.211326599121094,14306500
2016-03-09,52.54999923706055,52.959999084472656,52.0,52.34000015258789,34.13307571411133,15466600
2016-03-10,52.54999923706055,52.65999984741211,51.9900016784668,52.31999969482422,34.120033264160156,15102100
2016-03-11,52.650001525878906,52.779998779296875,52.2400016784668,52.529998779296875,34.256980895996094,15223900
2016-03-14,52.54999923706055,52.75,52.22999954223633,52.540000915527344,34.26350021362305,11729400
2016-03-15,52.2400016784668,52.7400016784668,52.2400016784668,52.66999816894531,34.3482780456543,11295700
2016-03-16,52.66999816894531,53.380001068115234,52.400001525878906,53.209999084472656,34.70043182373047,11866400
2016-03-17,53.279998779296875,53.810001373291016,53.189998626708984,53.630001068115234,34.974334716796875,16401500
2016-03-18,53.810001373291016,53.849998474121094,53.2400016784668,53.2400016784668,34.720001220703125,23209400
2016-03-21,53.189998626708984,53.59000015258789,53.02000045776367,53.439998626708984,34.85042953491211,10679000
2016-03-22,53.41999816894531,53.459999084472656,53.099998474121094,53.209999084472656,34.70043182373047,10852000
2016-03-23,53.130001068115234,53.22999954223633,52.81999969482422,52.90999984741211,34.504791259765625,9716100
2016-03-24,52.7400016784668,53.619998931884766,52.65999984741211,53.560001373291016,34.92869567871094,15096400
2016-03-28,53.560001373291016,53.72999954223633,53.20000076293945,53.400001525878906,34.82434844970703,8527100
2016-03-29,53.5099983215332,54.08000183105469,53.29999923706055,54.04999923706055,35.248233795166016,10770500
2016-03-30,54.16999816894531,54.369998931884766,53.70000076293945,54.040000915527344,35.24171447753906,14528300
2016-03-31,54.0099983215332,54.2599983215332,53.91999816894531,54.08000183105469,35.267799377441406,12428600
2016-04-01,53.31999969482422,54.09000015258789,53.099998474121094,54.0099983215332,35.22214889526367,13807100
2016-04-04,54.029998779296875,54.41999816894531,53.79999923706055,54.41999816894531,35.48952102661133,11402700
2016-04-05,54.380001068115234,54.4900016784668,53.95000076293945,54.09000015258789,35.27431869506836,12979100
2016-04-06,53.619998931884766,53.619998931884766,53.130001068115234,53.52000045776367,35.271026611328125,12993600
2016-04-07,52.52000045776367,52.70000076293945,51.77000045776367,52.0,34.26930236816406,23076300
2016-04-08,52.20000076293945,52.58000183105469,52.04999923706055,52.18000030517578,34.38793182373047,12197900
2016-04-11,52.36000061035156,52.400001525878906,51.5,51.61000061035156,34.01228713989258,14975900
2016-04-12,51.65999984741211,52.189998626708984,51.61000061035156,51.95000076293945,34.236358642578125,12335000
2016-04-13,52.06999969482422,52.09000015258789,50.84000015258789,51.290000915527344,33.80141067504883,19752900
2016-04-14,51.279998779296875,51.54999923706055,51.2400016784668,51.36000061035156,33.84752655029297,10083300
2016-04-15,51.279998779296875,51.4900016784668,51.099998474121094,51.349998474121094,33.84093475341797,11862000
2016-04-18,51.349998474121094,51.900001525878906,51.18000030517578,51.72999954223633,34.09136962890625,14322900
2016-04-19,51.79999923706055,52.16999816894531,51.790000915527344,52.08000183105469,34.32202911376953,11393400
2016-04-20,52.150001525878906,52.220001220703125,51.65999984741211,51.75,34.10454559326172,15412500
2016-04-21,50.560001373291016,50.68000030517578,49.470001220703125,50.029998779296875,32.971031188964844,32172200
2016-04-22,50.150001525878906,50.630001068115234,50.04999923706055,50.54999923706055,33.313724517822266,17823300
2016-04-25,50.529998779296875,50.95000076293945,50.279998779296875,50.7599983215332,33.45210266113281,12439500
2016-04-26,50.97999954223633,51.0,50.279998779296875,50.439998626708984,33.24122619628906,10064300
2016-04-27,50.459999084472656,51.810001373291016,50.459999084472656,51.689998626708984,34.06501007080078,17012400
2016-04-28,51.29999923706055,51.560001373291016,50.91999816894531,51.02000045776367,33.62346649169922,13055600
2016-04-29,50.95000076293945,51.04999923706055,50.63999938964844,50.939998626708984,33.57073211669922,13684800
2016-05-02,51.220001220703125,51.45000076293945,51.040000915527344,51.31999969482422,33.8211669921875,11103800
2016-05-03,51.11000061035156,51.31999969482422,50.36000061035156,50.68000030517578,33.399391174316406,12900700
2016-05-04,50.47999954223633,50.9900016784668,50.20000076293945,50.84000015258789,33.504844665527344,9033800
2016-05-05,50.9900016784668,51.040000915527344,50.630001068115234,50.84000015258789,33.504844665527344,10788800
2016-05-06,50.90999984741211,51.13999938964844,50.61000061035156,51.119998931884766,33.68935775756836,9782300
2016-05-09,51.220001220703125,51.43000030517578,51.0099983215332,51.08000183105469,33.66300964355469,8719800
