Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,6.980000019073486,7.03000020980835,6.960000038146973,7.0,5.561671733856201,7563500
2015-10-23,6.800000190734863,6.880000114440918,6.769999980926514,6.809999942779541,5.410713195800781,9766100
2015-10-26,6.710000038146973,6.75,6.659999847412109,6.71999979019165,5.339204788208008,7397800
2015-10-27,6.659999847412109,6.679999828338623,6.53000020980835,6.579999923706055,5.227972030639648,8278600
2015-10-28,6.559999942779541,6.71999979019165,6.539999961853027,6.639999866485596,5.275643348693848,8806800
2015-10-29,6.639999866485596,7.349999904632568,6.639999866485596,7.320000171661377,5.815919399261475,58373000
2015-10-30,7.429999828338623,7.46999979019165,7.409999847412109,7.420000076293945,5.895373344421387,18362700
2015-11-02,7.449999809265137,7.46999979019165,7.409999847412109,7.440000057220459,5.911262512207031,7286400
2015-11-03,7.46999979019165,7.599999904632568,7.440000057220459,7.579999923706055,6.022496223449707,18664900
2015-11-04,7.619999885559082,7.630000114440918,7.550000190734863,7.550000190734863,5.998661041259766,20200100
2015-11-05,7.570000171661377,7.590000152587891,7.480000019073486,7.510000228881836,5.966879367828369,7609600
2015-11-06,7.46999979019165,7.519999980926514,7.389999866485596,7.510000228881836,5.966879367828369,7611900
2015-11-09,7.449999809265137,7.46999979019165,7.400000095367432,7.429999828338623,5.903317451477051,7454200
2015-11-10,7.210000038146973,7.25,7.179999828338623,7.21999979019165,5.736466884613037,7509900
2015-11-11,7.329999923706055,7.389999866485596,7.300000190734863,7.309999942779541,5.807974338531494,4944900
2015-11-12,7.329999923706055,7.369999885559082,7.269999980926514,7.28000020980835,5.7841386795043945,11217300
2015-11-13,7.170000076293945,7.170000076293945,7.090000152587891,7.139999866485596,5.672905445098877,8651100
2015-11-16,7.159999847412109,7.300000190734863,7.139999866485596,7.28000020980835,5.7841386795043945,7790300
2015-11-17,7.21999979019165,7.289999961853027,7.199999809265137,7.25,5.760303497314453,10813300
2015-11-18,7.25,7.329999923706055,7.21999979019165,7.309999942779541,5.807974338531494,9857500
2015-11-19,7.260000228881836,7.329999923706055,7.25,7.269999980926514,5.776193141937256,5179300
2015-11-20,7.360000133514404,7.400000095367432,7.349999904632568,7.389999866485596,5.871536731719971,5860700
2015-11-23,7.320000171661377,7.400000095367432,7.300000190734863,7.320000171661377,5.815919399261475,7680700
2015-11-24,7.239999771118164,7.300000190734863,7.210000038146973,7.260000228881836,5.76824951171875,5811200
2015-11-25,7.239999771118164,7.300000190734863,7.21999979019165,7.25,5.760303497314453,3997600
2015-11-27,7.190000057220459,7.199999809265137,7.170000076293945,7.190000057220459,5.712632179260254,1425600
2015-11-30,7.199999809265137,7.230000019073486,7.170000076293945,7.210000038146973,5.728521823883057,5117500
2015-12-01,7.389999866485596,7.409999847412109,7.340000152587891,7.409999847412109,5.887427806854248,10120100
2015-12-02,7.400000095367432,7.480000019073486,7.400000095367432,7.440000057220459,5.911262512207031,10742900
2015-12-03,7.449999809265137,7.46999979019165,7.329999923706055,7.349999904632568,5.839755058288574,11130400
2015-12-04,7.289999961853027,7.429999828338623,7.28000020980835,7.409999847412109,5.887427806854248,10173100
2015-12-07,7.380000114440918,7.409999847412109,7.340000152587891,7.380000114440918,5.863590717315674,7528300
2015-12-08,7.239999771118164,7.289999961853027,7.170000076293945,7.28000020980835,5.7841386795043945,10214300
2015-12-09,7.139999866485596,7.159999847412109,6.989999771118164,7.070000171661377,5.617289066314697,12686800
2015-12-10,7.010000228881836,7.079999923706055,6.980000019073486,7.019999980926514,5.5775628089904785,8936600
2015-12-11,6.920000076293945,6.949999809265137,6.880000114440918,6.900000095367432,5.482219219207764,8896100
2015-12-14,6.920000076293945,6.96999979019165,6.840000152587891,6.949999809265137,5.521945953369141,12379600
2015-12-15,6.920000076293945,7.010000228881836,6.909999847412109,6.960000038146973,5.529891014099121,8103000
2015-12-16,7.090000152587891,7.130000114440918,7.019999980926514,7.110000133514404,5.649069786071777,13030200
2015-12-17,7.039999961853027,7.059999942779541,6.940000057220459,6.949999809265137,5.521945953369141,9419800
2015-12-18,6.869999885559082,6.889999866485596,6.789999961853027,6.840000152587891,5.4345479011535645,13718600
2015-12-21,7.119999885559082,7.150000095367432,7.050000190734863,7.090000152587891,5.633180141448975,15142800
2015-12-22,7.179999828338623,7.239999771118164,7.119999885559082,7.21999979019165,5.736466884613037,10772600
2015-12-23,7.139999866485596,7.179999828338623,7.119999885559082,7.139999866485596,5.672905445098877,6413000
2015-12-24,7.150000095367432,7.159999847412109,7.099999904632568,7.130000114440918,5.6649603843688965,2462400
2015-12-28,7.139999866485596,7.150000095367432,7.059999942779541,7.079999923706055,5.625233173370361,5552200
2015-12-29,7.179999828338623,7.230000019073486,7.159999847412109,7.210000038146973,5.728521823883057,8123300
2015-12-30,7.230000019073486,7.230000019073486,7.119999885559082,7.119999885559082,5.657015800476074,7337700
2015-12-31,7.110000133514404,7.110000133514404,6.989999771118164,7.019999980926514,5.5775628089904785,8572500
2016-01-04,7.130000114440918,7.190000057220459,7.019999980926514,7.179999828338623,5.704686164855957,13237000
2016-01-05,7.130000114440918,7.210000038146973,7.070000171661377,7.150000095367432,5.680850982666016,12266600
2016-01-06,6.980000019073486,7.130000114440918,6.980000019073486,7.079999923706055,5.625233173370361,13954400
2016-01-07,7.019999980926514,7.199999809265137,7.019999980926514,7.139999866485596,5.672905445098877,20079700
2016-01-08,7.389999866485596,7.429999828338623,7.309999942779541,7.329999923706055,5.8238654136657715,33961400
2016-01-11,7.5,7.550000190734863,7.369999885559082,7.420000076293945,5.895373344421387,32497400
2016-01-12,7.449999809265137,7.5,7.389999866485596,7.460000038146973,5.92715311050415,16690600
2016-01-13,7.46999979019165,7.5,7.260000228881836,7.28000020980835,5.7841386795043945,15172900
2016-01-14,7.269999980926514,7.420000076293945,7.21999979019165,7.380000114440918,5.863590717315674,18241300
2016-01-15,7.179999828338623,7.260000228881836,7.079999923706055,7.159999847412109,5.688795566558838,17789300
2016-01-19,7.179999828338623,7.230000019073486,7.110000133514404,7.190000057220459,5.712632179260254,15240400
2016-01-20,7.110000133514404,7.150000095367432,6.929999828338623,7.090000152587891,5.633180141448975,21060600
2016-01-21,6.980000019073486,7.150000095367432,6.889999866485596,7.090000152587891,5.633180141448975,23463300
2016-01-22,7.199999809265137,7.309999942779541,7.179999828338623,7.260000228881836,5.76824951171875,14340200
2016-01-25,7.150000095367432,7.21999979019165,7.119999885559082,7.159999847412109,5.688795566558838,12732000
2016-01-26,7.190000057220459,7.300000190734863,7.190000057220459,7.28000020980835,5.7841386795043945,9155300
2016-01-27,7.139999866485596,7.300000190734863,7.110000133514404,7.179999828338623,5.704686164855957,16205600
2016-01-28,7.150000095367432,7.159999847412109,7.019999980926514,7.099999904632568,5.641124725341797,17393400
2016-01-29,7.050000190734863,7.21999979019165,7.039999961853027,7.199999809265137,5.720576286315918,19596900
2016-02-01,6.380000114440918,6.380000114440918,6.300000190734863,6.340000152587891,5.037286281585693,55605600
2016-02-02,6.329999923706055,6.340000152587891,6.210000038146973,6.260000228881836,4.973724365234375,35920200
2016-02-03,6.360000133514404,6.400000095367432,6.28000020980835,6.389999866485596,5.077011585235596,27099400
2016-02-04,6.25,6.360000133514404,6.239999771118164,6.239999771118164,4.957833290100098,14136600
2016-02-05,6.159999847412109,6.190000057220459,5.929999828338623,5.960000038146973,4.735366344451904,25551800
2016-02-08,5.869999885559082,5.880000114440918,5.78000020980835,5.840000152587891,4.640023708343506,14680200
2016-02-09,5.829999923706055,5.940000057220459,5.809999942779541,5.880000114440918,4.671804904937744,14991700
2016-02-10,5.920000076293945,5.960000038146973,5.809999942779541,5.820000171661377,4.6241326332092285,15662200
2016-02-11,5.820000171661377,6.010000228881836,5.78000020980835,5.880000114440918,4.671804904937744,23490300
2016-02-12,5.860000133514404,5.869999885559082,5.78000020980835,5.860000133514404,4.655913829803467,20890200
2016-02-16,5.889999866485596,5.940000057220459,5.860000133514404,5.929999828338623,4.711530685424805,6997700
2016-02-17,6.050000190734863,6.130000114440918,6.010000228881836,6.110000133514404,4.8545451164245605,12827700
2016-02-18,6.159999847412109,6.190000057220459,6.130000114440918,6.139999866485596,4.878379821777344,9840800
2016-02-19,6.050000190734863,6.050000190734863,5.920000076293945,6.0,4.767147541046143,25908400
2016-02-22,6.050000190734863,6.199999809265137,6.039999961853027,6.190000057220459,4.918107509613037,18309500
2016-02-23,6.159999847412109,6.170000076293945,6.059999942779541,6.079999923706055,4.830708980560303,10990600
2016-02-24,5.96999979019165,6.130000114440918,5.940000057220459,6.099999904632568,4.8465986251831055,9928000
2016-02-25,6.099999904632568,6.21999979019165,6.090000152587891,6.199999809265137,4.926052570343018,8115700
2016-02-26,6.139999866485596,6.150000095367432,6.050000190734863,6.090000152587891,4.8386549949646,8092500
2016-02-29,6.039999961853027,6.090000152587891,5.980000019073486,6.03000020980835,4.7909836769104,24579400
2016-03-01,6.099999904632568,6.159999847412109,6.070000171661377,6.139999866485596,4.878379821777344,10348500
2016-03-02,6.090000152587891,6.159999847412109,6.079999923706055,6.150000095367432,4.886325836181641,8130000
2016-03-03,6.059999942779541,6.079999923706055,6.010000228881836,6.079999923706055,4.830708980560303,10137000
2016-03-04,6.139999866485596,6.190000057220459,6.110000133514404,6.150000095367432,4.886325836181641,9634300
2016-03-07,6.079999923706055,6.150000095367432,6.070000171661377,6.150000095367432,4.886325836181641,6128000
2016-03-08,5.960000038146973,5.980000019073486,5.889999866485596,5.909999847412109,4.6956400871276855,12327600
2016-03-09,5.889999866485596,5.949999809265137,5.860000133514404,5.920000076293945,4.703585624694824,8857400
2016-03-10,5.96999979019165,6.03000020980835,5.880000114440918,5.940000057220459,4.719476222991943,16461200
2016-03-11,6.039999961853027,6.039999961853027,5.949999809265137,6.010000228881836,4.775093078613281,9498600
2016-03-14,6.019999980926514,6.079999923706055,6.010000228881836,6.050000190734863,4.806873321533203,7960100
2016-03-15,6.03000020980835,6.039999961853027,5.980000019073486,6.010000228881836,4.775093078613281,9710700
2016-03-16,5.920000076293945,6.110000133514404,5.909999847412109,6.110000133514404,4.8545451164245605,16342500
2016-03-17,6.070000171661377,6.110000133514404,6.039999961853027,6.070000171661377,4.8227643966674805,7333200
2016-03-18,6.070000171661377,6.159999847412109,6.039999961853027,6.079999923706055,4.830708980560303,12252400
2016-03-21,6.090000152587891,6.119999885559082,6.03000020980835,6.03000020980835,4.7909836769104,5889800
2016-03-22,5.960000038146973,6.070000171661377,5.960000038146973,6.059999942779541,4.814818859100342,7818100
2016-03-23,5.989999771118164,6.0,5.860000133514404,5.869999885559082,4.663858890533447,11187400
2016-03-24,5.78000020980835,5.800000190734863,5.739999771118164,5.78000020980835,4.592350959777832,10634300
2016-03-28,5.809999942779541,5.849999904632568,5.78000020980835,5.809999942779541,4.61618709564209,4556200
2016-03-29,5.809999942779541,5.920000076293945,5.78000020980835,5.889999866485596,4.679749965667725,11751300
2016-03-30,6.010000228881836,6.070000171661377,5.96999979019165,6.03000020980835,4.7909836769104,10291400
2016-03-31,5.980000019073486,6.0,5.889999866485596,5.909999847412109,4.6956400871276855,14016400
2016-04-01,5.760000228881836,5.840000152587891,5.739999771118164,5.800000190734863,4.608243465423584,14514500
2016-04-04,5.809999942779541,5.900000095367432,5.75,5.829999923706055,4.632077217102051,22731900
2016-04-05,5.809999942779541,5.840000152587891,5.730000019073486,5.739999771118164,4.56057071685791,12000600
2016-04-06,5.820000171661377,5.849999904632568,5.78000020980835,5.849999904632568,4.647968292236328,6829300
2016-04-07,5.789999961853027,5.809999942779541,5.710000038146973,5.739999771118164,4.56057071685791,12325400
2016-04-08,5.980000019073486,6.039999961853027,5.949999809265137,6.010000228881836,4.775093078613281,18834700
2016-04-11,5.940000057220459,5.949999809265137,5.900000095367432,5.909999847412109,4.6956400871276855,11604800
2016-04-12,5.809999942779541,5.880000114440918,5.769999980926514,5.860000133514404,4.655913829803467,7463700
2016-04-13,5.949999809265137,6.090000152587891,5.949999809265137,6.070000171661377,4.8227643966674805,10630000
2016-04-14,6.159999847412109,6.199999809265137,6.130000114440918,6.170000076293945,4.90221643447876,8728600
2016-04-15,6.099999904632568,6.130000114440918,6.079999923706055,6.119999885559082,4.862490653991699,5248200
2016-04-18,6.099999904632568,6.159999847412109,6.090000152587891,6.130000114440918,4.8704352378845215,6030900
2016-04-19,6.28000020980835,6.309999942779541,6.239999771118164,6.25,4.965778827667236,8469300
2016-04-20,6.099999904632568,6.190000057220459,6.099999904632568,6.150000095367432,4.886325836181641,8457400
2016-04-21,6.070000171661377,6.099999904632568,6.019999980926514,6.050000190734863,4.806873321533203,16700700
2016-04-22,6.0,6.090000152587891,5.989999771118164,6.079999923706055,4.830708980560303,13116700
2016-04-25,5.940000057220459,5.960000038146973,5.869999885559082,5.920000076293945,4.703585624694824,21803500
2016-04-26,5.960000038146973,5.980000019073486,5.880000114440918,5.909999847412109,4.6956400871276855,10588500
2016-04-27,5.900000095367432,5.980000019073486,5.889999866485596,5.96999979019165,4.743311882019043,10752000
2016-04-28,5.949999809265137,5.980000019073486,5.900000095367432,5.920000076293945,4.703585624694824,17824100
2016-04-29,5.96999979019165,5.96999979019165,5.829999923706055,5.869999885559082,4.663858890533447,14445500
2016-05-02,5.929999828338623,5.960000038146973,5.880000114440918,5.929999828338623,4.711530685424805,8223400
2016-05-03,5.920000076293945,5.920000076293945,5.800000190734863,5.820000171661377,4.6241326332092285,17362500
2016-05-04,5.800000190734863,5.820000171661377,5.710000038146973,5.760000228881836,4.5764617919921875,15909700
2016-05-05,5.690000057220459,5.730000019073486,5.659999847412109,5.690000057220459,4.52084493637085,7982400
2016-05-06,5.670000076293945,5.679999828338623,5.610000133514404,5.670000076293945,4.504953861236572,17038300
2016-05-09,5.670000076293945,5.730000019073486,5.670000076293945,5.690000057220459,4.52084493637085,17666900
2016-05-10,5.289999961853027,5.449999809265137,5.260000228881836,5.309999942779541,4.218925476074219,53014200
2016-05-11,5.300000190734863,5.309999942779541,5.25,5.28000020980835,4.195090293884277,20502700
2016-05-12,5.25,5.260000228881836,5.110000133514404,5.179999828338623,4.115636825561523,24363100
2016-05-13,5.239999771118164,5.28000020980835,5.139999866485596,5.179999828338623,4.115636825561523,17094900
2016-05-16,5.159999847412109,5.21999979019165,5.079999923706055,5.210000038146973,4.139473915100098,31185000
2016-05-17,5.159999847412109,5.190000057220459,5.099999904632568,5.110000133514404,4.060020923614502,31036200
2016-05-18,5.199999809265137,5.289999961853027,5.170000076293945,5.210000038146973,4.139473915100098,17250500
