Date,Open,High,Low,Close,Adj Close,Volume
2015-10-14,4.008264064788818,4.090909004211426,3.9807159900665283,4.042699813842773,2.5154998302459717,23388090
2015-10-15,4.049586772918701,4.0977959632873535,3.9256200790405273,4.049586772918701,2.5197856426239014,16470472
2015-10-16,4.0151519775390625,4.02203893661499,3.884298086166382,3.960055112838745,2.4640755653381348,29700805
2015-10-19,3.9256200790405273,3.9256200790405273,3.836087942123413,3.870522975921631,2.4083664417266846,44850973
2015-10-20,3.8980720043182373,3.904958963394165,3.7327818870544434,3.746556043624878,2.3312296867370605,33253268
2015-10-21,3.7327818870544434,3.76033091545105,3.657025098800659,3.691459894180298,2.296947479248047,23371537
2015-10-22,3.842974901199341,3.842974901199341,3.76033091545105,3.7947659492492676,2.361226797103882,25302116
2015-10-23,3.870522975921631,3.8980720043182373,3.753443956375122,3.7741050720214844,2.348371982574463,27033191
2015-10-26,3.842974901199341,3.8498620986938477,3.6983470916748047,3.73966908454895,2.326944589614868,30988003
2015-10-27,3.719007968902588,3.7741050720214844,3.6776859760284424,3.73966908454895,2.326944589614868,23071118
2015-10-28,3.7672181129455566,4.001377105712891,3.76033091545105,3.842974901199341,2.3912248611450195,78126457
2015-10-29,3.746556043624878,3.842974901199341,3.719007968902588,3.746556043624878,2.3312296867370605,49274927
2015-10-30,3.753443956375122,3.7741050720214844,3.7052340507507324,3.746556043624878,2.3312296867370605,45934601
2015-11-02,3.7741050720214844,3.8223140239715576,3.7052340507507324,3.808540105819702,2.3697991371154785,25505977
2015-11-03,3.7947659492492676,4.035812854766846,3.7947659492492676,4.0151519775390625,2.498359203338623,35604637
2015-11-04,4.008264064788818,4.035812854766846,3.863636016845703,3.904958963394165,2.4318792819976807,24389825
2015-11-05,3.9187328815460205,4.028925895690918,3.8911850452423096,4.001377105712891,2.4919254779815674,17519687
2015-11-06,3.9187328815460205,4.0151519775390625,3.863636016845703,4.0151519775390625,2.5005037784576416,16080029
2015-11-09,3.904958963394165,3.932507038116455,3.808540105819702,3.8567490577697754,2.4018561840057373,25641739
2015-11-10,3.78787899017334,3.960055112838745,3.7258949279785156,3.8911850452423096,2.4233007431030273,19823140
2015-11-11,4.001377105712891,4.001377105712891,3.8774099349975586,4.001377105712891,2.4919254779815674,28292075
2015-11-12,3.863636016845703,3.9807159900665283,3.8498620986938477,3.884298086166382,2.4190123081207275,16019626
2015-11-13,3.884298086166382,3.9118459224700928,3.7947659492492676,3.842974901199341,2.393277645111084,22081871
2015-11-16,3.808540105819702,3.932507038116455,3.78787899017334,3.9187328815460205,2.440457582473755,20117896
2015-11-17,3.994489908218384,4.104682922363281,3.987602949142456,4.0151519775390625,2.5005037784576416,25103918
2015-11-18,4.07713508605957,4.187327861785889,4.049586772918701,4.180440902709961,2.603440761566162,20369382
2015-11-19,4.201101779937744,4.366391181945801,4.180440902709961,4.359504222869873,2.7149553298950195,20693904
2015-11-20,4.393939018249512,4.483470916748047,4.359504222869873,4.435262203216553,2.7621347904205322,19575283
2015-11-23,4.304408073425293,4.352616786956787,4.187327861785889,4.201101779937744,2.616307020187378,21196441
2015-11-24,4.173553943634033,4.28374719619751,4.13223123550415,4.2217631340026855,2.629173755645752,17951947
2015-11-25,4.001377105712891,4.049586772918701,3.9118459224700928,3.939393997192383,2.453324556350708,29139317
2015-11-27,4.028925895690918,4.028925895690918,3.863636016845703,3.870522975921631,2.4104340076446533,16899538
2015-11-30,3.73966908454895,3.780992031097412,3.68457293510437,3.691459894180298,2.298919677734375,52577791
2015-12-01,3.73966908454895,3.746556043624878,3.663912057876587,3.691459894180298,2.298919677734375,25148640
2015-12-02,3.76033091545105,3.8016529083251953,3.6225900650024414,3.7947659492492676,2.3654613494873047,37664444
2015-12-03,4.001377105712891,4.042699813842773,3.9187328815460205,3.939393997192383,2.455615997314453,23920538
2015-12-04,3.9118459224700928,3.9807159900665283,3.8498620986938477,3.9118459224700928,2.438443183898926,14211160
2015-12-07,4.001377105712891,4.0151519775390625,3.8223140239715576,3.842974901199341,2.3955137729644775,16256156
2015-12-08,3.808540105819702,3.9187328815460205,3.6983470916748047,3.870522975921631,2.412684917449951,37529699
2015-12-09,4.001377105712891,4.042699813842773,3.9462809562683105,3.994489908218384,2.489960193634033,35026451
2015-12-10,3.9187328815460205,3.9187328815460205,3.6707990169525146,3.6776859760284424,2.292480945587158,44539955
2015-12-11,3.71212100982666,3.719007968902588,3.6225900650024414,3.6501379013061523,2.2753078937530518,27125974
2015-12-14,3.629477024078369,3.629477024078369,3.560606002807617,3.6088149547576904,2.249549627304077,25121197
2015-12-15,3.68457293510437,3.7327818870544434,3.629477024078369,3.657025098800659,2.2796008586883545,15293916
2015-12-16,3.539944887161255,3.746556043624878,3.464186906814575,3.71212100982666,2.3139443397521973,36344141
2015-12-17,3.629477024078369,3.6776859760284424,3.5743799209594727,3.5743799209594727,2.325594663619995,30787482
2015-12-18,3.533057928085327,3.5881540775299072,3.34710693359375,3.34710693359375,2.177725315093994,30191581
2015-12-21,3.3953170776367188,3.4022040367126465,3.236915111541748,3.2575759887695312,2.1194729804992676,21794230
2015-12-22,3.319559097290039,3.3539938926696777,3.2575759887695312,3.2851240634918213,2.1373965740203857,15682616
2015-12-23,3.326446056365967,3.388430118560791,3.326446056365967,3.381542921066284,2.2001302242279053,15827236
2015-12-24,3.34710693359375,3.4366390705108643,3.34710693359375,3.3953170776367188,2.2090916633605957,4110757
2015-12-28,3.4366390705108643,3.4986228942871094,3.388430118560791,3.4504129886627197,2.244938373565674,14082077
2015-12-29,3.505510091781616,3.5192840099334717,3.464186906814575,3.4986228942871094,2.2763054370880127,12729248
2015-12-30,3.409090995788574,3.4366390705108643,3.2988979816436768,3.319559097290039,2.1598012447357178,15456830
2015-12-31,3.3333330154418945,3.3402199745178223,3.292011022567749,3.3126718997955322,2.1553194522857666,8849795
2016-01-04,3.2506890296936035,3.2851240634918213,3.2093660831451416,3.264462947845459,2.1239540576934814,41896008
2016-01-05,3.2575759887695312,3.264462947845459,3.195591926574707,3.2506890296936035,2.117227554321289,17225657
2016-01-06,3.1887049674987793,3.2506890296936035,3.168044090270996,3.2093660831451416,2.0903117656707764,16172376
2016-01-07,3.168044090270996,3.174931049346924,3.0853989124298096,3.0853989124298096,2.009571075439453,17270233
2016-01-08,3.168044090270996,3.1818180084228516,3.0096418857574463,3.016529083251953,1.9647138118743896,22160279
2016-01-11,3.112947940826416,3.112947940826416,2.9407711029052734,2.961432933807373,1.928829312324524,18545380
2016-01-12,2.988981008529663,3.0096418857574463,2.926996946334839,3.0027549266815186,1.9557441473007202,20471748
2016-01-13,3.0096418857574463,3.044076919555664,2.899449110031128,2.9063360691070557,1.892943024635315,15643703
2016-01-14,2.926996946334839,3.0371899604797363,2.8856749534606934,3.0096418857574463,1.9602283239364624,15657206
2016-01-15,2.871901035308838,2.9338839054107666,2.8512399196624756,2.9063360691070557,1.892943024635315,19287497
2016-01-19,2.9338839054107666,2.954545021057129,2.86501407623291,2.9132230281829834,1.8974299430847168,20531135
2016-01-20,2.871901035308838,2.9407711029052734,2.8099169731140137,2.899449110031128,1.8884586095809937,24978175
2016-01-21,2.83746600151062,2.8512399196624756,2.7617080211639404,2.768594980239868,1.8032305240631104,25741201
2016-01-22,2.8581271171569824,2.9407711029052734,2.844352960586548,2.9338839054107666,1.9108856916427612,15000902
2016-01-25,2.892561912536621,2.9407711029052734,2.83746600151062,2.83746600151062,1.8480885028839111,11391956
2016-01-26,2.871901035308838,2.926996946334839,2.844352960586548,2.9132230281829834,1.8974299430847168,13857598
2016-01-27,2.9132230281829834,2.968319892883301,2.8787879943847656,2.9063360691070557,1.892943024635315,21620135
2016-01-28,2.954545021057129,2.961432933807373,2.8787879943847656,2.9063360691070557,1.892943024635315,17738794
2016-01-29,3.0027549266815186,3.1542699337005615,2.988981008529663,3.147382974624634,2.0499424934387207,25477808
2016-02-01,3.0853989124298096,3.2575759887695312,3.050964117050171,3.243802070617676,2.112741231918335,28152247
2016-02-02,3.1542699337005615,3.168044090270996,3.044076919555664,3.044076919555664,1.984763264656067,23528353
2016-02-03,3.264462947845459,3.3057849407196045,3.1611568927764893,3.2988979816436768,2.150909662246704,27636642
2016-02-04,3.381542921066284,3.6088149547576904,3.381542921066284,3.5468320846557617,2.3125648498535156,49568521
2016-02-05,3.471074104309082,3.533057928085327,3.3953170776367188,3.4366390705108643,2.240718364715576,22386646
2016-02-08,3.4228649139404297,3.4297521114349365,3.2713499069213867,3.319559097290039,2.1643807888031006,11634440
2016-02-09,3.2575759887695312,3.34710693359375,3.1818180084228516,3.3126718997955322,2.159890651702881,21035995
2016-02-10,3.3333330154418945,3.464186906814575,3.326446056365967,3.415977954864502,2.2272472381591797,14645888
2016-02-11,3.3402199745178223,3.34710693359375,3.243802070617676,3.2782371044158936,2.1374380588531494,17003936
2016-02-12,3.326446056365967,3.3402199745178223,3.264462947845459,3.3126718997955322,2.159890651702881,11811294
2016-02-16,3.34710693359375,3.415977954864502,3.326446056365967,3.3746559619903564,2.200303792953491,18256867
2016-02-17,3.471074104309082,3.5743799209594727,3.381542921066284,3.505510091781616,2.2856228351593018,18423266
2016-02-18,3.4228649139404297,3.4297521114349365,3.326446056365967,3.360882043838501,2.1913228034973145,12725618
2016-02-19,3.326446056365967,3.415977954864502,3.292011022567749,3.3953170776367188,2.213775873184204,14512014
2016-02-22,3.533057928085327,3.657025098800659,3.5192840099334717,3.6501379013061523,2.379920721054077,14313526
2016-02-23,3.6225900650024414,3.629477024078369,3.539944887161255,3.567492961883545,2.326036214828491,14772938
2016-02-24,3.464186906814575,3.5881540775299072,3.4228649139404297,3.5881540775299072,2.3395071029663086,14082803
2016-02-25,3.6501379013061523,3.6501379013061523,3.533057928085327,3.5812671184539795,2.3350167274475098,12299166
2016-02-26,3.6432509422302246,3.6501379013061523,3.4848480224609375,3.533057928085327,2.303584337234497,6762980
2016-02-29,3.615701913833618,3.691459894180298,3.5812671184539795,3.6501379013061523,2.379920721054077,19914761
2016-03-01,3.7052340507507324,3.8498620986938477,3.663912057876587,3.8498620986938477,2.5101420879364014,22309399
2016-03-02,3.78787899017334,3.9531679153442383,3.78787899017334,3.939393997192383,2.5708181858062744,20422816
2016-03-03,4.090909004211426,4.4421491622924805,4.063361167907715,4.421487808227539,2.887953281402588,45581039
2016-03-04,4.855371952056885,4.979339122772217,4.696969985961914,4.938016891479492,3.225332021713257,73744612
2016-03-07,4.717630863189697,4.820937156677246,4.641872882843018,4.772727012634277,3.1173694133758545,25988186
2016-03-08,4.8622589111328125,4.910468101501465,4.738292217254639,4.779613971710205,3.121868133544922,41267002
2016-03-09,4.92424201965332,4.94490385055542,4.655646800994873,4.676309108734131,3.0543930530548096,44459224
2016-03-10,4.717630863189697,4.958677768707275,4.669421195983887,4.882919788360596,3.189343214035034,42884675
2016-03-11,4.979339122772217,5.117080211639404,4.94490385055542,5.110192775726318,3.3377909660339355,25495813
2016-03-14,5.096418857574463,5.220386028289795,4.9862260818481445,4.993113040924072,3.2613182067871094,30245305
2016-03-15,4.717630863189697,4.7933878898620605,4.531680107116699,4.573002815246582,2.986917018890381,32655770
2016-03-16,4.4008259773254395,4.50413179397583,4.214876174926758,4.497244834899902,2.9374356269836426,52244267
2016-03-17,5.048209190368652,5.254820823669434,4.7933878898620605,5.192837238311768,3.3917713165283203,40704352
2016-03-18,5.2066121101379395,5.268595218658447,5.061983108520508,5.241046905517578,3.423259735107422,39972979
2016-03-21,5.165288925170898,5.330578804016113,5.165288925170898,5.303030014038086,3.463744640350342,17629022
2016-03-22,5.227272987365723,5.323690891265869,5.213499069213867,5.261707782745361,3.436755895614624,20828650
2016-03-23,5.123967170715332,5.13085412979126,4.917355060577393,4.951790809631348,3.234328508377075,19491067
2016-03-24,4.876032829284668,4.917355060577393,4.807162761688232,4.876032829284668,3.1848456859588623,21521108
2016-03-28,5.13085412979126,5.247933864593506,5.0137739181518555,5.165288925170898,3.373777151107788,17592142
2016-03-29,5.123967170715332,5.296143054962158,5.006886959075928,5.268595218658447,3.4412522315979004,22876986
2016-03-30,5.316803932189941,5.468319892883301,5.261707782745361,5.344353199005127,3.4907360076904297,20505289
2016-03-31,5.296143054962158,5.344353199005127,5.103305816650391,5.13085412979126,3.3512842655181885,24060076
2016-04-01,5.048209190368652,5.316803932189941,5.0,5.296143054962158,3.459244966506958,15333846
2016-04-04,5.144628047943115,5.220386028289795,5.020660877227783,5.027547836303711,3.28594708442688,12493008
2016-04-05,4.931128978729248,5.096418857574463,4.86914587020874,4.993113040924072,3.2634410858154297,16429380
2016-04-06,4.889807224273682,4.965565204620361,4.800274848937988,4.876032829284668,3.186917781829834,18921738
2016-04-07,4.848484992980957,4.882919788360596,4.772727012634277,4.848484992980957,3.1689133644104004,12824209
2016-04-08,5.082644939422607,5.227272987365723,5.041322231292725,5.199725151062012,3.398480176925659,20085226
2016-04-11,5.426997184753418,5.550963878631592,5.413222789764404,5.468319892883301,3.5740303993225098,25070377
2016-04-12,5.530303001403809,5.743802070617676,5.482093811035156,5.723139762878418,3.7405779361724854,33224083
2016-04-13,5.812672138214111,5.84710693359375,5.723139762878418,5.7782368659973145,3.7765870094299316,27692834
2016-04-14,5.7782368659973145,5.785123825073242,5.530303001403809,5.633608818054199,3.6820595264434814,28844851
2016-04-15,5.619834899902344,5.640495777130127,5.488980770111084,5.585399150848389,3.6505515575408936,42856506
2016-04-18,5.431818008422852,5.598484992980957,5.409090995788574,5.454545021057129,3.565028190612793,16118388
2016-04-19,5.5151519775390625,5.606060981750488,5.507575988769531,5.568181991577148,3.6392982006073,13776840
2016-04-20,5.4848480224609375,5.590909004211426,5.4166669845581055,5.53787899017334,3.619494676589966,11759616
2016-04-21,5.553030014038086,5.560606002807617,5.401515007019043,5.431818008422852,3.5501716136932373,8763216
2016-04-22,5.363636016845703,5.446969985961914,5.318181991577148,5.409090995788574,3.535317897796631,8093976
2016-04-25,5.431818008422852,5.446969985961914,5.242424011230469,5.295454978942871,3.461047649383545,8867364
2016-04-26,5.3333330154418945,5.553030014038086,5.295454978942871,5.553030014038086,3.629394054412842,16155480
2016-04-27,5.689393997192383,5.757575988769531,5.636363983154297,5.719696998596191,3.7383265495300293,15831552
2016-04-28,5.5833330154418945,5.727272987365723,5.53787899017334,5.636363983154297,3.6838605403900146,24242856
2016-04-29,5.719696998596191,5.803030014038086,5.568181991577148,5.659090995788574,3.698716402053833,19250484
