Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,4.949999809265137,5.050000190734863,4.929999828338623,5.0,3.686464786529541,44199100
2015-10-23,5.019999980926514,5.070000171661377,5.010000228881836,5.039999961853027,3.715956449508667,12040800
2015-10-26,5.070000171661377,5.079999923706055,4.96999979019165,4.96999979019165,3.66434645652771,15647900
2015-10-27,5.0,5.079999923706055,4.929999828338623,5.03000020980835,3.7085835933685303,29555100
2015-10-28,5.0,5.050000190734863,4.869999885559082,4.889999866485596,3.6053621768951416,17504900
2015-10-29,4.869999885559082,4.949999809265137,4.809999942779541,4.869999885559082,3.590616464614868,13513000
2015-10-30,4.869999885559082,4.960000038146973,4.840000152587891,4.869999885559082,3.590616464614868,18670400
2015-11-02,4.920000076293945,5.0,4.880000114440918,4.949999809265137,3.649599552154541,20982300
2015-11-03,4.980000019073486,5.190000057220459,4.980000019073486,5.170000076293945,3.8118057250976562,19666900
2015-11-04,5.170000076293945,5.199999809265137,5.010000228881836,5.059999942779541,3.730703592300415,14932000
2015-11-05,5.110000133514404,5.119999885559082,5.03000020980835,5.059999942779541,3.730703592300415,16365200
2015-11-06,5.0,5.010000228881836,4.909999847412109,4.980000019073486,3.6717190742492676,14362100
2015-11-09,4.96999979019165,4.980000019073486,4.829999923706055,4.829999923706055,3.5611255168914795,9542400
2015-11-10,4.829999923706055,4.980000019073486,4.760000228881836,4.920000076293945,3.627481698989868,13310800
2015-11-11,5.059999942779541,5.059999942779541,4.920000076293945,5.019999980926514,3.7012109756469727,14747800
2015-11-12,4.929999828338623,5.039999961853027,4.909999847412109,4.949999809265137,3.649599552154541,18851700
2015-11-13,4.920000076293945,5.019999980926514,4.889999866485596,4.929999828338623,3.634855031967163,15567300
2015-11-16,4.920000076293945,5.010000228881836,4.889999866485596,4.96999979019165,3.66434645652771,16720700
2015-11-17,4.989999771118164,5.03000020980835,4.940000057220459,5.010000228881836,3.693838119506836,13170100
2015-11-18,5.010000228881836,5.130000114440918,5.010000228881836,5.130000114440918,3.782313346862793,20550400
2015-11-19,5.150000095367432,5.159999847412109,5.099999904632568,5.139999866485596,3.7896857261657715,28353300
2015-11-20,5.150000095367432,5.28000020980835,5.130000114440918,5.170000076293945,3.8118057250976562,21130400
2015-11-23,5.139999866485596,5.170000076293945,5.039999961853027,5.059999942779541,3.730703592300415,12392000
2015-11-24,5.050000190734863,5.099999904632568,5.019999980926514,5.059999942779541,3.730703592300415,12119700
2015-11-25,4.909999847412109,4.980000019073486,4.889999866485596,4.960000038146973,3.6569743156433105,10092600
2015-11-27,5.010000228881836,5.010000228881836,4.889999866485596,4.900000095367432,3.6127355098724365,7985000
2015-11-30,4.769999980926514,4.849999904632568,4.760000228881836,4.769999980926514,3.5168874263763428,45072300
2015-12-01,4.78000020980835,4.869999885559082,4.769999980926514,4.809999942779541,3.546379566192627,20044200
2015-12-02,4.820000171661377,4.829999923706055,4.71999979019165,4.820000171661377,3.5537526607513428,20185300
2015-12-03,4.980000019073486,5.0,4.880000114440918,4.949999809265137,3.649599552154541,15575200
2015-12-04,4.920000076293945,5.03000020980835,4.869999885559082,4.869999885559082,3.590616464614868,14952700
2015-12-07,4.960000038146973,4.980000019073486,4.849999904632568,4.880000114440918,3.5979905128479004,14466300
2015-12-08,4.800000190734863,4.820000171661377,4.699999809265137,4.809999942779541,3.546379566192627,17677100
2015-12-09,4.900000095367432,4.980000019073486,4.829999923706055,4.889999866485596,3.6053621768951416,21701500
2015-12-10,4.829999923706055,4.869999885559082,4.699999809265137,4.699999809265137,3.4652771949768066,12373600
2015-12-11,4.710000038146973,4.710000038146973,4.619999885559082,4.619999885559082,3.4062938690185547,28158200
2015-12-14,4.619999885559082,4.670000076293945,4.579999923706055,4.590000152587891,3.3841745853424072,17358600
2015-12-15,4.679999828338623,4.690000057220459,4.559999942779541,4.559999942779541,3.3620567321777344,10985800
2015-12-16,4.519999980926514,4.75,4.460000038146973,4.730000019073486,3.487395763397217,16988100
2015-12-17,4.769999980926514,4.800000190734863,4.570000171661377,4.619999885559082,3.4062938690185547,16236300
2015-12-18,4.559999942779541,4.599999904632568,4.440000057220459,4.440000057220459,3.2735812664031982,42687600
2015-12-21,4.510000228881836,4.570000171661377,4.429999828338623,4.449999809265137,3.280954122543335,12148400
2015-12-22,4.420000076293945,4.510000228881836,4.380000114440918,4.489999771118164,3.339714527130127,14092400
2015-12-23,4.5,4.590000152587891,4.489999771118164,4.590000152587891,3.4140961170196533,16131800
2015-12-24,4.579999923706055,4.619999885559082,4.539999961853027,4.570000171661377,3.3992204666137695,3627800
2015-12-28,4.590000152587891,4.690000057220459,4.579999923706055,4.670000076293945,3.4736011028289795,12924600
2015-12-29,4.690000057220459,4.71999979019165,4.639999866485596,4.679999828338623,3.481038808822632,11317900
2015-12-30,4.550000190734863,4.599999904632568,4.460000038146973,4.460000038146973,3.3174004554748535,15449100
2015-12-31,4.46999979019165,4.510000228881836,4.440000057220459,4.460000038146973,3.3174004554748535,7005800
2016-01-04,4.289999961853027,4.329999923706055,4.21999979019165,4.269999980926514,3.176076650619507,20496900
2016-01-05,4.269999980926514,4.349999904632568,4.260000228881836,4.329999923706055,3.220705270767212,17926500
2016-01-06,4.28000020980835,4.340000152587891,4.25,4.28000020980835,3.1835148334503174,11505800
2016-01-07,4.199999809265137,4.21999979019165,4.110000133514404,4.110000133514404,3.0570666790008545,13126700
2016-01-08,4.230000019073486,4.230000019073486,4.159999847412109,4.179999828338623,3.109133243560791,11960200
2016-01-11,4.25,4.269999980926514,4.090000152587891,4.110000133514404,3.0570666790008545,20853200
2016-01-12,4.190000057220459,4.210000038146973,4.119999885559082,4.199999809265137,3.124009847640991,20734300
2016-01-13,4.28000020980835,4.309999942779541,4.130000114440918,4.139999866485596,3.079380512237549,17525500
2016-01-14,4.139999866485596,4.239999771118164,4.090000152587891,4.230000019073486,3.1463239192962646,31235700
2016-01-15,4.019999980926514,4.090000152587891,3.9100000858306885,4.059999942779541,3.019876003265381,20311000
2016-01-19,4.079999923706055,4.150000095367432,4.070000171661377,4.130000114440918,3.0719423294067383,9357400
2016-01-20,4.070000171661377,4.079999923706055,3.930000066757202,4.03000020980835,2.997561454772949,12204900
2016-01-21,3.9200000762939453,3.9700000286102295,3.859999895095825,3.880000114440918,2.8859899044036865,26020500
2016-01-22,3.9800000190734863,4.110000133514404,3.950000047683716,4.110000133514404,3.0570666790008545,24032600
2016-01-25,4.090000152587891,4.139999866485596,4.039999961853027,4.090000152587891,3.0421903133392334,11907700
2016-01-26,4.070000171661377,4.159999847412109,4.039999961853027,4.159999847412109,3.094257116317749,17300900
2016-01-27,4.199999809265137,4.369999885559082,4.179999828338623,4.329999923706055,3.220705270767212,22337000
2016-01-28,4.409999847412109,4.480000019073486,4.340000152587891,4.400000095367432,3.2727723121643066,21767500
2016-01-29,4.510000228881836,4.679999828338623,4.46999979019165,4.670000076293945,3.4736011028289795,19187800
2016-02-01,4.480000019073486,4.650000095367432,4.449999809265137,4.630000114440918,3.4638757705688477,20012300
2016-02-02,4.559999942779541,4.570000171661377,4.429999828338623,4.429999828338623,3.3142483234405518,19050700
2016-02-03,4.53000020980835,4.659999847412109,4.409999847412109,4.639999866485596,3.4713566303253174,19940700
2016-02-04,4.75,4.820000171661377,4.679999828338623,4.739999771118164,3.546170234680176,18585600
2016-02-05,4.730000019073486,4.739999771118164,4.579999923706055,4.599999904632568,3.4414305686950684,15349500
2016-02-08,4.550000190734863,4.590000152587891,4.5,4.559999942779541,3.411505937576294,10763800
2016-02-09,4.510000228881836,4.570000171661377,4.409999847412109,4.449999809265137,3.3292102813720703,16884100
2016-02-10,4.539999961853027,4.550000190734863,4.400000095367432,4.489999771118164,3.359135627746582,14366500
2016-02-11,4.449999809265137,4.460000038146973,4.380000114440918,4.440000057220459,3.3217291831970215,8266300
2016-02-12,4.449999809265137,4.510000228881836,4.440000057220459,4.489999771118164,3.359135627746582,8256500
2016-02-16,4.460000038146973,4.480000019073486,4.380000114440918,4.420000076293945,3.3067662715911865,14423400
2016-02-17,4.489999771118164,4.650000095367432,4.480000019073486,4.579999923706055,3.42646861076355,16910300
2016-02-18,4.53000020980835,4.550000190734863,4.46999979019165,4.510000228881836,3.374099016189575,9618700
2016-02-19,4.460000038146973,4.550000190734863,4.449999809265137,4.5,3.3666176795959473,5138600
2016-02-22,4.659999847412109,4.75,4.630000114440918,4.699999809265137,3.516245126724243,13643500
2016-02-23,4.619999885559082,4.639999866485596,4.53000020980835,4.570000171661377,3.41898775100708,13570900
2016-02-24,4.480000019073486,4.570000171661377,4.429999828338623,4.550000190734863,3.404025077819824,13337800
2016-02-25,4.480000019073486,4.510000228881836,4.400000095367432,4.460000038146973,3.3366918563842773,8771400
2016-02-26,4.510000228881836,4.510000228881836,4.349999904632568,4.369999885559082,3.269359827041626,8342700
2016-02-29,4.480000019073486,4.480000019073486,4.329999923706055,4.340000152587891,3.246915817260742,12139100
2016-03-01,4.389999866485596,4.630000114440918,4.389999866485596,4.619999885559082,3.4563939571380615,21734600
2016-03-02,4.599999904632568,4.670000076293945,4.550000190734863,4.650000095367432,3.4788382053375244,17186500
2016-03-03,4.71999979019165,4.840000152587891,4.690000057220459,4.840000152587891,3.6209847927093506,17030400
2016-03-04,5.0,5.090000152587891,4.980000019073486,5.079999923706055,3.800537109375,36782800
2016-03-07,5.010000228881836,5.110000133514404,4.989999771118164,5.039999961853027,3.770611524581909,21879200
2016-03-08,5.039999961853027,5.050000190734863,4.940000057220459,5.0,3.7406859397888184,19438000
2016-03-09,5.130000114440918,5.139999866485596,4.989999771118164,5.0,3.7406859397888184,26302700
2016-03-10,5.019999980926514,5.119999885559082,4.920000076293945,5.099999904632568,3.8154993057250977,32429700
2016-03-11,5.110000133514404,5.139999866485596,4.960000038146973,4.989999771118164,3.7332050800323486,27487700
2016-03-14,4.929999828338623,4.989999771118164,4.880000114440918,4.909999847412109,3.673353433609009,15132800
2016-03-15,4.800000190734863,4.909999847412109,4.760000228881836,4.820000171661377,3.6060216426849365,20962900
2016-03-16,4.739999771118164,4.829999923706055,4.630000114440918,4.809999942779541,3.5985400676727295,16855000
2016-03-17,5.050000190734863,5.079999923706055,4.940000057220459,5.050000190734863,3.778093099594116,28963000
2016-03-18,5.139999866485596,5.150000095367432,5.039999961853027,5.090000152587891,3.808018445968628,24624200
2016-03-21,5.050000190734863,5.159999847412109,5.03000020980835,5.139999866485596,3.8454251289367676,19933200
2016-03-22,5.099999904632568,5.179999828338623,5.059999942779541,5.150000095367432,3.8529067039489746,26053800
2016-03-23,5.110000133514404,5.159999847412109,5.090000152587891,5.110000133514404,3.822981357574463,18658400
2016-03-24,5.079999923706055,5.159999847412109,5.070000171661377,5.119999885559082,3.8304619789123535,29371700
2016-03-28,5.230000019073486,5.289999961853027,5.190000057220459,5.269999980926514,3.942683696746826,12356400
2016-03-29,5.260000228881836,5.320000171661377,5.210000038146973,5.269999980926514,3.942683696746826,24180400
2016-03-30,5.309999942779541,5.360000133514404,5.21999979019165,5.239999771118164,3.920238971710205,16750900
2016-03-31,5.239999771118164,5.269999980926514,5.150000095367432,5.179999828338623,3.8753511905670166,16452800
2016-04-01,5.130000114440918,5.28000020980835,5.090000152587891,5.239999771118164,3.920238971710205,15697200
2016-04-04,5.150000095367432,5.170000076293945,5.070000171661377,5.099999904632568,3.8154993057250977,14530500
2016-04-05,5.059999942779541,5.090000152587891,4.989999771118164,5.090000152587891,3.808018445968628,10188500
2016-04-06,5.019999980926514,5.059999942779541,4.960000038146973,5.050000190734863,3.778093099594116,6953300
2016-04-07,5.050000190734863,5.079999923706055,4.960000038146973,5.010000228881836,3.7481682300567627,10104600
2016-04-08,5.130000114440918,5.139999866485596,5.039999961853027,5.099999904632568,3.8154993057250977,14180900
2016-04-11,5.190000057220459,5.199999809265137,5.099999904632568,5.170000076293945,3.8678691387176514,15356400
2016-04-12,5.139999866485596,5.210000038146973,5.070000171661377,5.199999809265137,3.8903133869171143,12146800
2016-04-13,5.21999979019165,5.269999980926514,5.190000057220459,5.239999771118164,3.920238971710205,20089000
2016-04-14,5.21999979019165,5.349999904632568,5.179999828338623,5.329999923706055,3.9875710010528564,13864600
2016-04-15,5.28000020980835,5.349999904632568,5.269999980926514,5.340000152587891,3.9950523376464844,14605700
2016-04-18,5.21999979019165,5.300000190734863,5.190000057220459,5.230000019073486,3.912757396697998,18768600
2016-04-19,5.260000228881836,5.389999866485596,5.25,5.380000114440918,4.024977684020996,11581100
2016-04-20,5.340000152587891,5.409999847412109,5.309999942779541,5.389999866485596,4.032459735870361,17188600
2016-04-21,5.440000057220459,5.449999809265137,5.309999942779541,5.389999866485596,4.032459735870361,12796500
2016-04-22,5.28000020980835,5.400000095367432,5.269999980926514,5.329999923706055,3.9875710010528564,11574600
2016-04-25,5.360000133514404,5.369999885559082,5.309999942779541,5.360000133514404,4.010015964508057,4586100
2016-04-26,5.389999866485596,5.429999828338623,5.349999904632568,5.420000076293945,4.054903984069824,22083700
2016-04-27,5.429999828338623,5.480000019073486,5.380000114440918,5.449999809265137,4.077347755432129,14812900
2016-04-28,5.449999809265137,5.550000190734863,5.449999809265137,5.53000020980835,4.1371989250183105,13196000
2016-04-29,5.579999923706055,5.599999904632568,5.46999979019165,5.590000152587891,4.1820878982543945,18502100
2016-05-02,5.539999961853027,5.570000171661377,5.5,5.550000190734863,4.152162075042725,10950900
2016-05-03,5.400000095367432,5.5,5.369999885559082,5.449999809265137,4.077347755432129,16549800
2016-05-04,5.400000095367432,5.510000228881836,5.369999885559082,5.480000019073486,4.099792003631592,13338700
2016-05-05,5.489999771118164,5.489999771118164,5.340000152587891,5.349999904632568,4.002533435821533,13008100
2016-05-06,5.349999904632568,5.380000114440918,5.300000190734863,5.329999923706055,3.9875710010528564,19915300
2016-05-09,5.309999942779541,5.329999923706055,5.139999866485596,5.320000171661377,3.9800896644592285,17923800
2016-05-10,5.389999866485596,5.449999809265137,5.360000133514404,5.429999828338623,4.062385082244873,10408300
2016-05-11,5.5,5.510000228881836,5.389999866485596,5.440000057220459,4.069865703582764,11163700
2016-05-12,5.409999847412109,5.510000228881836,5.329999923706055,5.5,4.114755153656006,28161700
2016-05-13,5.440000057220459,5.46999979019165,5.269999980926514,5.28000020980835,3.950164556503296,12424200
2016-05-16,5.269999980926514,5.340000152587891,5.269999980926514,5.320000171661377,3.9800896644592285,6935500
2016-05-17,5.260000228881836,5.300000190734863,5.210000038146973,5.269999980926514,3.942683696746826,11922200
