Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,29.31999969482422,29.489999771118164,28.8799991607666,28.950000762939453,21.98299789428711,20354800
2015-10-27,28.719999313354492,29.059999465942383,28.579999923706055,29.049999237060547,22.05893325805664,19480600
2015-10-28,29.290000915527344,29.450000762939453,29.040000915527344,29.360000610351562,22.29433250427246,23741400
2015-10-29,29.149999618530273,29.209999084472656,28.93000030517578,29.139999389648438,22.127277374267578,16717800
2015-10-30,29.0,29.25,28.850000381469727,28.850000381469727,21.90707015991211,22334100
2015-11-02,28.8700008392334,28.8700008392334,28.510000228881836,28.770000457763672,21.846324920654297,28912600
2015-11-03,28.610000610351562,28.709999084472656,28.489999771118164,28.610000610351562,21.724828720092773,30555300
2015-11-04,28.790000915527344,28.81999969482422,28.3700008392334,28.469999313354492,21.61852264404297,28591800
2015-11-05,28.5,28.610000610351562,28.290000915527344,28.43000030517578,21.5881404876709,21988600
2015-11-06,28.309999465942383,28.549999237060547,28.15999984741211,28.450000762939453,21.603330612182617,26107600
2015-11-09,28.350000381469727,28.489999771118164,28.0,28.18000030517578,21.3983154296875,25865900
2015-11-10,28.18000030517578,28.219999313354492,27.899999618530273,27.979999542236328,21.246440887451172,26701800
2015-11-11,28.100000381469727,28.100000381469727,27.75,27.81999969482422,21.12494659423828,32599300
2015-11-12,27.739999771118164,28.06999969482422,27.719999313354492,27.829999923706055,21.132539749145508,38135900
2015-11-13,26.290000915527344,26.68000030517578,25.81999969482422,26.209999084472656,19.902395248413086,94556200
2015-11-16,26.06999969482422,27.0,26.059999465942383,26.790000915527344,20.342823028564453,44949600
2015-11-17,26.799999237060547,27.270000457763672,26.68000030517578,26.809999465942383,20.35800552368164,30490200
2015-11-18,27.0,27.15999984741211,26.729999542236328,27.1200008392334,20.593406677246094,27015700
2015-11-19,27.100000381469727,27.649999618530273,27.049999237060547,27.3700008392334,20.783241271972656,27417400
2015-11-20,27.59000015258789,27.780000686645508,27.459999084472656,27.56999969482422,20.935108184814453,26502800
2015-11-23,27.649999618530273,27.84000015258789,27.34000015258789,27.43000030517578,20.82880401611328,24684600
2015-11-24,27.25,27.440000534057617,27.0,27.270000457763672,20.707300186157227,32859200
2015-11-25,27.31999969482422,27.389999389648438,27.0,27.239999771118164,20.68452262878418,22472500
2015-11-27,27.25,27.479999542236328,27.239999771118164,27.31999969482422,20.74527359008789,9532300
2015-11-30,27.34000015258789,27.479999542236328,27.200000762939453,27.25,20.69211769104004,30736700
2015-12-01,27.200000762939453,27.649999618530273,27.200000762939453,27.56999969482422,20.935108184814453,31406300
2015-12-02,27.489999771118164,27.899999618530273,27.3700008392334,27.440000534057617,20.836393356323242,29178200
2015-12-03,27.6299991607666,27.690000534057617,26.81999969482422,26.950000762939453,20.464313507080078,25783800
2015-12-04,26.950000762939453,27.549999237060547,26.950000762939453,27.479999542236328,20.86676597595215,28143700
2015-12-07,27.559999465942383,27.559999465942383,27.260000228881836,27.489999771118164,20.874361038208008,15350200
2015-12-08,27.170000076293945,27.290000915527344,27.020000457763672,27.149999618530273,20.616186141967773,18635700
2015-12-09,26.959999084472656,27.350000381469727,26.65999984741211,26.729999542236328,20.297258377075195,24127400
2015-12-10,26.739999771118164,27.040000915527344,26.65999984741211,26.770000457763672,20.327634811401367,23382400
2015-12-11,26.489999771118164,26.489999771118164,26.1299991607666,26.15999984741211,19.86443519592285,34295700
2015-12-14,26.299999237060547,26.520000457763672,25.959999084472656,26.489999771118164,20.115015029907227,32642100
2015-12-15,26.719999313354492,27.110000610351562,26.610000610351562,26.850000381469727,20.38838005065918,30393700
2015-12-16,27.0,27.290000915527344,26.68000030517578,27.239999771118164,20.68452262878418,22731500
2015-12-17,27.290000915527344,27.309999465942383,26.700000762939453,26.719999313354492,20.289669036865234,24812200
2015-12-18,26.600000381469727,26.81999969482422,26.260000228881836,26.270000457763672,19.947961807250977,36732700
2015-12-21,26.579999923706055,26.649999618530273,26.40999984741211,26.639999389648438,20.228918075561523,20242900
2015-12-22,26.850000381469727,26.899999618530273,26.559999465942383,26.889999389648438,20.418750762939453,18966300
2015-12-23,27.040000915527344,27.40999984741211,27.0,27.399999618530273,20.80602264404297,18803700
2015-12-24,27.40999984741211,27.549999237060547,27.3700008392334,27.3799991607666,20.790836334228516,8166300
2015-12-28,27.299999237060547,27.3700008392334,27.1299991607666,27.309999465942383,20.737680435180664,14204900
2015-12-29,27.440000534057617,27.81999969482422,27.399999618530273,27.770000457763672,21.086977005004883,16319600
2015-12-30,27.65999984741211,27.770000457763672,27.520000457763672,27.530000686645508,20.904735565185547,10620300
2015-12-31,27.3799991607666,27.450000762939453,27.139999389648438,27.15999984741211,20.623779296875,17041500
2016-01-04,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,20.210535049438477,35827100
2016-01-05,26.540000915527344,26.65999984741211,26.18000030517578,26.290000915527344,20.118709564208984,22024900
2016-01-06,26.079999923706055,26.139999389648438,25.81999969482422,26.010000228881836,19.904434204101562,30799800
2016-01-07,25.489999771118164,25.739999771118164,25.1200008392334,25.40999984741211,19.44527816772461,43235400
2016-01-08,25.549999237060547,25.6299991607666,24.719999313354492,24.780000686645508,18.963165283203125,28609700
2016-01-11,24.93000030517578,25.350000381469727,24.93000030517578,25.270000457763672,19.338146209716797,32346900
2016-01-12,25.510000228881836,25.56999969482422,25.030000686645508,25.350000381469727,19.39935874938965,30122400
2016-01-13,25.420000076293945,25.520000457763672,24.56999969482422,24.600000381469727,18.825414657592773,33431600
2016-01-14,24.690000534057617,24.899999618530273,24.459999084472656,24.65999984741211,18.87133026123047,42902400
2016-01-15,23.93000030517578,24.43000030517578,23.56999969482422,23.6200008392334,18.075458526611328,64092800
2016-01-19,23.799999237060547,24.030000686645508,23.59000015258789,23.850000381469727,18.25147247314453,52533500
2016-01-20,23.399999618530273,23.510000228881836,22.469999313354492,22.899999618530273,17.524471282958984,83632400
2016-01-21,23.09000015258789,23.450000762939453,22.8700008392334,22.899999618530273,17.524471282958984,46267900
2016-01-22,23.600000381469727,23.639999389648438,22.989999771118164,23.3700008392334,17.884143829345703,55049000
2016-01-25,23.3799991607666,23.520000457763672,23.139999389648438,23.170000076293945,17.731098175048828,64066100
2016-01-26,23.239999771118164,23.850000381469727,23.239999771118164,23.719999313354492,18.151987075805664,25162200
2016-01-27,23.690000534057617,23.899999618530273,23.299999237060547,23.43000030517578,17.930063247680664,24654000
2016-01-28,23.729999542236328,23.790000915527344,22.979999542236328,23.110000610351562,17.6851749420166,31833500
2016-01-29,23.399999618530273,23.799999237060547,23.200000762939453,23.790000915527344,18.20555877685547,39692600
2016-02-01,23.459999084472656,23.56999969482422,23.229999542236328,23.479999542236328,17.968326568603516,24006400
2016-02-02,23.229999542236328,23.25,22.729999542236328,22.829999923706055,17.470903396606445,36203700
2016-02-03,23.09000015258789,23.18000030517578,22.579999923706055,23.100000381469727,17.677526473999023,32231400
2016-02-04,23.170000076293945,23.56999969482422,22.93000030517578,23.540000915527344,18.014238357543945,29280500
2016-02-05,23.510000228881836,23.65999984741211,22.809999465942383,22.889999389648438,17.51681900024414,32641000
2016-02-08,22.6299991607666,23.020000457763672,22.479999542236328,22.93000030517578,17.547428131103516,38842100
2016-02-09,22.600000381469727,22.860000610351562,22.530000686645508,22.649999618530273,17.33315658569336,30767200
2016-02-10,23.1299991607666,23.1299991607666,22.459999084472656,22.510000228881836,17.22602081298828,36896100
2016-02-11,24.09000015258789,24.969999313354492,24.09000015258789,24.68000030517578,18.886640548706055,92696000
2016-02-12,24.889999389648438,25.360000610351562,24.520000457763672,25.110000610351562,19.215696334838867,49753600
2016-02-16,25.270000457763672,25.979999542236328,25.190000534057617,25.84000015258789,19.774335861206055,40401700
2016-02-17,26.170000076293945,26.59000015258789,26.079999923706055,26.459999084472656,20.248796463012695,36904700
2016-02-18,26.440000534057617,26.579999923706055,26.280000686645508,26.43000030517578,20.22584342956543,31288200
2016-02-19,26.270000457763672,26.559999465942383,26.25,26.549999237060547,20.317678451538086,28791700
2016-02-22,26.8700008392334,26.90999984741211,26.420000076293945,26.6299991607666,20.378894805908203,24608100
2016-02-23,26.540000915527344,26.540000915527344,26.059999465942383,26.1200008392334,19.988611221313477,28097500
2016-02-24,25.889999389648438,26.329999923706055,25.649999618530273,26.31999969482422,20.141660690307617,22960800
2016-02-25,26.489999771118164,26.600000381469727,26.200000762939453,26.600000381469727,20.355941772460938,18655100
2016-02-26,26.799999237060547,26.850000381469727,26.31999969482422,26.40999984741211,20.210535049438477,18113000
2016-02-29,26.420000076293945,26.649999618530273,26.149999618530273,26.18000030517578,20.034528732299805,24763100
2016-03-01,26.450000762939453,26.93000030517578,26.239999771118164,26.829999923706055,20.53194808959961,25245400
2016-03-02,26.799999237060547,26.90999984741211,26.600000381469727,26.899999618530273,20.585512161254883,19020100
2016-03-03,26.950000762939453,26.969999313354492,26.59000015258789,26.8700008392334,20.562559127807617,19002200
2016-03-04,26.920000076293945,26.959999084472656,26.670000076293945,26.799999237060547,20.508987426757812,19429900
2016-03-07,26.579999923706055,27.18000030517578,26.329999923706055,27.139999389648438,20.769182205200195,21500100
2016-03-08,26.969999313354492,27.299999237060547,26.690000534057617,27.049999237060547,20.70030403137207,23821300
2016-03-09,27.239999771118164,27.799999237060547,27.1200008392334,27.610000610351562,21.128849029541016,38890200
2016-03-10,27.760000228881836,27.979999542236328,27.030000686645508,27.3799991607666,20.952844619750977,33327300
2016-03-11,27.81999969482422,27.90999984741211,27.670000076293945,27.860000610351562,21.320167541503906,21873100
2016-03-14,27.81999969482422,27.860000610351562,27.600000381469727,27.700000762939453,21.197725296020508,18291700
2016-03-15,27.479999542236328,27.690000534057617,27.450000762939453,27.65999984741211,21.167110443115234,16917200
2016-03-16,27.520000457763672,27.950000762939453,27.510000228881836,27.8799991607666,21.335472106933594,19087800
2016-03-17,27.920000076293945,28.440000534057617,27.8700008392334,28.190000534057617,21.572702407836914,28501900
2016-03-18,28.229999542236328,28.3799991607666,27.969999313354492,28.329999923706055,21.67983627319336,43132400
2016-03-21,28.100000381469727,28.350000381469727,28.040000915527344,28.190000534057617,21.572702407836914,23799200
2016-03-22,28.200000762939453,28.3799991607666,27.899999618530273,28.280000686645508,21.641582489013672,23599300
2016-03-23,28.260000228881836,28.280000686645508,27.729999542236328,27.829999923706055,21.297204971313477,19217500
2016-03-24,27.770000457763672,28.010000228881836,27.59000015258789,27.959999084472656,21.396690368652344,15871900
2016-03-28,27.989999771118164,28.030000686645508,27.790000915527344,27.899999618530273,21.35077667236328,12785900
2016-03-29,27.8700008392334,28.190000534057617,27.690000534057617,28.100000381469727,21.503829956054688,17139300
2016-03-30,28.34000015258789,28.68000030517578,28.260000228881836,28.459999084472656,21.77932357788086,19390200
2016-03-31,28.530000686645508,28.670000076293945,28.350000381469727,28.469999313354492,21.78697395324707,18377600
2016-04-01,28.299999237060547,28.700000762939453,28.1200008392334,28.690000534057617,21.95532989501953,23026400
2016-04-04,28.3700008392334,28.40999984741211,28.010000228881836,28.139999389648438,21.73137664794922,17890000
2016-04-05,27.639999389648438,27.829999923706055,27.459999084472656,27.579999923706055,21.298917770385742,24245700
2016-04-06,27.700000762939453,28.040000915527344,27.6200008392334,28.0,21.623260498046875,20395800
2016-04-07,27.899999618530273,27.899999618530273,27.530000686645508,27.600000381469727,21.314359664916992,17016800
2016-04-08,27.709999084472656,27.950000762939453,27.579999923706055,27.690000534057617,21.383859634399414,14495600
2016-04-11,27.8799991607666,28.18000030517578,27.610000610351562,27.6200008392334,21.329801559448242,18762900
2016-04-12,27.139999389648438,27.65999984741211,26.950000762939453,27.639999389648438,21.345245361328125,27741400
2016-04-13,27.959999084472656,28.280000686645508,27.719999313354492,28.229999542236328,21.800880432128906,25433300
2016-04-14,28.3799991607666,28.399999618530273,28.100000381469727,28.25,21.816322326660156,15049100
2016-04-15,28.100000381469727,28.1299991607666,27.729999542236328,27.899999618530273,21.54603385925293,23804400
2016-04-18,27.899999618530273,28.25,27.799999237060547,28.190000534057617,21.76999282836914,15762900
2016-04-19,28.329999923706055,28.440000534057617,28.200000762939453,28.329999923706055,21.878110885620117,20307700
2016-04-20,28.399999618530273,28.68000030517578,28.260000228881836,28.440000534057617,21.963058471679688,19937800
2016-04-21,28.420000076293945,28.510000228881836,28.15999984741211,28.239999771118164,21.80860137939453,17339900
2016-04-22,28.299999237060547,28.549999237060547,28.06999969482422,28.149999618530273,21.739099502563477,23147600
2016-04-25,28.110000610351562,28.280000686645508,27.979999542236328,28.229999542236328,21.800880432128906,16434800
2016-04-26,28.270000457763672,28.489999771118164,28.219999313354492,28.450000762939453,21.970779418945312,18151500
2016-04-27,28.440000534057617,28.649999618530273,28.309999465942383,28.639999389648438,22.11750602722168,20931000
2016-04-28,28.450000762939453,28.59000015258789,27.790000915527344,27.959999084472656,21.592374801635742,29616200
2016-04-29,27.719999313354492,27.829999923706055,27.139999389648438,27.489999771118164,21.22941017150879,33890100
