Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,11.890000343322754,11.930000305175781,11.609999656677246,11.699999809265137,6.034925937652588,3500100
2015-10-23,11.720000267028809,11.75,11.550000190734863,11.630000114440918,5.998819351196289,1590700
2015-10-26,11.630000114440918,11.649999618530273,11.40999984741211,11.4399995803833,5.900815486907959,1739100
2015-10-27,11.449999809265137,11.510000228881836,11.239999771118164,11.289999961853027,5.823446273803711,2049600
2015-10-28,11.279999732971191,11.510000228881836,11.170000076293945,11.390000343322754,5.875027179718018,2255500
2015-10-29,11.319999694824219,11.40999984741211,11.239999771118164,11.380000114440918,5.86986780166626,1837200
2015-10-30,11.369999885559082,11.40999984741211,11.229999542236328,11.300000190734863,5.828603744506836,1874300
2015-11-02,11.289999961853027,11.40999984741211,11.270000457763672,11.390000343322754,5.875027179718018,2988200
2015-11-03,11.350000381469727,11.489999771118164,11.279999732971191,11.479999542236328,5.921446800231934,2372900
2015-11-04,11.5,11.550000190734863,11.460000038146973,11.520000457763672,5.942080020904541,1738100
2015-11-05,11.5,11.609999656677246,11.40999984741211,11.5600004196167,5.962711811065674,2779300
2015-11-06,11.4399995803833,11.4399995803833,11.050000190734863,11.130000114440918,5.7409162521362305,3183600
2015-11-09,11.050000190734863,11.050000190734863,10.59000015258789,10.729999542236328,5.534594535827637,3624200
2015-11-10,10.699999809265137,10.989999771118164,10.699999809265137,10.850000381469727,5.59649133682251,2801800
2015-11-11,10.880000114440918,10.880000114440918,10.75,10.850000381469727,5.59649133682251,1936100
2015-11-12,10.819999694824219,10.890000343322754,10.720000267028809,10.8100004196167,5.575858116149902,1709900
2015-11-13,10.789999961853027,10.869999885559082,10.670000076293945,10.739999771118164,5.539752960205078,2184500
2015-11-16,10.739999771118164,10.930000305175781,10.6899995803833,10.899999618530273,5.622281074523926,3279500
2015-11-17,10.880000114440918,11.0,10.869999885559082,10.890000343322754,5.617122650146484,1481700
2015-11-18,10.920000076293945,11.069999694824219,10.890000343322754,11.050000190734863,5.699651718139648,1843800
2015-11-19,11.0600004196167,11.15999984741211,11.050000190734863,11.130000114440918,5.7409162521362305,1790600
2015-11-20,11.1899995803833,11.34000015258789,11.149999618530273,11.260000228881836,5.8079705238342285,1916800
2015-11-23,11.5,11.729999542236328,11.40999984741211,11.710000038146973,6.0400848388671875,4099500
2015-11-24,11.65999984741211,11.760000228881836,11.569999694824219,11.739999771118164,6.055559158325195,2170700
2015-11-25,11.729999542236328,11.859999656677246,11.680000305175781,11.829999923706055,6.101980686187744,1474500
2015-11-27,11.859999656677246,12.079999923706055,11.850000381469727,12.039999961853027,6.210299491882324,1073900
2015-11-30,12.050000190734863,12.15999984741211,12.0,12.010000228881836,6.194826126098633,2679100
2015-12-01,12.0600004196167,12.199999809265137,12.029999732971191,12.170000076293945,6.2773542404174805,1581800
2015-12-02,12.15999984741211,12.210000038146973,11.8100004196167,11.819999694824219,6.096821308135986,1818300
2015-12-03,11.800000190734863,11.84000015258789,11.65999984741211,11.699999809265137,6.034925937652588,2078000
2015-12-04,11.729999542236328,11.9399995803833,11.670000076293945,11.720000267028809,6.0452423095703125,2103000
2015-12-07,11.720000267028809,11.779999732971191,11.569999694824219,11.609999656677246,5.988503456115723,2759100
2015-12-08,11.420000076293945,11.470000267028809,11.260000228881836,11.3100004196167,5.946443557739258,3076800
2015-12-09,11.270000457763672,11.369999885559082,11.180000305175781,11.210000038146973,5.893866062164307,2844800
2015-12-10,11.239999771118164,11.4399995803833,11.229999542236328,11.40999984741211,5.999018669128418,3281600
2015-12-11,11.239999771118164,11.40999984741211,11.199999809265137,11.319999694824219,5.951698303222656,2314100
2015-12-14,11.300000190734863,11.40999984741211,11.100000381469727,11.130000114440918,5.851802825927734,2496200
2015-12-15,11.149999618530273,11.300000190734863,11.149999618530273,11.1899995803833,5.8833489418029785,1683100
2015-12-16,11.25,11.520000457763672,11.239999771118164,11.489999771118164,6.041080474853516,1685900
2015-12-17,11.510000228881836,11.539999961853027,11.350000381469727,11.390000343322754,5.988503932952881,1485600
2015-12-18,11.369999885559082,11.399999618530273,11.170000076293945,11.199999809265137,5.888607978820801,4812400
2015-12-21,11.289999961853027,11.420000076293945,11.180000305175781,11.229999542236328,5.9043803215026855,1713200
2015-12-22,11.279999732971191,11.399999618530273,11.260000228881836,11.329999923706055,5.9569573402404785,1383700
2015-12-23,11.34000015258789,11.460000038146973,11.3100004196167,11.460000038146973,6.025306224822998,1518300
2015-12-24,11.470000267028809,11.539999961853027,11.380000114440918,11.449999809265137,6.020049571990967,726900
2015-12-28,11.449999809265137,11.579999923706055,11.359999656677246,11.5600004196167,6.077882766723633,1412600
2015-12-29,11.569999694824219,11.720000267028809,11.5600004196167,11.720000267028809,6.162007808685303,1002400
2015-12-30,11.720000267028809,11.739999771118164,11.619999885559082,11.649999618530273,6.1252031326293945,877300
2015-12-31,11.649999618530273,11.670000076293945,11.510000228881836,11.510000228881836,6.051595687866211,1709700
2016-01-04,11.460000038146973,11.489999771118164,11.319999694824219,11.470000267028809,6.03056526184082,1801200
2016-01-05,11.520000457763672,11.869999885559082,11.5,11.819999694824219,6.214583396911621,2113400
2016-01-06,11.75,11.779999732971191,11.5600004196167,11.640000343322754,6.119945049285889,1627600
2016-01-07,11.5,11.550000190734863,11.199999809265137,11.210000038146973,5.893866062164307,1475500
2016-01-08,11.279999732971191,11.329999923706055,11.09000015258789,11.109999656677246,5.841289043426514,1554800
2016-01-11,11.170000076293945,11.369999885559082,11.170000076293945,11.220000267028809,5.89912223815918,1731900
2016-01-12,11.119999885559082,11.210000038146973,10.630000114440918,10.720000267028809,5.636237144470215,4050800
2016-01-13,10.720000267028809,10.869999885559082,10.470000267028809,10.550000190734863,5.546858310699463,2322100
2016-01-14,10.640000343322754,10.680000305175781,10.380000114440918,10.550000190734863,5.546858310699463,1922300
2016-01-15,10.329999923706055,10.529999732971191,10.149999618530273,10.510000228881836,5.5258259773254395,3036500
2016-01-19,10.579999923706055,10.640000343322754,10.489999771118164,10.59000015258789,5.567890167236328,1880200
2016-01-20,10.460000038146973,10.550000190734863,9.609999656677246,10.079999923706055,5.299745559692383,2969400
2016-01-21,10.130000114440918,10.479999542236328,10.010000228881836,10.25,5.389126300811768,1646900
2016-01-22,10.289999961853027,10.779999732971191,10.289999961853027,10.770000457763672,5.662526607513428,1777900
2016-01-25,10.75,10.970000267028809,10.729999542236328,10.760000228881836,5.65726900100708,2824300
2016-01-26,10.770000457763672,10.949999809265137,10.710000038146973,10.90999984741211,5.7361345291137695,1986200
2016-01-27,10.899999618530273,10.899999618530273,10.510000228881836,10.609999656677246,5.578405380249023,2098900
2016-01-28,10.630000114440918,10.8100004196167,10.569999694824219,10.600000381469727,5.573145866394043,1650600
2016-01-29,10.6899995803833,11.020000457763672,10.670000076293945,11.0,5.783453941345215,2150800
2016-02-01,10.850000381469727,10.989999771118164,10.770000457763672,10.850000381469727,5.704589366912842,1920000
2016-02-02,10.819999694824219,10.819999694824219,10.600000381469727,10.710000038146973,5.630980014801025,1417700
2016-02-03,10.760000228881836,11.199999809265137,10.729999542236328,11.109999656677246,5.841289043426514,1546600
2016-02-04,11.039999961853027,11.25,10.979999542236328,11.220000267028809,5.89912223815918,1834500
2016-02-05,11.15999984741211,11.170000076293945,10.960000038146973,10.970000267028809,5.767680644989014,1646800
2016-02-08,10.899999618530273,10.989999771118164,10.289999961853027,10.600000381469727,5.573145866394043,2098600
2016-02-09,10.40999984741211,10.600000381469727,10.039999961853027,10.220000267028809,5.373353958129883,2862200
2016-02-10,10.229999542236328,10.5600004196167,10.1899995803833,10.34000015258789,5.436446189880371,1476700
2016-02-11,10.1899995803833,10.210000038146973,9.779999732971191,9.859999656677246,5.184077739715576,2708100
2016-02-12,9.899999618530273,10.180000305175781,9.8100004196167,10.050000190734863,5.283973693847656,1475700
2016-02-16,10.100000381469727,10.470000267028809,10.050000190734863,10.460000038146973,5.499537467956543,1535100
2016-02-17,10.510000228881836,10.819999694824219,10.5,10.579999923706055,5.562629699707031,1741800
2016-02-18,10.609999656677246,10.789999961853027,10.520000457763672,10.739999771118164,5.646754264831543,1459300
2016-02-19,10.699999809265137,10.859999656677246,10.609999656677246,10.789999961853027,5.673042297363281,1489300
2016-02-22,10.920000076293945,11.15999984741211,10.899999618530273,11.100000381469727,5.836028575897217,1679400
2016-02-23,11.050000190734863,11.180000305175781,11.020000457763672,11.079999923706055,5.825514793395996,1676400
2016-02-24,11.0,11.140000343322754,10.819999694824219,11.140000343322754,5.857061386108398,1483100
2016-02-25,11.180000305175781,11.550000190734863,11.119999885559082,11.539999961853027,6.067367076873779,1445300
2016-02-26,11.539999961853027,11.720000267028809,11.420000076293945,11.569999694824219,6.083141326904297,1691800
2016-02-29,11.579999923706055,11.789999961853027,11.550000190734863,11.569999694824219,6.083141326904297,2131800
2016-03-01,11.65999984741211,12.0,11.649999618530273,12.0,6.30922269821167,1707400
2016-03-02,11.979999542236328,12.180000305175781,11.829999923706055,12.109999656677246,6.367055892944336,1521800
2016-03-03,12.130000114440918,12.15999984741211,11.989999771118164,12.0600004196167,6.340768337249756,1511200
2016-03-04,12.079999923706055,12.119999885559082,11.949999809265137,12.109999656677246,6.367055892944336,1752900
2016-03-07,12.050000190734863,12.289999961853027,11.859999656677246,12.270000457763672,6.451180458068848,1527400
2016-03-08,12.25,12.279999732971191,11.979999542236328,12.0,6.30922269821167,2200100
2016-03-09,12.029999732971191,12.229999542236328,12.020000457763672,12.109999656677246,6.367055892944336,978700
2016-03-10,12.119999885559082,12.1899995803833,11.770000457763672,11.970000267028809,6.293449401855469,1195600
2016-03-11,12.069999694824219,12.380000114440918,12.050000190734863,12.369999885559082,6.503755569458008,1783900
2016-03-14,12.350000381469727,12.510000228881836,12.3100004196167,12.489999771118164,6.566849231719971,1497900
2016-03-15,12.220000267028809,12.220000267028809,11.869999885559082,12.069999694824219,6.459808826446533,1527000
2016-03-16,12.020000457763672,12.4399995803833,11.970000267028809,12.399999618530273,6.636423110961914,1569900
2016-03-17,12.399999618530273,12.65999984741211,12.350000381469727,12.640000343322754,6.764871120452881,1875300
2016-03-18,12.699999809265137,12.720000267028809,12.520000457763672,12.5600004196167,6.722054481506348,2252100
2016-03-21,12.520000457763672,12.579999923706055,12.239999771118164,12.260000228881836,6.561496257781982,1214400
2016-03-22,12.199999809265137,12.609999656677246,12.069999694824219,12.600000381469727,6.743464469909668,2890700
2016-03-23,12.550000190734863,12.699999809265137,12.510000228881836,12.5600004196167,6.722054481506348,1940900
2016-03-24,12.470000267028809,12.489999771118164,12.3100004196167,12.390000343322754,6.631072044372559,2708100
2016-03-28,12.420000076293945,12.8100004196167,12.40999984741211,12.800000190734863,6.850503444671631,1515200
2016-03-29,12.770000457763672,13.260000228881836,12.729999542236328,13.220000267028809,7.075284957885742,2882100
2016-03-30,13.25,13.289999961853027,12.850000381469727,12.920000076293945,6.9147257804870605,2296800
2016-03-31,12.90999984741211,13.09000015258789,12.899999618530273,12.979999542236328,6.946838855743408,2959700
2016-04-01,12.880000114440918,12.9399995803833,12.739999771118164,12.869999885559082,6.887965679168701,1900000
2016-04-04,12.880000114440918,12.920000076293945,12.6899995803833,12.720000267028809,6.8076863288879395,1863300
2016-04-05,12.65999984741211,12.949999809265137,12.649999618530273,12.890000343322754,6.898669242858887,1568900
2016-04-06,12.880000114440918,12.970000267028809,12.609999656677246,12.960000038146973,6.936131477355957,2074700
2016-04-07,12.880000114440918,13.109999656677246,12.829999923706055,12.960000038146973,6.936131477355957,2447300
2016-04-08,13.050000190734863,13.220000267028809,13.0,13.130000114440918,7.0271148681640625,1503000
2016-04-11,13.220000267028809,13.40999984741211,13.130000114440918,13.220000267028809,7.075284957885742,1611100
2016-04-12,13.229999542236328,13.350000381469727,13.199999809265137,13.220000267028809,7.075284957885742,1137500
2016-04-13,13.3100004196167,13.399999618530273,13.210000038146973,13.390000343322754,7.166268825531006,1482000
2016-04-14,13.390000343322754,13.40999984741211,13.149999618530273,13.279999732971191,7.107395648956299,1111200
2016-04-15,13.279999732971191,13.489999771118164,13.260000228881836,13.40999984741211,7.176971435546875,1128200
2016-04-18,13.369999885559082,13.489999771118164,13.34000015258789,13.470000267028809,7.209084510803223,962100
2016-04-19,13.5,13.569999694824219,13.359999656677246,13.399999618530273,7.171616554260254,1275400
2016-04-20,13.420000076293945,13.470000267028809,13.15999984741211,13.180000305175781,7.053875923156738,1507500
2016-04-21,13.1899995803833,13.229999542236328,12.670000076293945,12.739999771118164,6.818389415740967,2859600
2016-04-22,12.720000267028809,13.119999885559082,12.720000267028809,13.069999694824219,6.995004653930664,1349100
2016-04-25,13.079999923706055,13.1899995803833,13.0,13.1899995803833,7.059226989746094,1073900
2016-04-26,13.229999542236328,13.510000228881836,13.140000343322754,13.449999809265137,7.198375701904297,1680100
2016-04-27,13.420000076293945,13.600000381469727,13.350000381469727,13.569999694824219,7.262601375579834,1114900
2016-04-28,13.470000267028809,13.619999885559082,13.390000343322754,13.520000457763672,7.235841751098633,1010000
2016-04-29,13.460000038146973,13.520000457763672,13.119999885559082,13.3100004196167,7.123453140258789,1605600
2016-05-02,13.369999885559082,13.640000343322754,13.359999656677246,13.59000015258789,7.273305416107178,1362300
2016-05-03,13.5,13.619999885559082,13.449999809265137,13.569999694824219,7.262601375579834,1667400
2016-05-04,13.569999694824219,14.1899995803833,13.510000228881836,14.109999656677246,7.551608562469482,2141200
