Date,Open,High,Low,Close,Adj Close,Volume
2017-09-07,9.720000267028809,9.739999771118164,9.569999694824219,9.619999885559082,7.499704360961914,3209800
2017-09-08,9.899999618530273,9.920000076293945,9.829999923706055,9.829999923706055,7.663419246673584,2424200
2017-09-11,9.6899995803833,9.850000381469727,9.6899995803833,9.819999694824219,7.655623435974121,3517900
2017-09-12,10.109999656677246,10.1899995803833,10.100000381469727,10.130000114440918,7.8972978591918945,4161100
2017-09-13,10.170000076293945,10.210000038146973,10.079999923706055,10.100000381469727,7.873910427093506,2297900
2017-09-14,10.170000076293945,10.199999809265137,10.050000190734863,10.09000015258789,7.866114616394043,2857000
2017-09-15,10.109999656677246,10.170000076293945,10.09000015258789,10.130000114440918,7.8972978591918945,3072700
2017-09-18,10.130000114440918,10.149999618530273,10.079999923706055,10.130000114440918,7.8972978591918945,1612600
2017-09-19,10.130000114440918,10.180000305175781,10.119999885559082,10.170000076293945,7.928482532501221,1818500
2017-09-20,10.039999961853027,10.149999618530273,10.010000228881836,10.09000015258789,7.866114616394043,2249700
2017-09-21,10.279999732971191,10.350000381469727,10.229999542236328,10.329999923706055,8.053216934204102,1889700
2017-09-22,10.270000457763672,10.380000114440918,10.25,10.359999656677246,8.076605796813965,1803400
2017-09-25,10.239999771118164,10.300000190734863,10.130000114440918,10.1899995803833,7.9440741539001465,2936700
2017-09-26,10.130000114440918,10.170000076293945,10.069999694824219,10.149999618530273,7.9128899574279785,1714500
2017-09-27,10.260000228881836,10.279999732971191,10.180000305175781,10.229999542236328,7.97525691986084,2279800
2017-09-28,10.34000015258789,10.359999656677246,10.289999961853027,10.34000015258789,8.061012268066406,2482800
2017-09-29,10.300000190734863,10.390000343322754,10.289999961853027,10.350000381469727,8.068806648254395,2105600
2017-10-02,10.170000076293945,10.270000457763672,10.15999984741211,10.239999771118164,7.983051776885986,2043500
2017-10-03,10.229999542236328,10.289999961853027,10.220000267028809,10.270000457763672,8.006442070007324,1319200
2017-10-04,10.25,10.270000457763672,10.180000305175781,10.180000305175781,7.936277389526367,1811500
2017-10-05,9.989999771118164,10.0600004196167,9.970000267028809,10.029999732971191,7.819336414337158,3229300
2017-10-06,9.949999809265137,10.010000228881836,9.930000305175781,9.979999542236328,7.7803568840026855,2718300
2017-10-09,9.949999809265137,9.979999542236328,9.880000114440918,9.920000076293945,7.733584880828857,1468700
2017-10-10,10.020000457763672,10.119999885559082,10.010000228881836,10.109999656677246,7.881705284118652,1433200
2017-10-11,10.079999923706055,10.100000381469727,10.029999732971191,10.09000015258789,7.866114616394043,1395700
2017-10-12,10.149999618530273,10.220000267028809,10.130000114440918,10.149999618530273,7.9128899574279785,2420500
2017-10-13,10.140000343322754,10.199999809265137,10.100000381469727,10.149999618530273,7.9128899574279785,2044800
2017-10-16,10.050000190734863,10.069999694824219,9.979999542236328,10.029999732971191,7.819336414337158,1845400
2017-10-17,10.100000381469727,10.140000343322754,10.069999694824219,10.069999694824219,7.850520610809326,1824900
2017-10-18,10.079999923706055,10.170000076293945,10.069999694824219,10.149999618530273,7.9128899574279785,1304000
2017-10-19,10.079999923706055,10.170000076293945,10.079999923706055,10.140000343322754,7.905094146728516,1898900
2017-10-20,10.279999732971191,10.350000381469727,10.260000228881836,10.3100004196167,8.037625312805176,2281800
2017-10-23,10.289999961853027,10.3100004196167,10.25,10.270000457763672,8.006442070007324,1805000
2017-10-24,10.329999923706055,10.40999984741211,10.319999694824219,10.369999885559082,8.084402084350586,2196700
2017-10-25,10.430000305175781,10.479999542236328,10.369999885559082,10.4399995803833,8.138971328735352,2407600
2017-10-26,9.829999923706055,9.84000015258789,9.430000305175781,9.449999809265137,7.367172718048096,13357900
2017-10-27,9.600000381469727,9.65999984741211,9.569999694824219,9.619999885559082,7.499704360961914,5522900
2017-10-30,9.65999984741211,9.6899995803833,9.630000114440918,9.65999984741211,7.530888557434082,3782500
2017-10-31,9.75,9.869999885559082,9.75,9.84000015258789,7.671215534210205,2771500
2017-11-01,9.760000228881836,9.8100004196167,9.6899995803833,9.6899995803833,7.554275035858154,2535500
2017-11-02,9.680000305175781,9.729999542236328,9.609999656677246,9.710000038146973,7.569868087768555,3213900
2017-11-03,9.600000381469727,9.600000381469727,9.550000190734863,9.569999694824219,7.460723876953125,1937000
2017-11-06,9.5600004196167,9.600000381469727,9.529999732971191,9.59000015258789,7.476316928863525,1444100
2017-11-07,9.609999656677246,9.609999656677246,9.470000267028809,9.479999542236328,7.390560150146484,2938700
2017-11-08,9.40999984741211,9.460000038146973,9.380000114440918,9.4399995803833,7.359377861022949,2161000
2017-11-09,9.380000114440918,9.4399995803833,9.350000381469727,9.4399995803833,7.359377861022949,2080300
2017-11-10,9.449999809265137,9.5,9.430000305175781,9.4399995803833,7.359377861022949,2865900
2017-11-13,9.3100004196167,9.399999618530273,9.289999961853027,9.359999656677246,7.297009468078613,3318100
2017-11-14,9.479999542236328,9.510000228881836,9.430000305175781,9.510000228881836,7.413949012756348,2640700
2017-11-15,9.470000267028809,9.600000381469727,9.449999809265137,9.579999923706055,7.468519687652588,2724900
2017-11-16,9.760000228881836,9.770000457763672,9.699999809265137,9.710000038146973,7.569868087768555,3413500
2017-11-17,9.699999809265137,9.770000457763672,9.65999984741211,9.760000228881836,7.608847618103027,2294600
2017-11-20,9.970000267028809,9.979999542236328,9.9399995803833,9.970000267028809,7.772562026977539,4058800
2017-11-21,10.029999732971191,10.029999732971191,9.960000038146973,10.0,7.7959489822387695,3041400
2017-11-22,10.039999961853027,10.0600004196167,10.0,10.039999961853027,7.8271331787109375,2327800
2017-11-24,10.09000015258789,10.100000381469727,10.0600004196167,10.079999923706055,7.858316898345947,1303800
2017-11-27,9.960000038146973,10.010000228881836,9.9399995803833,9.960000038146973,7.764766216278076,2413900
2017-11-28,9.84000015258789,10.039999961853027,9.829999923706055,10.039999961853027,7.8271331787109375,3445600
2017-11-29,10.319999694824219,10.420000076293945,10.260000228881836,10.350000381469727,8.068806648254395,5809400
2017-11-30,10.4399995803833,10.489999771118164,10.319999694824219,10.350000381469727,8.068806648254395,4477100
2017-12-01,10.279999732971191,10.34000015258789,10.15999984741211,10.260000228881836,7.998645305633545,5453800
2017-12-04,10.489999771118164,10.529999732971191,10.369999885559082,10.380000114440918,8.092195510864258,4249600
2017-12-05,10.260000228881836,10.319999694824219,10.1899995803833,10.210000038146973,7.959664821624756,2217200
2017-12-06,10.149999618530273,10.220000267028809,10.119999885559082,10.140000343322754,7.905094146728516,2035400
2017-12-07,10.220000267028809,10.3100004196167,10.199999809265137,10.279999732971191,8.01423454284668,2394400
2017-12-08,10.520000457763672,10.539999961853027,10.460000038146973,10.510000228881836,8.19354248046875,2930600
2017-12-11,10.569999694824219,10.619999885559082,10.539999961853027,10.569999694824219,8.240320205688477,2528700
2017-12-12,10.680000305175781,10.699999809265137,10.600000381469727,10.649999618530273,8.30268669128418,2716800
2017-12-13,10.8100004196167,10.880000114440918,10.760000228881836,10.770000457763672,8.396238327026367,4799400
2017-12-14,10.890000343322754,10.90999984741211,10.8100004196167,10.819999694824219,8.435219764709473,2818700
2017-12-15,10.649999618530273,10.75,10.619999885559082,10.6899995803833,8.333870887756348,3002100
2017-12-18,10.890000343322754,10.930000305175781,10.819999694824219,10.850000381469727,8.45860481262207,5449300
2017-12-19,10.899999618530273,10.90999984741211,10.829999923706055,10.850000381469727,8.45860481262207,2604200
2017-12-20,10.920000076293945,10.930000305175781,10.8100004196167,10.84000015258789,8.450810432434082,2473200
2017-12-21,10.859999656677246,10.9399995803833,10.850000381469727,10.90999984741211,8.50538158416748,2000100
2017-12-22,10.84000015258789,10.869999885559082,10.800000190734863,10.850000381469727,8.45860481262207,1519700
2017-12-26,10.84000015258789,10.899999618530273,10.760000228881836,10.8100004196167,8.427420616149902,1259700
2017-12-27,10.84000015258789,10.859999656677246,10.789999961853027,10.819999694824219,8.435219764709473,1504600
2017-12-28,10.890000343322754,10.930000305175781,10.869999885559082,10.930000305175781,8.520973205566406,1380800
2017-12-29,10.949999809265137,10.970000267028809,10.869999885559082,10.899999618530273,8.49758529663086,1609400
2018-01-02,10.979999542236328,11.039999961853027,10.9399995803833,11.029999732971191,8.598932266235352,2479500
2018-01-03,10.960000038146973,11.010000228881836,10.930000305175781,10.989999771118164,8.567747116088867,2092900
2018-01-04,11.029999732971191,11.09000015258789,11.029999732971191,11.050000190734863,8.614524841308594,2435100
2018-01-05,10.970000267028809,10.970000267028809,10.75,10.770000457763672,8.396238327026367,3402800
2018-01-08,10.8100004196167,10.869999885559082,10.779999732971191,10.84000015258789,8.450810432434082,2317800
2018-01-09,10.859999656677246,10.9399995803833,10.859999656677246,10.90999984741211,8.50538158416748,1761300
2018-01-10,10.920000076293945,10.960000038146973,10.850000381469727,10.859999656677246,8.466402053833008,3132500
2018-01-11,10.600000381469727,10.710000038146973,10.529999732971191,10.680000305175781,8.326074600219727,5898500
2018-01-12,10.649999618530273,10.75,10.630000114440918,10.75,8.380645751953125,2871900
2018-01-16,10.949999809265137,11.020000457763672,10.90999984741211,10.960000038146973,8.544361114501953,3476000
2018-01-17,10.960000038146973,11.09000015258789,10.899999618530273,11.050000190734863,8.614524841308594,2048100
2018-01-18,11.010000228881836,11.100000381469727,10.989999771118164,11.069999694824219,8.630117416381836,1750000
2018-01-19,11.079999923706055,11.15999984741211,11.050000190734863,11.140000343322754,8.68468952178955,2155300
2018-01-22,11.609999656677246,11.75,11.569999694824219,11.739999771118164,9.152444839477539,5506600
2018-01-23,11.710000038146973,11.739999771118164,11.65999984741211,11.739999771118164,9.152444839477539,3499700
2018-01-24,11.899999618530273,11.970000267028809,11.789999961853027,11.859999656677246,9.245996475219727,3428500
2018-01-25,12.020000457763672,12.020000457763672,11.829999923706055,11.859999656677246,9.245996475219727,3514500
2018-01-26,11.930000305175781,11.960000038146973,11.859999656677246,11.90999984741211,9.2849760055542,2246900
2018-01-29,11.699999809265137,11.75,11.640000343322754,11.6899995803833,9.113466262817383,2292900
2018-01-30,11.380000114440918,11.430000305175781,11.3100004196167,11.390000343322754,8.87958812713623,2803800
2018-01-31,11.329999923706055,11.449999809265137,11.319999694824219,11.369999885559082,8.863995552062988,2859200
2018-02-01,11.260000228881836,11.359999656677246,11.220000267028809,11.359999656677246,8.856197357177734,3299400
2018-02-02,11.180000305175781,11.1899995803833,10.949999809265137,10.970000267028809,8.552157402038574,2663600
2018-02-05,10.880000114440918,10.960000038146973,10.430000305175781,10.520000457763672,8.201339721679688,5402400
2018-02-06,10.40999984741211,10.75,10.380000114440918,10.699999809265137,8.341666221618652,6606600
2018-02-07,10.680000305175781,10.779999732971191,10.539999961853027,10.619999885559082,8.279298782348633,5362900
2018-02-08,11.069999694824219,11.069999694824219,10.670000076293945,10.6899995803833,8.333870887756348,13125400
2018-02-09,10.710000038146973,10.829999923706055,10.40999984741211,10.75,8.380645751953125,9154100
2018-02-12,10.779999732971191,10.829999923706055,10.649999618530273,10.800000190734863,8.419626235961914,7745700
2018-02-13,10.789999961853027,10.859999656677246,10.760000228881836,10.850000381469727,8.45860481262207,4221400
2018-02-14,10.770000457763672,11.130000114440918,10.760000228881836,11.130000114440918,8.676891326904297,5199100
2018-02-15,11.25,11.279999732971191,11.140000343322754,11.270000457763672,8.786035537719727,4377600
2018-02-16,11.140000343322754,11.359999656677246,11.140000343322754,11.329999923706055,8.832812309265137,4679900
2018-02-20,11.300000190734863,11.359999656677246,11.25,11.279999732971191,8.793829917907715,3950200
2018-02-21,11.279999732971191,11.4399995803833,11.279999732971191,11.329999923706055,8.832812309265137,3336900
2018-02-22,11.789999961853027,11.829999923706055,11.640000343322754,11.680000305175781,9.105670928955078,4974800
2018-02-23,11.779999732971191,11.800000190734863,11.649999618530273,11.720000267028809,9.13685417175293,4012000
2018-02-26,11.75,11.75,11.609999656677246,11.720000267028809,9.13685417175293,3528400
2018-02-27,11.729999542236328,11.829999923706055,11.720000267028809,11.720000267028809,9.13685417175293,3884900
2018-02-28,11.880000114440918,11.920000076293945,11.729999542236328,11.75,9.160242080688477,4018100
2018-03-01,11.65999984741211,11.680000305175781,11.479999542236328,11.569999694824219,9.105937004089355,4351200
2018-03-02,11.359999656677246,11.520000457763672,11.270000457763672,11.520000457763672,9.066585540771484,4389200
2018-03-05,11.359999656677246,11.670000076293945,11.319999694824219,11.619999885559082,9.14528751373291,4840600
2018-03-06,11.8100004196167,11.899999618530273,11.779999732971191,11.859999656677246,9.334174156188965,2735400
2018-03-07,11.760000228881836,11.829999923706055,11.670000076293945,11.8100004196167,9.294822692871094,3678700
2018-03-08,11.819999694824219,11.850000381469727,11.75,11.850000381469727,9.32630443572998,4344600
2018-03-09,11.729999542236328,11.8100004196167,11.720000267028809,11.770000457763672,9.26334285736084,2948600
2018-03-12,11.800000190734863,11.920000076293945,11.770000457763672,11.869999885559082,9.342045783996582,2900300
2018-03-13,11.850000381469727,11.859999656677246,11.729999542236328,11.760000228881836,9.255473136901855,2277400
2018-03-14,11.710000038146973,11.729999542236328,11.609999656677246,11.649999618530273,9.168898582458496,5336600
2018-03-15,11.59000015258789,11.739999771118164,11.569999694824219,11.65999984741211,9.176769256591797,4053500
2018-03-16,11.729999542236328,11.829999923706055,11.720000267028809,11.760000228881836,9.255473136901855,4045300
2018-03-19,12.430000305175781,12.470000267028809,12.220000267028809,12.329999923706055,9.704078674316406,5569700
2018-03-20,12.25,12.279999732971191,12.170000076293945,12.199999809265137,9.601764678955078,2666300
2018-03-21,12.149999618530273,12.15999984741211,11.9399995803833,12.069999694824219,9.49945068359375,2674500
2018-03-22,11.829999923706055,11.880000114440918,11.6899995803833,11.729999542236328,9.231860160827637,4430100
2018-03-23,11.739999771118164,11.75,11.579999923706055,11.59000015258789,9.12167739868164,6314600
2018-03-26,11.890000343322754,11.970000267028809,11.779999732971191,11.970000267028809,9.420748710632324,4142200
