Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,15.9399995803833,16.219999313354492,15.9399995803833,16.149999618530273,13.838727951049805,7436500
2017-10-24,16.06999969482422,16.100000381469727,15.800000190734863,15.850000381469727,13.581661224365234,13380200
2017-10-25,15.899999618530273,15.979999542236328,15.649999618530273,15.75,13.495973587036133,17014200
2017-10-26,15.520000457763672,15.59000015258789,14.449999809265137,14.510000228881836,12.433431625366211,28280600
2017-10-27,14.579999923706055,14.779999732971191,14.539999961853027,14.680000305175781,12.579102516174316,13197300
2017-10-30,14.65999984741211,14.880000114440918,14.5600004196167,14.6899995803833,12.587671279907227,9338200
2017-10-31,14.609999656677246,14.630000114440918,14.40999984741211,14.449999809265137,12.38201904296875,10108600
2017-11-01,14.520000457763672,14.5600004196167,14.210000038146973,14.220000267028809,12.184935569763184,12456000
2017-11-02,14.180000305175781,14.359999656677246,14.050000190734863,14.100000381469727,12.082109451293945,13359000
2017-11-03,14.130000114440918,14.149999618530273,13.8100004196167,14.0,11.996419906616211,12157900
2017-11-06,14.050000190734863,14.149999618530273,13.9399995803833,14.010000228881836,12.004989624023438,10090700
2017-11-07,13.979999542236328,14.069999694824219,13.920000076293945,13.989999771118164,11.987850189208984,6311400
2017-11-08,14.100000381469727,14.149999618530273,13.970000267028809,13.989999771118164,11.987850189208984,7316300
2017-11-09,14.0600004196167,14.130000114440918,13.949999809265137,14.109999656677246,12.090678215026855,8248600
2017-11-10,14.100000381469727,14.140000343322754,13.899999618530273,13.979999542236328,11.979279518127441,7187400
2017-11-13,13.970000267028809,14.020000457763672,13.930000305175781,13.949999809265137,11.95357608795166,7348400
2017-11-14,13.84000015258789,14.069999694824219,13.84000015258789,14.010000228881836,12.004989624023438,7613800
2017-11-15,14.100000381469727,14.180000305175781,13.90999984741211,13.949999809265137,11.95357608795166,10758100
2017-11-16,13.949999809265137,14.010000228881836,13.880000114440918,13.920000076293945,11.92786979675293,7436700
2017-11-17,13.949999809265137,14.149999618530273,13.880000114440918,14.069999694824219,12.056403160095215,9326700
2017-11-20,14.029999732971191,14.109999656677246,13.880000114440918,13.899999618530273,11.910733222961426,7841700
2017-11-21,13.920000076293945,14.069999694824219,13.890000343322754,13.920000076293945,11.92786979675293,6288200
2017-11-22,13.989999771118164,14.220000267028809,13.930000305175781,14.140000343322754,12.116385459899902,9986500
2017-11-24,14.260000228881836,14.329999923706055,14.100000381469727,14.100000381469727,12.082109451293945,8630100
2017-11-27,14.300000190734863,14.350000381469727,14.1899995803833,14.25,12.210640907287598,9003500
2017-11-28,14.270000457763672,14.380000114440918,14.149999618530273,14.170000076293945,12.142090797424316,8153700
2017-11-29,14.069999694824219,14.199999809265137,13.979999542236328,14.029999732971191,12.047633171081543,9160200
2017-11-30,13.75,13.949999809265137,13.460000038146973,13.779999732971191,11.83295726776123,19871600
2017-12-01,13.770000457763672,14.350000381469727,13.720000267028809,14.069999694824219,12.081981658935547,16541700
2017-12-04,14.029999732971191,14.050000190734863,13.869999885559082,13.90999984741211,11.944587707519531,11353500
2017-12-05,13.859999656677246,13.890000343322754,13.640000343322754,13.770000457763672,11.824372291564941,12467900
2017-12-06,13.739999771118164,13.75,13.539999961853027,13.550000190734863,11.635453224182129,11326200
2017-12-07,13.289999961853027,13.75,13.279999732971191,13.65999984741211,11.729912757873535,10981500
2017-12-08,13.699999809265137,13.869999885559082,13.600000381469727,13.649999618530273,11.72132682800293,9484700
2017-12-11,13.65999984741211,13.84000015258789,13.569999694824219,13.649999618530273,11.72132682800293,12464500
2017-12-12,13.619999885559082,13.680000305175781,13.470000267028809,13.640000343322754,11.712738037109375,8130600
2017-12-13,13.680000305175781,14.180000305175781,13.680000305175781,14.109999656677246,12.116331100463867,15859200
2017-12-14,14.09000015258789,14.300000190734863,14.0,14.170000076293945,12.167853355407715,10953300
2017-12-15,14.239999771118164,14.25,14.050000190734863,14.0600004196167,12.073395729064941,17874900
2017-12-18,14.149999618530273,14.460000038146973,14.140000343322754,14.319999694824219,12.29665756225586,9864100
2017-12-19,14.289999961853027,14.390000343322754,14.180000305175781,14.25,12.23654556274414,7268200
2017-12-20,14.329999923706055,14.489999771118164,14.289999961853027,14.420000076293945,12.382528305053711,7994900
2017-12-21,14.399999618530273,14.539999961853027,14.34000015258789,14.430000305175781,12.391115188598633,7196200
2017-12-22,14.470000267028809,14.539999961853027,14.40999984741211,14.470000267028809,12.425464630126953,5193300
2017-12-26,14.5,14.680000305175781,14.479999542236328,14.569999694824219,12.511335372924805,4846200
2017-12-27,14.600000381469727,14.600000381469727,14.420000076293945,14.489999771118164,12.442638397216797,6469000
2017-12-28,14.539999961853027,14.579999923706055,14.34000015258789,14.449999809265137,12.408288955688477,6387500
2017-12-29,14.460000038146973,14.5600004196167,14.399999618530273,14.470000267028809,12.425464630126953,5619700
2018-01-02,14.649999618530273,15.239999771118164,14.609999656677246,15.199999809265137,13.05231761932373,15223200
2018-01-03,15.239999771118164,15.270000457763672,14.739999771118164,15.0,12.880578994750977,15155900
2018-01-04,15.029999732971191,15.050000190734863,14.789999961853027,15.029999732971191,12.906338691711426,8936100
2018-01-05,14.989999771118164,15.0,14.869999885559082,14.949999809265137,12.837639808654785,6515600
2018-01-08,14.880000114440918,14.949999809265137,14.640000343322754,14.739999771118164,12.657313346862793,8362600
2018-01-09,14.640000343322754,14.720000267028809,14.449999809265137,14.5600004196167,12.502748489379883,6824600
2018-01-10,14.6899995803833,14.84000015258789,14.5600004196167,14.579999923706055,12.51992130279541,10591100
2018-01-11,14.65999984741211,14.729999542236328,14.609999656677246,14.649999618530273,12.580032348632812,7128000
2018-01-12,14.84000015258789,15.149999618530273,14.670000076293945,15.119999885559082,12.983621597290039,15256500
2018-01-16,15.3100004196167,15.380000114440918,14.930000305175781,15.199999809265137,13.05231761932373,18467900
2018-01-17,15.100000381469727,15.119999885559082,14.550000190734863,14.619999885559082,12.554268836975098,18195000
2018-01-18,14.720000267028809,14.720000267028809,14.25,14.279999732971191,12.262310028076172,15305500
2018-01-19,14.420000076293945,14.5,14.350000381469727,14.369999885559082,12.339592933654785,7325900
2018-01-22,14.390000343322754,14.569999694824219,14.300000190734863,14.510000228881836,12.459813117980957,8737700
2018-01-23,14.470000267028809,14.930000305175781,14.34000015258789,14.829999923706055,12.734597206115723,11940500
2018-01-24,15.170000076293945,15.520000457763672,15.029999732971191,15.050000190734863,12.923513412475586,17774500
2018-01-25,15.140000343322754,15.180000305175781,14.649999618530273,14.800000190734863,12.708837509155273,16464600
2018-01-26,14.770000457763672,14.90999984741211,14.6899995803833,14.75,12.665899276733398,7925000
2018-01-29,14.640000343322754,14.649999618530273,14.319999694824219,14.350000381469727,12.322421073913574,10507600
2018-01-30,14.420000076293945,14.529999732971191,14.180000305175781,14.3100004196167,12.288070678710938,9915500
2018-01-31,14.380000114440918,14.529999732971191,14.149999618530273,14.380000114440918,12.34818172454834,13304500
2018-02-01,14.270000457763672,14.520000457763672,14.180000305175781,14.420000076293945,12.382528305053711,7320800
2018-02-02,14.199999809265137,14.210000038146973,13.680000305175781,13.739999771118164,11.79860782623291,16664800
2018-02-05,13.819999694824219,13.859999656677246,13.449999809265137,13.630000114440918,11.704151153564453,17217400
2018-02-06,13.569999694824219,13.710000038146973,13.300000190734863,13.489999771118164,11.583930969238281,15563500
2018-02-07,13.359999656677246,13.649999618530273,13.300000190734863,13.390000343322754,11.498063087463379,12354500
2018-02-08,13.40999984741211,13.5,13.130000114440918,13.229999542236328,11.360671043395996,15194000
2018-02-09,13.170000076293945,13.199999809265137,12.600000381469727,13.0600004196167,11.214689254760742,19853900
2018-02-12,13.140000343322754,13.399999618530273,13.050000190734863,13.260000228881836,11.386428833007812,15174600
2018-02-13,13.350000381469727,13.359999656677246,13.09000015258789,13.220000267028809,11.352082252502441,9466100
2018-02-14,13.180000305175781,13.850000381469727,13.180000305175781,13.649999618530273,11.72132682800293,17502700
2018-02-15,13.699999809265137,13.819999694824219,13.0,13.34000015258789,11.45512580871582,19288800
2018-02-16,13.149999618530273,13.369999885559082,13.050000190734863,13.180000305175781,11.31773567199707,11275900
2018-02-20,13.0,13.050000190734863,12.8100004196167,12.850000381469727,11.034361839294434,11528500
2018-02-21,12.899999618530273,12.979999542236328,12.640000343322754,12.65999984741211,10.871207237243652,15558300
2018-02-22,12.649999618530273,12.75,12.449999809265137,12.479999542236328,10.716639518737793,12927300
2018-02-23,12.449999809265137,12.460000038146973,12.109999656677246,12.180000305175781,10.459031105041504,20523400
2018-02-26,12.199999809265137,12.279999732971191,12.140000343322754,12.220000267028809,10.493378639221191,15365200
2018-02-27,12.100000381469727,12.15999984741211,11.710000038146973,11.760000228881836,10.123223304748535,22437100
2018-02-28,11.729999542236328,11.800000190734863,11.510000228881836,11.520000457763672,9.916630744934082,12782900
2018-03-01,11.430000305175781,11.4399995803833,11.069999694824219,11.420000076293945,9.830545425415039,36052800
2018-03-02,11.5,11.699999809265137,11.420000076293945,11.539999961853027,9.933846473693848,21407000
2018-03-05,11.5,11.6899995803833,11.479999542236328,11.630000114440918,10.011321067810059,11158600
2018-03-06,11.819999694824219,12.0,11.760000228881836,11.84000015258789,10.19209098815918,12946300
2018-03-07,11.819999694824219,11.90999984741211,11.640000343322754,11.699999809265137,10.071576118469238,12452400
2018-03-08,11.670000076293945,11.800000190734863,11.5600004196167,11.770000457763672,10.13183307647705,9177700
2018-03-09,11.75,11.819999694824219,11.680000305175781,11.819999694824219,10.174875259399414,9709200
2018-03-12,11.869999885559082,12.210000038146973,11.829999923706055,12.130000114440918,10.441727638244629,18215400
2018-03-13,12.199999809265137,12.329999923706055,12.119999885559082,12.180000305175781,10.484768867492676,9916600
2018-03-14,12.239999771118164,12.350000381469727,12.1899995803833,12.319999694824219,10.6052827835083,10486900
2018-03-15,12.289999961853027,12.350000381469727,12.1899995803833,12.210000038146973,10.510594367980957,9231900
2018-03-16,12.260000228881836,12.350000381469727,12.149999618530273,12.319999694824219,10.6052827835083,19491700
2018-03-19,12.3100004196167,12.399999618530273,12.199999809265137,12.260000228881836,10.553634643554688,13590000
2018-03-20,12.199999809265137,12.289999961853027,11.8100004196167,12.039999961853027,10.364253044128418,18344900
2018-03-21,12.119999885559082,12.460000038146973,12.069999694824219,12.350000381469727,10.631107330322266,15069300
2018-03-22,12.3100004196167,12.380000114440918,12.140000343322754,12.170000076293945,10.47615909576416,8502600
2018-03-23,12.470000267028809,12.649999618530273,12.399999618530273,12.5,10.760231971740723,14734100
2018-03-26,12.600000381469727,12.789999961853027,12.520000457763672,12.760000228881836,10.98404312133789,12706600
2018-03-27,12.609999656677246,12.699999809265137,12.460000038146973,12.5600004196167,10.811881065368652,10490600
2018-03-28,12.449999809265137,12.489999771118164,12.229999542236328,12.390000343322754,10.66554069519043,11373300
2018-03-29,12.390000343322754,12.489999771118164,12.300000190734863,12.449999809265137,10.717188835144043,8371800
2018-04-02,12.569999694824219,12.829999923706055,12.5,12.619999885559082,10.863529205322266,10068000
2018-04-03,12.600000381469727,12.609999656677246,12.34000015258789,12.5,10.760231971740723,8098000
2018-04-04,12.600000381469727,12.710000038146973,12.4399995803833,12.520000457763672,10.777447700500488,8429300
2018-04-05,12.40999984741211,12.640000343322754,12.399999618530273,12.569999694824219,10.820488929748535,7278000
2018-04-06,12.65999984741211,12.770000457763672,12.59000015258789,12.6899995803833,10.923785209655762,9038800
2018-04-09,12.6899995803833,12.789999961853027,12.489999771118164,12.680000305175781,10.915176391601562,7953800
2018-04-10,12.779999732971191,12.859999656677246,12.729999542236328,12.770000457763672,10.992653846740723,7447300
2018-04-11,12.869999885559082,13.270000457763672,12.859999656677246,13.079999923706055,11.259506225585938,19391300
2018-04-12,12.949999809265137,12.989999771118164,12.819999694824219,12.880000114440918,11.087343215942383,10656100
2018-04-13,13.010000228881836,13.25,12.979999542236328,13.149999618530273,11.3197603225708,11510800
2018-04-16,13.199999809265137,13.199999809265137,12.930000305175781,13.029999732971191,11.216462135314941,8474300
2018-04-17,13.0,13.130000114440918,12.970000267028809,13.069999694824219,11.250894546508789,6892900
2018-04-18,13.170000076293945,13.380000114440918,13.170000076293945,13.260000228881836,11.414453506469727,14769200
2018-04-19,13.319999694824219,13.369999885559082,13.130000114440918,13.319999694824219,11.466103553771973,11142000
2018-04-20,13.25,13.270000457763672,13.020000457763672,13.170000076293945,11.336978912353516,9071100
2018-04-23,13.0,13.010000228881836,12.770000457763672,12.920000076293945,11.121772766113281,11023600
2018-04-24,12.930000305175781,13.489999771118164,12.920000076293945,13.380000114440918,11.517751693725586,19654100
2018-04-25,13.199999809265137,13.529999732971191,13.15999984741211,13.489999771118164,11.612442016601562,11704500
2018-04-26,13.529999732971191,13.760000228881836,13.40999984741211,13.619999885559082,11.724348068237305,10533900
2018-04-27,13.619999885559082,13.800000190734863,13.619999885559082,13.770000457763672,11.853470802307129,7882200
