Date,Open,High,Low,Close,Adj Close,Volume
2017-06-09,29.17673683166504,29.30513572692871,29.116313934326172,29.297582626342773,16.76068687438965,24359349
2017-06-12,29.297582626342773,29.73564910888672,29.297582626342773,29.509063720703125,16.88167381286621,30160588
2017-06-13,29.4637451171875,29.4637451171875,29.138973236083984,29.214502334594727,16.713163375854492,24946940
2017-06-14,29.297582626342773,29.31268882751465,29.078550338745117,29.244712829589844,16.73044776916504,21655609
2017-06-15,29.20694923400879,29.380664825439453,29.184289932250977,29.335346221923828,16.782291412353516,22092529
2017-06-16,29.433534622192383,29.456193923950195,29.19939613342285,29.425981521606445,16.834142684936523,39368743
2017-06-19,29.44108772277832,29.44108772277832,29.22205352783203,29.38821792602539,16.812543869018555,27748127
2017-06-20,29.2824764251709,29.395769119262695,29.15407943725586,29.19939613342285,16.704519271850586,28782171
2017-06-21,29.1691837310791,29.20694923400879,28.58761215209961,28.814199447631836,16.484153747558594,32567355
2017-06-22,28.844411849975586,28.96525764465332,28.678247451782227,28.77643585205078,16.46255111694336,21450124
2017-06-23,28.821752548217773,28.821752548217773,28.56495475769043,28.66314125061035,16.39773178100586,30328338
2017-06-26,28.655588150024414,28.91238784790039,28.595165252685547,28.814199447631836,16.484153747558594,24366631
2017-06-27,28.814199447631836,28.814199447631836,28.398792266845703,28.474319458007812,16.289714813232422,26297288
2017-06-28,28.610271453857422,28.75377655029297,28.53474235534668,28.655588150024414,16.393415451049805,26937045
2017-06-29,28.602718353271484,28.685800552368164,28.413896560668945,28.413896560668945,16.25514793395996,31402500
2017-06-30,28.496978759765625,28.602718353271484,28.353473663330078,28.496978759765625,16.30267906188965,29843887
2017-07-03,28.580059051513672,28.79909324645996,28.53474235534668,28.78398895263672,16.46687126159668,14728573
2017-07-05,28.78398895263672,28.859516143798828,28.58761215209961,28.791540145874023,16.47119140625,26592408
2017-07-06,28.391239166259766,28.474319458007812,28.081571578979492,28.081571578979492,16.34317398071289,27549395
2017-07-07,28.081571578979492,28.119335174560547,27.809667587280273,27.930513381958008,16.2552547454834,27593219
2017-07-10,27.915407180786133,28.00604248046875,27.809667587280273,27.81722068786621,16.18932342529297,30154365
2017-07-11,27.81722068786621,27.83987808227539,27.598186492919922,27.643505096435547,16.088224411010742,28583174
2017-07-12,27.756797790527344,27.87009048461914,27.65105628967285,27.81722068786621,16.18932342529297,23151861
2017-07-13,27.598186492919922,27.643505096435547,27.333837509155273,27.34894371032715,15.916789054870605,40024652
2017-07-14,27.36404800415039,27.477340698242188,27.3187313079834,27.41691780090332,15.956350326538086,31195294
2017-07-17,27.432024002075195,27.530210494995117,27.379154205322266,27.484893798828125,15.995911598205566,27203963
2017-07-18,27.515106201171875,27.515106201171875,27.092145919799805,27.18277931213379,15.820085525512695,38589172
2017-07-19,27.21299171447754,27.28852081298828,27.04682731628418,27.28852081298828,15.88161849975586,34796441
2017-07-20,27.439577102661133,27.73413848876953,27.31117820739746,27.58308219909668,16.053056716918945,42225670
2017-07-21,27.507553100585938,27.65105628967285,27.386707305908203,27.575529098510742,16.048660278320312,26679659
2017-07-24,27.575529098510742,27.60573959350586,27.326284408569336,27.36404800415039,15.925580978393555,29662234
2017-07-25,27.409366607666016,27.567975997924805,27.28852081298828,27.356494903564453,15.921185493469238,38987828
2017-07-26,27.356494903564453,28.77643585205078,27.356494903564453,28.72356414794922,16.7168025970459,95899703
2017-07-27,28.851964950561523,29.833837509155273,28.851964950561523,29.76586151123047,17.323410034179688,82070788
2017-07-28,29.645015716552734,29.962236404418945,29.327795028686523,29.456193923950195,17.143186569213867,47681080
2017-07-31,29.433534622192383,29.554380416870117,29.244712829589844,29.456193923950195,17.143186569213867,37709241
2017-08-01,29.645015716552734,29.66012191772461,29.237159729003906,29.365558624267578,17.09044075012207,38891838
2017-08-02,29.44108772277832,29.448640823364258,28.731117248535156,28.904834747314453,16.822301864624023,45824302
2017-08-03,28.874622344970703,29.078550338745117,28.814199447631836,28.91238784790039,16.82669448852539,24960313
2017-08-04,29.033233642578125,29.093656539916992,28.731117248535156,29.025680541992188,16.89263153076172,21603708
2017-08-07,29.033233642578125,29.184289932250977,28.980363845825195,29.093656539916992,16.932193756103516,22277227
2017-08-08,29.12386703491211,29.25981903076172,28.904834747314453,28.972810745239258,16.861862182617188,20436999
2017-08-09,28.851964950561523,29.003021240234375,28.74622344970703,28.972810745239258,16.861862182617188,26091671
2017-08-10,28.904834747314453,29.108760833740234,28.83685874938965,28.844411849975586,16.787132263183594,28208350
2017-08-11,28.927492141723633,28.957704544067383,28.75377655029297,28.77643585205078,16.747575759887695,17581396
2017-08-14,28.88217544555664,29.12386703491211,28.83685874938965,29.078550338745117,16.923404693603516,22724606
2017-08-15,29.078550338745117,29.116313934326172,28.708459854125977,28.821752548217773,16.773948669433594,19622210
2017-08-16,28.821752548217773,28.957704544067383,28.67069435119629,28.874622344970703,16.804716110229492,19824649
2017-08-17,28.821752548217773,28.867069244384766,28.383686065673828,28.398792266845703,16.527795791625977,29120056
2017-08-18,28.32326316833496,28.406343460083008,28.096677780151367,28.22507667541504,16.426692962646484,30475700
2017-08-21,28.315710067749023,28.61782455444336,28.255287170410156,28.383686065673828,16.518999099731445,22917248
2017-08-22,28.466766357421875,28.6933536529541,28.368579864501953,28.685800552368164,16.694828033447266,19512847
2017-08-23,28.58761215209961,28.761329650878906,28.58761215209961,28.640483856201172,16.66844940185547,26393808
2017-08-24,28.67069435119629,28.685800552368164,28.42900276184082,28.45921516418457,16.56295394897461,14486943
2017-08-25,28.56495475769043,28.79909324645996,28.519636154174805,28.6933536529541,16.69921875,18784780
2017-08-28,28.70090675354004,28.75377655029297,28.5120849609375,28.655588150024414,16.677244186401367,13410134
2017-08-29,28.5120849609375,28.72356414794922,28.5120849609375,28.58761215209961,16.637685775756836,12698484
2017-08-30,28.56495475769043,28.56495475769043,28.406343460083008,28.451662063598633,16.55855941772461,16462086
2017-08-31,28.504531860351562,28.602718353271484,28.285497665405273,28.29305076599121,16.466251373291016,27457774
2017-09-01,28.391239166259766,28.398792266845703,28.262840270996094,28.308156967163086,16.475040435791016,16906686
2017-09-05,28.24773406982422,28.27039337158203,27.892749786376953,28.013595581054688,16.303613662719727,30195541
2017-09-06,28.043806076049805,28.066465377807617,27.590633392333984,27.620845794677734,16.075037002563477,37562542
2017-09-07,27.643505096435547,27.78700828552246,26.873111724853516,26.88821792602539,15.648655891418457,64373807
2017-09-08,26.88821792602539,27.009063720703125,26.510574340820312,26.880664825439453,15.644256591796875,54351524
2017-09-11,26.948640823364258,27.039274215698242,26.827795028686523,26.99395751953125,15.710192680358887,30516611
2017-09-12,27.16012191772461,27.515106201171875,27.054380416870117,27.386707305908203,15.938762664794922,37449737
2017-09-13,27.44713020324707,27.696374893188477,27.401813507080078,27.60573959350586,16.06624412536621,34069433
2017-09-14,27.643505096435547,27.643505096435547,27.356494903564453,27.432024002075195,15.965142250061035,23678548
2017-09-15,27.5,28.028701782226562,27.484893798828125,28.021148681640625,16.30800437927246,63476400
2017-09-18,28.028701782226562,28.32326316833496,27.960725784301758,28.262840270996094,16.448665618896484,42333973
2017-09-19,28.255287170410156,29.033233642578125,28.149547576904297,28.859516143798828,16.795928955078125,61327680
2017-09-20,28.942598342895508,29.25981903076172,28.867069244384766,29.025680541992188,16.89263153076172,35574821
2017-09-21,29.078550338745117,29.108760833740234,28.8066463470459,28.867069244384766,16.800323486328125,22218309
2017-09-22,29.003021240234375,29.191843032836914,28.859516143798828,29.146526336669922,16.962963104248047,30733482
2017-09-25,29.101207733154297,29.59969711303711,29.078550338745117,29.54682731628418,17.195932388305664,47901128
2017-09-26,29.54682731628418,29.690332412719727,29.22960662841797,29.244712829589844,17.020111083984375,29930212
2017-09-27,29.17673683166504,29.38821792602539,29.086103439331055,29.2824764251709,17.042081832885742,31469494
2017-09-28,29.214502334594727,29.584592819213867,29.146526336669922,29.486404418945312,17.160764694213867,22996424
2017-09-29,29.418428421020508,29.622356414794922,29.31268882751465,29.584592819213867,17.217910766601562,29076894
2017-10-02,29.607250213623047,29.690332412719727,29.509063720703125,29.539274215698242,17.19154167175293,20660093
2017-10-03,29.59969711303711,29.8187313079834,29.524169921875,29.8187313079834,17.35417938232422,21273502
2017-10-04,29.73564910888672,29.954683303833008,29.637462615966797,29.833837509155273,17.36296844482422,23717209
2017-10-05,29.91691780090332,30.060422897338867,29.75830841064453,29.84139060974121,17.36736488342285,29930609
2017-10-06,29.335346221923828,29.49395751953125,29.108760833740234,29.146526336669922,17.246150970458984,29699836
2017-10-09,29.191843032836914,29.20694923400879,28.814199447631836,28.927492141723633,17.116544723510742,25484220
2017-10-10,28.96525764465332,29.161630630493164,28.904834747314453,29.078550338745117,17.2059268951416,22928370
2017-10-11,29.093656539916992,29.161630630493164,28.738670349121094,28.844411849975586,17.067384719848633,35718872
2017-10-12,28.315710067749023,28.34592056274414,27.061933517456055,27.084592819213867,16.026090621948242,108536754
2017-10-13,27.069486618041992,27.220544815063477,26.62386703491211,26.9637451171875,15.954583168029785,74257070
2017-10-16,27.054380416870117,27.530210494995117,27.001510620117188,27.3187313079834,16.164634704589844,41172560
2017-10-17,27.3187313079834,27.409366607666016,27.18277931213379,27.36404800415039,16.191448211669922,28682606
2017-10-18,27.36404800415039,27.401813507080078,26.820241928100586,26.971298217773438,15.959052085876465,48676595
2017-10-19,27.137462615966797,27.439577102661133,26.880664825439453,26.956193923950195,15.950118064880371,43542918
2017-10-20,27.031721115112305,27.069486618041992,26.737159729003906,26.842899322509766,15.883082389831543,50094202
2017-10-23,26.75226593017578,26.933534622192383,26.578550338745117,26.62386703491211,15.753475189208984,40914645
2017-10-24,26.6691837310791,26.70694923400879,26.291540145874023,26.32930564880371,15.579185485839844,69160199
2017-10-25,25.87613296508789,25.944108963012695,25.173715591430664,25.2945613861084,14.966917991638184,127603413
2017-10-26,25.490936279296875,25.596677780151367,25.377643585205078,25.438066482543945,15.051833152770996,59740866
2017-10-27,25.438066482543945,25.69486427307129,25.332326889038086,25.657100677490234,15.181437492370605,69268105
2017-10-30,25.69486427307129,25.92900276184082,25.219032287597656,25.332326889038086,14.989265441894531,68444974
2017-10-31,25.407854080200195,25.55891227722168,25.249244689941406,25.415407180786133,15.038426399230957,48162354
2017-11-01,25.574018478393555,25.634441375732422,25.143505096435547,25.33987808227539,14.99373722076416,50106383
2017-11-02,25.354984283447266,25.996978759765625,24.871601104736328,25.05286979675293,14.823912620544434,96609897
2017-11-03,25.1812686920166,25.219032287597656,24.886707305908203,25.15105628967285,14.88200855255127,53276833
2017-11-06,24.977340698242188,24.984893798828125,24.584592819213867,24.8187313079834,14.685373306274414,63217028
2017-11-07,24.79607391357422,25.015106201171875,24.7054386138916,24.977340698242188,14.779221534729004,39800764
2017-11-08,24.81117820739746,25.302114486694336,24.75830841064453,25.256797790527344,14.944574356079102,115981341
2017-11-09,25.249244689941406,26.019636154174805,25.18882179260254,25.679758071899414,15.194849014282227,92568652
2017-11-10,25.808156967163086,26.042295455932617,25.755287170410156,25.84592056274414,15.29316234588623,76099018
2017-11-13,25.891239166259766,25.951662063598633,25.785497665405273,25.808156967163086,15.270817756652832,38213023
2017-11-14,25.82326316833496,25.8308162689209,25.362537384033203,25.468278884887695,15.069710731506348,40065829
2017-11-15,25.69486427307129,25.8308162689209,25.415407180786133,25.5362548828125,15.109932899475098,43536165
2017-11-16,25.574018478393555,26.178247451782227,25.5362548828125,26.072507858276367,15.427233695983887,52915249
2017-11-17,26.004531860351562,26.344411849975586,25.944108963012695,26.06495475769043,15.42276382446289,48944573
2017-11-20,26.095165252685547,26.359516143798828,26.0120849609375,26.16314125061035,15.480862617492676,41394463
2017-11-21,26.132930755615234,26.24622344970703,25.898792266845703,25.92900276184082,15.342318534851074,46892108
2017-11-22,25.891239166259766,26.367069244384766,25.8308162689209,26.33685874938965,15.58365249633789,35024964
2017-11-24,26.33685874938965,26.397281646728516,26.238670349121094,26.291540145874023,15.556841850280762,12184904
2017-11-27,26.314199447631836,26.442598342895508,26.095165252685547,26.1933536529541,15.498741149902344,35474462
2017-11-28,26.102718353271484,26.842899322509766,26.102718353271484,26.75226593017578,15.829455375671387,45612330
2017-11-29,27.469789505004883,27.60573959350586,26.744712829589844,27.55286979675293,16.303176879882812,70407804
2017-11-30,27.567975997924805,27.87009048461914,27.21299171447754,27.477340698242188,16.258480072021484,65976641
2017-12-01,27.454683303833008,27.756797790527344,27.12990951538086,27.567975997924805,16.312114715576172,41622720
2017-12-04,27.7945613861084,28.353473663330078,27.756797790527344,28.149547576904297,16.656230926513672,53598698
2017-12-05,27.809667587280273,28.164653778076172,27.58308219909668,27.60573959350586,16.334457397460938,43765350
2017-12-06,27.31117820739746,27.530210494995117,27.21299171447754,27.273414611816406,16.137819290161133,41271993
