Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,53.2400016784668,53.47999954223633,52.34000015258789,52.58000183105469,47.39144515991211,12864400
2018-03-14,52.880001068115234,53.150001525878906,52.18000030517578,52.31999969482422,47.15709686279297,10885500
2018-03-15,52.220001220703125,52.66999816894531,52.11000061035156,52.369998931884766,47.20216369628906,14155200
2018-03-16,52.400001525878906,52.689998626708984,52.25,52.27000045776367,47.11202621459961,21011500
2018-03-19,52.43000030517578,52.58000183105469,51.5099983215332,51.95000076293945,46.823612213134766,25777400
2018-03-20,46.79999923706055,47.75,46.43000030517578,47.04999923706055,42.40713119506836,68601000
2018-03-21,47.290000915527344,48.060001373291016,47.0099983215332,47.02000045776367,42.38009262084961,34597700
2018-03-22,46.720001220703125,47.02000045776367,45.72999954223633,45.88999938964844,41.36159896850586,25610100
2018-03-23,45.97999954223633,46.279998779296875,44.7599983215332,44.790000915527344,40.370147705078125,21398900
2018-03-26,45.54999923706055,46.63999938964844,45.38999938964844,46.47999954223633,41.89338302612305,20754800
2018-03-27,46.630001068115234,46.81999969482422,45.0,45.380001068115234,40.90193557739258,18925300
2018-03-28,45.279998779296875,45.36000061035156,44.5099983215332,44.97999954223633,40.54140090942383,22156900
2018-03-29,45.310001373291016,46.290000915527344,45.0099983215332,45.75,41.23543167114258,14256400
2018-04-02,45.650001525878906,45.849998474121094,44.41999816894531,45.0099983215332,40.56844711303711,15343300
2018-04-03,45.33000183105469,45.33000183105469,44.290000915527344,44.88999938964844,40.46028518676758,15734600
2018-04-04,44.06999969482422,45.619998931884766,44.040000915527344,45.5099983215332,41.01909637451172,18505900
2018-04-05,45.72999954223633,46.18000030517578,45.54999923706055,45.959999084472656,41.42470169067383,12313000
2018-04-06,45.5099983215332,45.75,44.599998474121094,44.83000183105469,40.40620803833008,13893600
2018-04-09,45.11000061035156,45.650001525878906,44.880001068115234,44.900001525878906,40.46929168701172,15200000
2018-04-10,45.54999923706055,46.06999969482422,45.459999084472656,45.81999969482422,41.29850769042969,14868900
2018-04-11,45.400001525878906,45.9900016784668,45.36000061035156,45.61000061035156,41.109230041503906,14911400
2018-04-12,45.689998626708984,46.16999816894531,45.650001525878906,45.880001068115234,41.352596282958984,13970300
2018-04-13,46.310001373291016,46.529998779296875,45.61000061035156,46.08000183105469,41.53285217285156,12493600
2018-04-16,46.029998779296875,46.38999938964844,45.599998474121094,46.04999923706055,41.67766189575195,11639000
2018-04-17,46.40999984741211,46.93000030517578,46.38999938964844,46.65999984741211,42.22974395751953,10762700
2018-04-18,46.68000030517578,47.290000915527344,46.68000030517578,47.08000183105469,42.60986328125,11312900
2018-04-19,46.9900016784668,47.11000061035156,46.70000076293945,46.81999969482422,42.374549865722656,8563200
2018-04-20,46.470001220703125,46.619998931884766,45.97999954223633,46.22999954223633,41.840579986572266,15675600
2018-04-23,46.380001068115234,46.470001220703125,45.720001220703125,45.79999923706055,41.45140838623047,14904400
2018-04-24,45.93000030517578,46.369998931884766,45.279998779296875,45.529998779296875,41.207035064697266,13357000
2018-04-25,45.41999816894531,45.84000015258789,45.04999923706055,45.75,41.40614700317383,12637500
2018-04-26,46.09000015258789,46.209999084472656,45.900001525878906,45.959999084472656,41.596214294433594,12175800
2018-04-27,46.119998931884766,46.119998931884766,45.470001220703125,45.529998779296875,41.207035064697266,14420800
2018-04-30,45.65999984741211,46.02000045776367,45.560001373291016,45.66999816894531,41.33373260498047,13896600
2018-05-01,45.38999938964844,45.95000076293945,45.38999938964844,45.95000076293945,41.587162017822266,8838000
2018-05-02,45.88999938964844,46.08000183105469,45.470001220703125,45.5099983215332,41.188934326171875,10715200
2018-05-03,45.36000061035156,45.38999938964844,44.4900016784668,45.060001373291016,40.78166961669922,15370200
2018-05-04,44.93000030517578,45.91999816894531,44.79999923706055,45.709999084472656,41.36994934082031,10571800
2018-05-07,45.939998626708984,46.2400016784668,45.779998779296875,46.06999969482422,41.69576644897461,9006000
2018-05-08,45.880001068115234,45.9900016784668,45.54999923706055,45.939998626708984,41.578102111816406,9830600
2018-05-09,46.22999954223633,46.68000030517578,45.97999954223633,46.58000183105469,42.1573486328125,11822400
2018-05-10,46.79999923706055,47.099998474121094,46.61000061035156,46.93000030517578,42.4741096496582,10974200
2018-05-11,47.11000061035156,47.150001525878906,46.63999938964844,46.81999969482422,42.374549865722656,9498100
2018-05-14,46.810001373291016,47.2599983215332,46.689998626708984,46.81999969482422,42.374549865722656,9689500
2018-05-15,46.5099983215332,46.81999969482422,46.25,46.810001373291016,42.36550521850586,11304900
2018-05-16,46.93000030517578,46.93000030517578,46.45000076293945,46.72999954223633,42.29309844970703,9874200
2018-05-17,46.689998626708984,47.060001373291016,46.41999816894531,46.540000915527344,42.12114715576172,10162300
2018-05-18,46.689998626708984,46.790000915527344,46.2400016784668,46.31999969482422,41.922019958496094,13517300
2018-05-21,46.529998779296875,47.290000915527344,46.4900016784668,47.209999084472656,42.7275276184082,13416300
2018-05-22,47.2400016784668,47.540000915527344,46.310001373291016,46.369998931884766,41.967288970947266,18505100
2018-05-23,46.08000183105469,46.970001220703125,46.02000045776367,46.900001525878906,42.44696044921875,9204400
2018-05-24,46.65999984741211,46.939998626708984,46.13999938964844,46.459999084472656,42.04874038696289,12497700
2018-05-25,46.4900016784668,47.16999816894531,46.47999954223633,47.0,42.5374641418457,11354300
2018-05-29,46.54999923706055,46.79999923706055,46.040000915527344,46.2599983215332,41.86772537231445,12427800
2018-05-30,46.630001068115234,47.22999954223633,46.43000030517578,47.04999923706055,42.58271408081055,11906500
2018-05-31,46.93000030517578,47.16999816894531,46.709999084472656,46.720001220703125,42.2840576171875,13062400
2018-06-01,47.08000183105469,47.36000061035156,46.900001525878906,47.349998474121094,42.854225158691406,10863200
2018-06-04,47.47999954223633,47.56999969482422,47.22999954223633,47.31999969482422,42.82707595825195,12178400
2018-06-05,47.33000183105469,47.41999816894531,46.810001373291016,47.130001068115234,42.655120849609375,13430900
2018-06-06,47.41999816894531,47.810001373291016,47.099998474121094,47.75,43.216251373291016,13299100
2018-06-07,47.93000030517578,48.029998779296875,47.41999816894531,47.68000030517578,43.15290832519531,13714100
2018-06-08,47.40999984741211,48.380001068115234,47.40999984741211,48.18000030517578,43.60542678833008,14515400
2018-06-11,48.150001525878906,48.38999938964844,47.970001220703125,48.189998626708984,43.614463806152344,12521100
2018-06-12,48.209999084472656,48.59000015258789,48.15999984741211,48.45000076293945,43.849788665771484,14713600
2018-06-13,48.11000061035156,48.66999816894531,48.09000015258789,48.27000045776367,43.68687438964844,18053300
2018-06-14,47.0099983215332,47.02000045776367,45.65999984741211,45.900001525878906,41.54191207885742,37001300
2018-06-15,45.869998931884766,46.4900016784668,45.189998626708984,46.279998779296875,41.88581848144531,28120400
2018-06-18,45.81999969482422,46.599998474121094,45.459999084472656,46.52000045776367,42.10304641723633,21474100
2018-06-19,45.84000015258789,46.40999984741211,45.77000045776367,46.27000045776367,41.87677764892578,22764900
2018-06-20,43.5099983215332,44.790000915527344,42.56999969482422,42.81999969482422,38.754337310791016,59129000
2018-06-21,43.18000030517578,43.84000015258789,42.97999954223633,43.099998474121094,39.007755279541016,32635100
2018-06-22,43.20000076293945,44.29999923706055,43.15999984741211,44.099998474121094,39.91281509399414,29735100
2018-06-25,43.56999969482422,44.470001220703125,43.4900016784668,44.279998779296875,40.075721740722656,24640500
2018-06-26,44.459999084472656,44.849998474121094,44.369998931884766,44.40999984741211,40.193382263183594,20717500
2018-06-27,44.56999969482422,44.7400016784668,43.439998626708984,43.45000076293945,39.32452392578125,26360100
2018-06-28,43.5099983215332,44.02000045776367,43.36000061035156,43.84000015258789,39.67750549316406,20918400
2018-06-29,44.040000915527344,44.529998779296875,43.75,44.060001373291016,39.876609802246094,22144900
2018-07-02,43.959999084472656,44.970001220703125,43.77000045776367,44.95000076293945,40.68210983276367,20655500
2018-07-03,44.9900016784668,44.9900016784668,44.52000045776367,44.720001220703125,40.47393035888672,16783300
2018-07-05,45.150001525878906,45.470001220703125,44.9900016784668,45.40999984741211,41.09842300415039,21916200
2018-07-06,45.459999084472656,46.189998626708984,45.27000045776367,46.0,41.632415771484375,20764300
2018-07-09,46.130001068115234,46.790000915527344,46.060001373291016,46.72999954223633,42.29309844970703,25125700
2018-07-10,46.83000183105469,47.36000061035156,46.68000030517578,46.9900016784668,42.52841567993164,27422000
2018-07-11,46.81999969482422,47.7599983215332,46.709999084472656,47.63999938964844,43.11670684814453,22802600
2018-07-12,47.790000915527344,48.20000076293945,47.75,48.150001525878906,43.57827377319336,24857900
2018-07-13,47.970001220703125,48.810001373291016,47.83000183105469,48.630001068115234,44.012699127197266,25771400
2018-07-16,48.619998931884766,48.619998931884766,47.95000076293945,48.459999084472656,44.0308723449707,22949600
2018-07-17,48.290000915527344,48.9900016784668,48.150001525878906,48.900001525878906,44.43065643310547,18823100
2018-07-18,48.790000915527344,49.0,48.400001525878906,48.63999938964844,44.194419860839844,19234700
2018-07-19,48.400001525878906,48.720001220703125,48.209999084472656,48.439998626708984,44.0126953125,16656500
2018-07-20,48.4900016784668,48.709999084472656,48.36000061035156,48.52000045776367,44.085384368896484,17232900
2018-07-23,48.619998931884766,48.66999816894531,48.04999923706055,48.66999816894531,44.22168731689453,17990200
2018-07-24,48.75,49.099998474121094,48.560001373291016,48.66999816894531,44.22168731689453,19885500
2018-07-25,48.52000045776367,48.970001220703125,48.5,48.95000076293945,44.47610092163086,16354900
2018-07-26,48.849998474121094,49.16999816894531,48.7599983215332,48.869998931884766,44.40339660644531,15229900
2018-07-27,48.9900016784668,49.119998931884766,48.380001068115234,48.630001068115234,44.18532943725586,14856100
2018-07-30,48.58000183105469,48.58000183105469,47.459999084472656,47.72999954223633,43.367591857910156,20167300
2018-07-31,47.900001525878906,48.08000183105469,47.38999938964844,47.68000030517578,43.32216262817383,18808100
2018-08-01,47.90999984741211,48.220001220703125,47.150001525878906,47.349998474121094,43.02231979370117,22933600
2018-08-02,47.040000915527344,48.06999969482422,46.630001068115234,47.900001525878906,43.52204513549805,14227400
2018-08-03,47.91999816894531,48.47999954223633,47.900001525878906,48.470001220703125,44.039955139160156,14295800
2018-08-06,48.290000915527344,48.7599983215332,48.220001220703125,48.66999816894531,44.22168731689453,13529300
2018-08-07,48.939998626708984,48.95000076293945,48.470001220703125,48.47999954223633,44.04903793334961,11608000
2018-08-08,48.41999816894531,48.619998931884766,48.2599983215332,48.38999938964844,43.967254638671875,10849400
2018-08-09,48.27000045776367,48.709999084472656,48.27000045776367,48.540000915527344,44.10355758666992,14708000
2018-08-10,48.369998931884766,48.720001220703125,48.22999954223633,48.31999969482422,43.903656005859375,10502200
2018-08-13,48.34000015258789,48.59000015258789,47.970001220703125,48.0099983215332,43.62199783325195,12152100
2018-08-14,48.119998931884766,48.349998474121094,47.939998626708984,48.22999954223633,43.821876525878906,11513700
2018-08-15,48.099998474121094,48.2599983215332,47.529998779296875,47.84000015258789,43.4675407409668,14091000
2018-08-16,48.13999938964844,48.45000076293945,48.040000915527344,48.099998474121094,43.70376968383789,11874300
2018-08-17,48.209999084472656,48.5,47.9900016784668,48.36000061035156,43.94001388549805,11412000
2018-08-20,48.400001525878906,48.599998474121094,48.2599983215332,48.41999816894531,43.99452209472656,11936700
2018-08-21,48.58000183105469,48.63999938964844,48.369998931884766,48.40999984741211,43.98543930053711,10187600
2018-08-22,48.34000015258789,48.90999984741211,48.2400016784668,48.79999923706055,44.339805603027344,11639400
2018-08-23,48.79999923706055,49.34000015258789,48.68000030517578,48.959999084472656,44.48517608642578,11026700
2018-08-24,49.0,49.38999938964844,48.970001220703125,49.2599983215332,44.757755279541016,14011700
2018-08-27,49.40999984741211,49.70000076293945,49.290000915527344,49.33000183105469,44.82135772705078,12253300
2018-08-28,49.38999938964844,49.43000030517578,48.599998474121094,48.63999938964844,44.194419860839844,15475700
2018-08-29,48.63999938964844,49.099998474121094,48.63999938964844,48.88999938964844,44.42156982421875,17307700
2018-08-30,48.88999938964844,48.88999938964844,48.310001373291016,48.380001068115234,43.95817565917969,15154900
2018-08-31,48.380001068115234,48.630001068115234,48.349998474121094,48.58000183105469,44.13990783691406,17844100
2018-09-04,48.36000061035156,48.83000183105469,48.15999984741211,48.58000183105469,44.13990783691406,17289000
2018-09-05,48.40999984741211,48.4900016784668,47.790000915527344,48.040000915527344,43.64925765991211,16437700
2018-09-06,47.95000076293945,48.220001220703125,47.52000045776367,47.709999084472656,43.34942626953125,18456100
2018-09-07,47.459999084472656,47.9900016784668,47.33000183105469,47.810001373291016,43.440277099609375,20513900
2018-09-10,48.0,49.04999923706055,48.0,48.86000061035156,44.39430618286133,20390600
2018-09-11,48.52000045776367,49.04999923706055,48.52000045776367,48.91999816894531,44.448829650878906,14877200
2018-09-12,48.75,49.470001220703125,48.619998931884766,49.34000015258789,44.8304443359375,17058700
2018-09-13,49.279998779296875,49.75,48.880001068115234,48.959999084472656,44.48517608642578,22124400
2018-09-14,48.939998626708984,49.45000076293945,48.939998626708984,49.25,44.748661041259766,20066100
2018-09-17,49.310001373291016,49.939998626708984,49.11000061035156,49.18000030517578,44.68507385253906,29225000
2018-09-18,47.5099983215332,49.540000915527344,47.36000061035156,49.029998779296875,44.54876708984375,33451100
2018-09-19,48.91999816894531,49.540000915527344,48.65999984741211,49.43000030517578,44.91221237182617,20904800
2018-09-20,49.65999984741211,51.08000183105469,49.560001373291016,50.43000030517578,45.82081985473633,26973500
2018-09-21,50.83000183105469,51.119998931884766,50.349998474121094,51.099998474121094,46.42957305908203,50751900
2018-09-24,50.810001373291016,51.599998474121094,50.709999084472656,51.2400016784668,46.55678939819336,23906100
