Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,90.12999725341797,90.30999755859375,89.18000030517578,89.4800033569336,63.60601806640625,4139400
2015-10-27,89.19999694824219,95.73999786376953,88.95999908447266,95.16000366210938,67.64360046386719,13905200
2015-10-28,92.04000091552734,93.0,84.44000244140625,84.94999694824219,60.38590621948242,24357500
2015-10-29,85.36000061035156,86.76000213623047,83.7699966430664,83.87999725341797,59.62531661987305,9903300
2015-10-30,83.87000274658203,84.97000122070312,82.51000213623047,84.68000030517578,60.1939811706543,8099600
2015-11-02,84.30000305175781,86.6500015258789,83.31999969482422,86.55000305175781,61.52325439453125,6950300
2015-11-03,86.44000244140625,89.1500015258789,86.01000213623047,88.2300033569336,62.71745300292969,7044100
2015-11-04,88.36000061035156,88.48999786376953,86.05999755859375,87.4800033569336,62.1843376159668,5484800
2015-11-05,87.66999816894531,87.69999694824219,85.63999938964844,85.94999694824219,61.09674072265625,3550400
2015-11-06,85.69999694824219,85.91999816894531,83.76000213623047,84.66999816894531,60.186866760253906,6129100
2015-11-09,84.2699966430664,84.37000274658203,82.44000244140625,83.4800033569336,59.34097671508789,4450700
2015-11-10,83.83000183105469,84.79000091552734,83.26000213623047,83.52999877929688,59.376495361328125,4302600
2015-11-11,83.70999908447266,83.86000061035156,81.69999694824219,81.81999969482422,58.16099166870117,6027700
2015-11-12,81.66999816894531,81.94000244140625,80.1500015258789,80.4000015258789,57.4041748046875,5764500
2015-11-13,80.18000030517578,80.8499984741211,79.04000091552734,79.16999816894531,56.52595520019531,5702300
2015-11-16,79.0,82.08999633789062,78.9000015258789,81.83999633789062,58.432281494140625,5944800
2015-11-17,82.16000366210938,83.73999786376953,82.0199966430664,82.97000122070312,59.23908233642578,4723400
2015-11-18,82.97000122070312,84.81999969482422,82.76000213623047,84.58000183105469,60.38859939575195,4606400
2015-11-19,84.55000305175781,84.7300033569336,81.8499984741211,82.83000183105469,59.13914489746094,4456000
2015-11-20,83.52999877929688,83.52999877929688,81.6500015258789,81.83000183105469,58.425132751464844,5851100
2015-11-23,81.62000274658203,82.4000015258789,80.5999984741211,81.91000366210938,58.482276916503906,4275900
2015-11-24,81.12999725341797,83.12000274658203,80.5999984741211,82.93000030517578,59.21052551269531,5154600
2015-11-25,82.93000030517578,84.0,82.9000015258789,83.4000015258789,59.54610061645508,2085300
2015-11-27,83.45999908447266,85.19999694824219,83.45999908447266,84.18000030517578,60.10301971435547,2346600
2015-11-30,84.0999984741211,84.5199966430664,83.7699966430664,84.02999877929688,59.99591827392578,3861800
2015-12-01,84.43000030517578,84.69000244140625,83.36000061035156,83.98999786376953,59.967342376708984,2978800
2015-12-02,84.04000091552734,84.0999984741211,83.02999877929688,83.30999755859375,59.4818229675293,2771700
2015-12-03,83.58999633789062,84.19000244140625,81.75,81.94000244140625,58.503684997558594,4316000
2015-12-04,82.0199966430664,84.7300033569336,82.0,84.62000274658203,60.41716384887695,4702700
2015-12-07,84.45999908447266,85.12999725341797,83.93000030517578,84.87000274658203,60.59564971923828,5867000
2015-12-08,84.26000213623047,84.88999938964844,83.44000244140625,83.66000366210938,59.73173904418945,5106100
2015-12-09,83.05000305175781,84.0,82.36000061035156,83.33999633789062,59.503257751464844,4238400
2015-12-10,83.43000030517578,84.0199966430664,82.75,83.41999816894531,59.56038284301758,2692700
2015-12-11,82.08000183105469,82.88999938964844,81.02999877929688,81.70999908447266,58.33949279785156,4209100
2015-12-14,81.80000305175781,82.88999938964844,81.1500015258789,82.55999755859375,58.94633102416992,3980300
2015-12-15,83.4000015258789,83.95999908447266,82.04000091552734,82.11000061035156,58.62506103515625,4488900
2015-12-16,82.93000030517578,84.95999908447266,82.45999908447266,84.70999908447266,60.481414794921875,4816400
2015-12-17,85.11000061035156,85.31999969482422,83.29000091552734,83.33999633789062,59.503257751464844,3797600
2015-12-18,82.7300033569336,83.44000244140625,82.13999938964844,82.51000213623047,58.910648345947266,8529900
2015-12-21,83.01000213623047,85.0199966430664,82.70999908447266,84.88999938964844,60.60993194580078,4895800
2015-12-22,85.01000213623047,86.33999633789062,84.2300033569336,86.01000213623047,61.409610748291016,4992600
2015-12-23,86.30999755859375,86.5,85.70999908447266,86.05000305175781,61.438140869140625,3559100
2015-12-24,86.36000061035156,86.94999694824219,85.93000030517578,86.45999908447266,61.73088455200195,1367000
2015-12-28,85.98999786376953,86.41000366210938,85.41999816894531,85.83999633789062,61.288211822509766,2133400
2015-12-29,86.41000366210938,87.05000305175781,86.22000122070312,86.81999969482422,61.98792266845703,3569700
2015-12-30,86.81999969482422,87.0,86.33999633789062,86.38999938964844,61.68090057373047,2184400
2015-12-31,85.91999816894531,86.04000091552734,84.77999877929688,85.16000366210938,60.8027229309082,2528700
2016-01-04,83.69999694824219,83.7699966430664,82.12000274658203,83.05000305175781,59.29621124267578,6347600
2016-01-05,82.79000091552734,83.08000183105469,80.83000183105469,80.87000274658203,57.73973083496094,7603100
2016-01-06,80.54000091552734,81.26000213623047,79.43000030517578,79.62999725341797,56.854393005371094,11659200
2016-01-07,82.4000015258789,82.4000015258789,79.02999877929688,81.16999816894531,57.95393753051758,11362000
2016-01-08,81.87999725341797,83.0,80.91999816894531,81.05000305175781,57.86824035644531,9767900
2016-01-11,81.7699966430664,82.3499984741211,79.86000061035156,81.0199966430664,57.8468132019043,5354800
2016-01-12,81.58000183105469,81.9800033569336,80.80999755859375,81.81999969482422,58.41801834106445,4143800
2016-01-13,81.83000183105469,82.19000244140625,79.62000274658203,79.93000030517578,57.06858444213867,5080500
2016-01-14,80.0,82.73999786376953,79.77999877929688,81.87000274658203,58.45370101928711,5895200
2016-01-15,79.4800033569336,80.75,78.94999694824219,79.93000030517578,57.06858444213867,7606700
2016-01-19,80.91999816894531,81.63999938964844,79.86000061035156,80.69999694824219,57.61835479736328,6292100
2016-01-20,79.19999694824219,80.22000122070312,77.0,79.44999694824219,56.72587203979492,5386600
2016-01-21,79.44999694824219,79.91999816894531,78.52999877929688,78.9800033569336,56.390316009521484,4449300
2016-01-22,80.62999725341797,81.08999633789062,79.61000061035156,80.83999633789062,57.718292236328125,3449200
2016-01-25,80.62000274658203,80.94000244140625,78.55999755859375,78.70999908447266,56.197509765625,3405800
2016-01-26,78.80000305175781,79.80000305175781,78.80000305175781,79.44000244140625,56.71873092651367,3559400
2016-01-27,79.9800033569336,80.45999908447266,77.97000122070312,78.44999694824219,56.01187515258789,3474000
2016-01-28,78.8499984741211,78.93000030517578,76.62000274658203,77.61000061035156,55.412132263183594,4435700
2016-01-29,78.58000183105469,79.73999786376953,77.13999938964844,79.72000122070312,56.91864776611328,4906800
2016-02-01,78.88999938964844,80.70999908447266,78.31999969482422,80.06999969482422,57.168540954589844,4964100
2016-02-02,79.08999633789062,79.29000091552734,77.70999908447266,78.0,55.690616607666016,4313200
2016-02-03,78.43000030517578,78.69999694824219,76.05000305175781,76.80999755859375,54.8409538269043,4465400
2016-02-04,76.76000213623047,77.33000183105469,75.11000061035156,77.19000244140625,55.11225509643555,5420900
2016-02-05,76.58999633789062,77.38999938964844,74.79000091552734,75.19999694824219,53.691444396972656,6224200
2016-02-08,74.18000030517578,74.18000030517578,71.5,72.91000366210938,52.0564079284668,8962600
2016-02-09,72.55000305175781,75.69000244140625,72.13999938964844,74.93000030517578,53.49867630004883,7227400
2016-02-10,75.66000366210938,77.51000213623047,75.0,76.01000213623047,54.269775390625,4141100
2016-02-11,74.8499984741211,76.12000274658203,73.87999725341797,75.52999877929688,53.92705535888672,5069300
2016-02-12,76.58999633789062,77.11000061035156,75.83999633789062,77.08000183105469,55.03373336791992,4213500
2016-02-16,78.19999694824219,78.19999694824219,76.16999816894531,76.55000305175781,54.91178894042969,4815000
2016-02-17,77.19000244140625,78.23999786376953,76.62999725341797,78.16000366210938,56.06668472290039,4256200
2016-02-18,77.5,77.98999786376953,76.44000244140625,76.55000305175781,54.91178894042969,4059900
2016-02-19,76.44000244140625,77.58999633789062,75.94999694824219,77.56999969482422,55.643470764160156,4079200
2016-02-22,78.4000015258789,78.87999725341797,77.75,78.80000305175781,56.52579879760742,3348900
2016-02-23,78.47000122070312,78.94000244140625,77.69000244140625,78.7300033569336,56.47557830810547,3835700
2016-02-24,78.05000305175781,79.43000030517578,77.91000366210938,79.43000030517578,56.97770309448242,3593900
2016-02-25,79.4800033569336,79.94000244140625,78.55999755859375,79.91999816894531,57.3292121887207,3355800
2016-02-26,80.0,80.05000305175781,78.87000274658203,79.56999969482422,57.078128814697266,4507300
2016-02-29,79.3499984741211,79.93000030517578,78.79000091552734,78.94000244140625,56.6262321472168,3231300
2016-03-01,79.91999816894531,80.55000305175781,79.5199966430664,80.3499984741211,57.63765335083008,4244200
2016-03-02,80.30000305175781,80.48999786376953,78.62999725341797,79.45999908447266,56.999229431152344,4137700
2016-03-03,79.36000061035156,79.97000122070312,78.33000183105469,79.91999816894531,57.3292121887207,2542500
2016-03-04,80.0,80.08999633789062,79.04000091552734,79.44999694824219,56.99205780029297,2119000
2016-03-07,78.87999725341797,80.02999877929688,78.61000061035156,79.1500015258789,56.776851654052734,3586700
2016-03-08,78.94000244140625,81.44999694824219,78.70999908447266,80.38999938964844,57.66634750366211,3978400
2016-03-09,80.94000244140625,83.0999984741211,80.62999725341797,81.5999984741211,58.5343132019043,5018400
2016-03-10,81.5999984741211,81.8499984741211,79.47000122070312,80.66000366210938,57.86001968383789,3582100
2016-03-11,81.44000244140625,81.58000183105469,80.81999969482422,81.41000366210938,58.39802551269531,2545600
2016-03-14,81.12000274658203,81.86000061035156,81.0,81.5199966430664,58.47690200805664,1874200
2016-03-15,80.91000366210938,81.81999969482422,80.9000015258789,81.31999969482422,58.333457946777344,1974800
2016-03-16,81.20999908447266,82.22000122070312,80.94000244140625,82.0999984741211,58.89298629760742,3235900
2016-03-17,81.41000366210938,83.44000244140625,81.41000366210938,83.30000305175781,59.75376892089844,3833600
2016-03-18,83.76000213623047,84.58000183105469,83.05999755859375,83.94000244140625,60.212867736816406,9460300
2016-03-21,83.86000061035156,84.05999755859375,83.48999786376953,83.55000305175781,59.933128356933594,2602100
2016-03-22,83.16000366210938,83.33999633789062,82.26000213623047,82.80000305175781,59.39512634277344,2787400
2016-03-23,82.81999969482422,83.05000305175781,82.08000183105469,82.33999633789062,59.06515884399414,2114100
2016-03-24,82.23999786376953,82.33999633789062,81.72000122070312,82.33000183105469,59.057987213134766,1947000
2016-03-28,82.33000183105469,83.22000122070312,82.05999755859375,82.79000091552734,59.387943267822266,1738000
2016-03-29,82.91999816894531,83.05999755859375,81.94000244140625,83.0199966430664,59.552921295166016,2819800
2016-03-30,83.5,83.86000061035156,83.02999877929688,83.62999725341797,59.990509033203125,2811100
2016-03-31,83.83000183105469,84.47000122070312,83.69999694824219,84.23999786376953,60.428062438964844,3820400
2016-04-01,84.23999786376953,86.83999633789062,84.0199966430664,86.69999694824219,62.19270706176758,6502500
2016-04-04,86.63999938964844,86.79000091552734,84.81999969482422,86.30999755859375,61.91295623779297,5114600
2016-04-05,85.7699966430664,86.0,82.55000305175781,83.36000061035156,59.796817779541016,9433900
2016-04-06,83.33999633789062,85.0999984741211,83.12000274658203,83.69000244140625,60.033538818359375,8017000
2016-04-07,83.37999725341797,83.54000091552734,81.19999694824219,81.30000305175781,58.31911849975586,5653200
2016-04-08,81.55999755859375,82.05999755859375,81.18000030517578,81.37000274658203,58.36933135986328,4172100
2016-04-11,81.72000122070312,82.13999938964844,81.0199966430664,81.1500015258789,58.211517333984375,3099900
2016-04-12,81.26000213623047,81.69999694824219,80.91000366210938,81.30999755859375,58.326297760009766,3624000
2016-04-13,81.94999694824219,82.0,80.81999969482422,81.08000183105469,58.161312103271484,5257300
2016-04-14,80.98999786376953,81.36000061035156,80.76000213623047,81.26000213623047,58.290428161621094,4038900
2016-04-15,81.7699966430664,81.83000183105469,81.12000274658203,81.44000244140625,58.4195442199707,3245300
2016-04-18,81.18000030517578,81.47000122070312,80.86000061035156,81.25,58.283260345458984,4129200
2016-04-19,81.2699966430664,81.95999908447266,80.69999694824219,81.83999633789062,58.70647048950195,5384900
2016-04-20,82.08999633789062,82.18000030517578,81.06999969482422,81.12999725341797,58.19717025756836,3067100
2016-04-21,81.05000305175781,81.48999786376953,80.5199966430664,80.55999755859375,57.788299560546875,3222000
2016-04-22,80.54000091552734,81.11000061035156,79.72000122070312,80.13999938964844,57.48699951171875,3764000
2016-04-25,80.0199966430664,80.4000015258789,79.70999908447266,80.38999938964844,57.66634750366211,2961700
2016-04-26,80.81999969482422,81.4000015258789,80.37000274658203,81.30999755859375,58.326297760009766,3400900
2016-04-27,81.47000122070312,81.97000122070312,81.05000305175781,81.55999755859375,58.50563049316406,3584200
2016-04-28,81.11000061035156,81.37999725341797,80.16000366210938,80.3499984741211,57.63765335083008,2876600
2016-04-29,79.58000183105469,79.76000213623047,78.27999877929688,79.27999877929688,56.87010955810547,5421200
2016-05-02,79.0999984741211,80.79000091552734,79.0199966430664,80.55999755859375,57.788299560546875,3250300
2016-05-03,79.86000061035156,81.91999816894531,79.66000366210938,81.45999908447266,58.433895111083984,5294000
2016-05-04,81.04000091552734,81.72000122070312,80.83999633789062,81.48999786376953,58.45541000366211,3480700
2016-05-05,81.33999633789062,81.80000305175781,81.01000213623047,81.45999908447266,58.433895111083984,2531000
2016-05-06,79.0,79.5,78.23999786376953,79.43000030517578,56.97770309448242,11411600
2016-05-09,79.5,81.30999755859375,79.4000015258789,80.88999938964844,58.025028228759766,6226900
2016-05-10,80.97000122070312,81.25,80.6500015258789,80.91999816894531,58.046531677246094,3197500
2016-05-11,80.94999694824219,80.94999694824219,79.43000030517578,80.2300033569336,57.55157470703125,5918000
2016-05-12,80.37000274658203,80.56999969482422,79.68000030517578,79.87000274658203,57.293338775634766,3066900
2016-05-13,79.58999633789062,80.04000091552734,78.55000305175781,78.61000061035156,56.389503479003906,4062800
2016-05-16,78.41000366210938,79.2300033569336,78.01000213623047,78.87000274658203,56.83627700805664,5209200
2016-05-17,77.69000244140625,77.98999786376953,76.47000122070312,76.4800033569336,55.113983154296875,7683300
2016-05-18,76.48999786376953,77.0199966430664,75.8499984741211,76.54000091552734,55.15721893310547,5878300
2016-05-19,76.0199966430664,76.9800033569336,75.73999786376953,76.20999908447266,54.919403076171875,3015000
2016-05-20,76.33999633789062,77.52999877929688,76.30000305175781,77.22000122070312,55.64723587036133,6201600
2016-05-23,77.0199966430664,77.26000213623047,76.4000015258789,76.52999877929688,55.1500129699707,3624700
2016-05-24,76.72000122070312,77.6500015258789,76.70999908447266,77.1500015258789,55.596805572509766,4688700
