Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.145750045776367,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.05156898498535,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.23992347717285,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,26.706266403198242,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,26.57285499572754,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,26.769044876098633,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,26.92600440979004,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,26.989234924316406,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,26.87068748474121,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,26.744234085083008,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,26.356971740722656,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.2463321685791,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,25.9697208404541,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,25.60618019104004,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,25.37698745727539,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.369089126586914,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,25.795856475830078,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.206817626953125,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.107778549194336,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,27.392288208007812,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.25002670288086,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.15519905090332,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.22632598876953,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.234224319458008,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,27.479228973388672,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,27.732135772705078,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,27.526649475097656,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,26.902297973632812,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,27.61358070373535,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,27.653099060058594,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,27.463417053222656,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,27.510839462280273,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,27.479228973388672,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.084070205688477,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.24213218688965,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,27.803245544433594,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,27.898094177246094,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,27.589868545532227,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,26.76793670654297,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.06035614013672,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,27.44761848449707,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,27.660999298095703,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,27.64518165588379,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,27.605676651000977,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.008739471435547,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,27.653099060058594,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.22632598876953,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,26.862783432006836,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,26.736326217651367,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.143596649169922,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.16360092163086,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,24.902799606323242,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.337474822998047,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,25.827470779418945,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.218931198120117,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,25.874889373779297,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,23.519750595092773,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,23.551362991333008,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.385393142700195,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,23.440717697143555,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,23.654111862182617,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.39330291748047,26441000
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,23.66200828552246,24754900
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,23.559261322021484,26384100
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,23.685718536376953,22028100
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,24.515546798706055,38311400
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.357486724853516,19015100
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,23.551362991333008,24994300
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.391908645629883,44660100
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,23.7347354888916,29257800
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.15273094177246,27957500
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,22.97732925415039,28725900
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,22.969358444213867,22902600
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328,22.50693702697754,27267800
2016-02-11,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,22.49896812438965,28450200
2016-02-12,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,22.833818435668945,19699000
2016-02-16,28.75,28.950000762939453,28.360000610351562,28.780000686645508,22.945438385009766,30705200
2016-02-17,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,23.495553970336914,27691700
2016-02-18,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,23.455684661865234,20623300
2016-02-19,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,22.889629364013672,42056700
2016-02-22,29.110000610351562,29.540000915527344,29.0,29.350000381469727,23.399883270263672,23893100
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,22.961387634277344,26638200
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,23.27231788635254,21593600
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,23.61514663696289,17571400
2016-02-26,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,23.75865364074707,19902200
2016-02-29,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,23.591228485107422,22903100
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334,24.213102340698242,25502600
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,24.348634719848633,23779800
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,24.380516052246094,25625200
2016-03-04,30.5,30.860000610351562,30.049999237060547,30.6299991607666,24.420385360717773,20356800
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617,24.667543411254883,18858200
2016-03-08,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,24.364580154418945,19104900
2016-03-09,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,24.611732482910156,14707800
2016-03-10,31.139999389648438,31.399999618530273,30.3799991607666,31.25,24.914691925048828,29584800
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.321304321289062,22811200
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.05820083618164,17438600
2016-03-15,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,25.233600616455078,16927700
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.2654972076416,26298400
2016-03-17,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,25.4966983795166,22865300
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.05478858947754,49934200
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,25.783723831176758,21760900
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,25.767772674560547,22200400
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,25.51264762878418,18765300
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,25.416976928710938,14211900
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,25.432918548583984,11433000
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,25.815610885620117,15313200
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.078710556030273,16598000
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,25.79169273376465,17880000
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,25.871421813964844,18049700
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,25.51264762878418,21581600
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,25.432918548583984,20080000
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,25.576433181762695,15740600
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.153871536254883,23738200
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.217653274536133,17031900
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.249549865722656,19707700
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,25.401031494140625,16774200
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,25.616296768188477,19968100
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.353191375732422,21620900
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.08211898803711,28782800
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.233600616455078,21566600
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.19373321533203,33619300
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,25.51264762878418,57629800
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,25.488731384277344,28431400
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.225631713867188,29625600
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.02631187438965,19315700
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.03428077697754,20976400
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.31333351135254,20006200
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,24.80307388305664,25146400
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.141342163085938,36443700
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,24.404443740844727,21086600
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.205123901367188,27111100
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.00408363342285,23278800
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.044294357299805,23393300
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.15687370300293,19632200
