Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,13.119999885559082,13.149999618530273,12.869999885559082,12.989999771118164,8.054879188537598,10407700
2018-07-17,13.039999961853027,13.300000190734863,13.0,13.25,8.216100692749023,15672100
2018-07-18,13.399999618530273,13.489999771118164,13.220000267028809,13.40999984741211,8.315313339233398,14539400
2018-07-19,13.100000381469727,13.130000114440918,12.75,12.880000114440918,7.986671447753906,22365200
2018-07-20,13.029999732971191,13.15999984741211,12.920000076293945,12.930000305175781,8.017674446105957,17615200
2018-07-23,12.960000038146973,13.279999732971191,12.819999694824219,13.170000076293945,8.16649341583252,20975800
2018-07-24,13.899999618530273,13.949999809265137,13.720000267028809,13.770000457763672,8.538544654846191,27399800
2018-07-25,13.770000457763672,14.0,13.699999809265137,14.0,8.681163787841797,23886600
2018-07-26,14.25,14.300000190734863,14.09000015258789,14.109999656677246,8.749372482299805,32548100
2018-07-27,14.359999656677246,14.5,14.3100004196167,14.4399995803833,8.953999519348145,21934000
2018-07-30,14.569999694824219,14.59000015258789,14.399999618530273,14.5600004196167,9.028410911560059,20101100
2018-07-31,14.609999656677246,14.680000305175781,14.40999984741211,14.65999984741211,9.090417861938477,22202500
2018-08-01,14.3100004196167,14.380000114440918,14.039999961853027,14.0600004196167,8.718368530273438,26481700
2018-08-02,13.699999809265137,14.079999923706055,13.579999923706055,14.039999961853027,8.705965995788574,22170000
2018-08-03,13.720000267028809,14.270000457763672,13.720000267028809,14.1899995803833,9.055685997009277,18025700
2018-08-06,14.09000015258789,14.220000267028809,14.039999961853027,14.069999694824219,8.979103088378906,13595100
2018-08-07,14.359999656677246,14.4399995803833,13.979999542236328,13.989999771118164,8.928048133850098,22983700
2018-08-08,14.140000343322754,14.210000038146973,13.869999885559082,13.949999809265137,8.902523040771484,15753500
2018-08-09,13.960000038146973,13.979999542236328,13.59000015258789,13.630000114440918,8.698307037353516,14824500
2018-08-10,13.300000190734863,13.479999542236328,13.149999618530273,13.390000343322754,8.545147895812988,29513800
2018-08-13,13.34000015258789,13.550000190734863,13.1899995803833,13.369999885559082,8.532381057739258,17537200
2018-08-14,13.449999809265137,13.670000076293945,13.319999694824219,13.640000343322754,8.704690933227539,23441900
2018-08-15,13.260000228881836,13.289999961853027,12.899999618530273,12.9399995803833,8.257966041564941,27791100
2018-08-16,13.130000114440918,13.15999984741211,12.720000267028809,12.75,8.136714935302734,28370200
2018-08-17,12.569999694824219,13.0600004196167,12.569999694824219,13.0,8.296259880065918,20983400
2018-08-20,13.0600004196167,13.130000114440918,12.960000038146973,13.029999732971191,8.315403938293457,16115500
2018-08-21,12.880000114440918,13.069999694824219,12.789999961853027,12.84000015258789,8.194150924682617,17378300
2018-08-22,12.84000015258789,13.149999618530273,12.829999923706055,13.119999885559082,8.372838973999023,12359000
2018-08-23,13.050000190734863,13.079999923706055,12.850000381469727,12.930000305175781,8.251585960388184,12802800
2018-08-24,13.289999961853027,13.300000190734863,13.109999656677246,13.220000267028809,8.43665885925293,11953400
2018-08-27,13.329999923706055,13.649999618530273,13.319999694824219,13.59000015258789,8.672780990600586,13883300
2018-08-28,13.670000076293945,13.739999771118164,13.34000015258789,13.4399995803833,8.577054977416992,18481800
2018-08-29,13.5,13.59000015258789,13.399999618530273,13.4399995803833,8.577054977416992,13354200
2018-08-30,13.359999656677246,13.40999984741211,13.039999961853027,13.170000076293945,8.40474796295166,28786500
2018-08-31,13.199999809265137,13.289999961853027,12.989999771118164,13.199999809265137,8.4238920211792,13374900
2018-09-04,12.819999694824219,12.819999694824219,12.520000457763672,12.550000190734863,8.00908088684082,13966900
2018-09-05,12.550000190734863,12.75,12.430000305175781,12.619999885559082,8.053751945495605,19611600
2018-09-06,12.770000457763672,13.050000190734863,12.739999771118164,12.989999771118164,8.289875030517578,20815800
2018-09-07,12.979999542236328,13.149999618530273,12.829999923706055,13.010000228881836,8.302639961242676,15269500
2018-09-10,13.149999618530273,13.1899995803833,12.920000076293945,12.970000267028809,8.277113914489746,9036100
2018-09-11,12.680000305175781,12.760000228881836,12.529999732971191,12.6899995803833,8.098424911499023,13374900
2018-09-12,12.84000015258789,13.039999961853027,12.640000343322754,12.920000076293945,8.245203971862793,18249700
2018-09-13,13.050000190734863,13.100000381469727,12.789999961853027,12.84000015258789,8.194150924682617,14413300
2018-09-14,13.149999618530273,13.300000190734863,13.079999923706055,13.25,8.455801010131836,16418300
2018-09-17,13.260000228881836,13.4399995803833,13.25,13.359999656677246,8.5260009765625,12857400
2018-09-18,13.5600004196167,13.960000038146973,13.550000190734863,13.8100004196167,8.813179016113281,19838100
2018-09-19,14.069999694824219,14.399999618530273,14.050000190734863,14.220000267028809,9.074831008911133,21790900
2018-09-20,14.489999771118164,14.5600004196167,14.289999961853027,14.520000457763672,9.266283988952637,18801600
2018-09-21,14.649999618530273,15.100000381469727,14.630000114440918,15.0600004196167,9.610896110534668,27725600
2018-09-24,14.970000267028809,15.1899995803833,14.75,14.789999961853027,9.438590049743652,17073500
2018-09-25,14.680000305175781,15.260000228881836,14.680000305175781,15.25,9.732150077819824,23175100
2018-09-26,15.260000228881836,15.289999961853027,14.819999694824219,14.989999771118164,9.56622314453125,30406400
2018-09-27,15.0,15.020000457763672,14.699999809265137,14.84000015258789,9.470497131347656,16933400
2018-09-28,14.770000457763672,15.130000114440918,14.760000228881836,14.84000015258789,9.470497131347656,17512700
2018-10-01,14.8100004196167,15.130000114440918,14.699999809265137,15.029999732971191,9.591751098632812,13293900
2018-10-02,15.350000381469727,15.800000190734863,15.289999961853027,15.619999885559082,9.968274116516113,34345800
2018-10-03,15.779999732971191,16.1299991607666,15.289999961853027,15.449999809265137,9.859785079956055,40515600
2018-10-04,15.5,15.520000457763672,14.979999542236328,15.100000381469727,9.636423110961914,21482400
2018-10-05,14.869999885559082,15.079999923706055,14.8100004196167,15.010000228881836,9.578989028930664,23207600
2018-10-08,15.039999961853027,15.359999656677246,14.90999984741211,15.210000038146973,9.706623077392578,28973100
2018-10-09,15.34000015258789,15.640000343322754,15.140000343322754,15.539999961853027,9.917219161987305,21207800
2018-10-10,15.470000267028809,15.529999732971191,14.850000381469727,14.850000381469727,9.476880073547363,23336400
2018-10-11,15.0,15.289999961853027,14.84000015258789,14.949999809265137,9.540698051452637,20463600
2018-10-12,15.300000190734863,15.489999771118164,15.050000190734863,15.260000228881836,9.738531112670898,17613800
2018-10-15,15.399999618530273,15.6899995803833,15.15999984741211,15.460000038146973,9.866166114807129,20372000
2018-10-16,15.880000114440918,15.899999618530273,15.34000015258789,15.479999542236328,9.878928184509277,22208200
2018-10-17,15.760000228881836,16.020000457763672,15.5,15.930000305175781,10.166108131408691,27537200
2018-10-18,15.850000381469727,15.850000381469727,15.079999923706055,15.149999618530273,9.668330192565918,28358600
2018-10-19,15.329999923706055,15.550000190734863,15.130000114440918,15.260000228881836,9.738531112670898,18725900
2018-10-22,15.59000015258789,15.789999961853027,15.449999809265137,15.770000457763672,10.06399917602539,22923100
2018-10-23,15.359999656677246,15.399999618530273,14.979999542236328,15.229999542236328,9.71938419342041,29588600
2018-10-24,15.550000190734863,15.569999694824219,14.449999809265137,14.5,9.253520011901855,29566000
2018-10-25,14.9399995803833,14.970000267028809,14.380000114440918,14.720000267028809,9.39391803741455,29501000
2018-10-26,14.5,15.210000038146973,14.479999542236328,15.069999694824219,9.617277145385742,39050000
2018-10-29,15.350000381469727,15.40999984741211,14.100000381469727,14.270000457763672,9.10673999786377,39303700
2018-10-30,14.329999923706055,14.6899995803833,14.229999542236328,14.59000015258789,9.310954093933105,28975400
2018-10-31,14.760000228881836,15.180000305175781,14.729999542236328,15.100000381469727,9.636423110961914,26204500
2018-11-01,15.260000228881836,15.729999542236328,14.930000305175781,15.520000457763672,9.904455184936523,20387800
2018-11-02,15.630000114440918,15.920000076293945,15.210000038146973,15.449999809265137,9.859785079956055,19612200
2018-11-05,15.510000228881836,15.630000114440918,15.289999961853027,15.399999618530273,9.827875137329102,13491500
2018-11-06,15.34000015258789,15.4399995803833,15.119999885559082,15.289999961853027,9.75767707824707,12682800
2018-11-07,15.350000381469727,15.420000076293945,15.149999618530273,15.319999694824219,9.77682113647461,11247900
2018-11-08,15.449999809265137,15.630000114440918,15.079999923706055,15.170000076293945,9.681096076965332,13839200
2018-11-09,15.029999732971191,15.039999961853027,14.380000114440918,14.600000381469727,9.317337989807129,35420800
2018-11-12,14.680000305175781,14.699999809265137,14.40999984741211,14.460000038146973,9.22799301147461,18640000
2018-11-13,14.350000381469727,14.739999771118164,14.210000038146973,14.600000381469727,9.317337989807129,23855200
2018-11-14,14.569999694824219,14.739999771118164,14.229999542236328,14.529999732971191,9.272664070129395,23243900
2018-11-15,14.520000457763672,14.989999771118164,14.510000228881836,14.930000305175781,9.527934074401855,14805300
2018-11-16,14.819999694824219,15.039999961853027,14.6899995803833,14.970000267028809,9.553460121154785,16468700
2018-11-19,14.800000190734863,14.819999694824219,14.510000228881836,14.720000267028809,9.39391803741455,14460000
2018-11-20,14.420000076293945,14.420000076293945,13.789999961853027,14.069999694824219,8.979103088378906,19791100
2018-11-21,14.210000038146973,14.369999885559082,14.130000114440918,14.350000381469727,9.157793045043945,25058900
2018-11-23,13.65999984741211,13.670000076293945,13.130000114440918,13.260000228881836,8.46218490600586,30503900
2018-11-26,12.75,13.149999618530273,12.649999618530273,12.75,8.136714935302734,31244500
2018-11-27,12.670000076293945,12.9399995803833,12.550000190734863,12.890000343322754,8.226058006286621,26799000
2018-11-28,13.170000076293945,13.569999694824219,12.930000305175781,13.520000457763672,8.6281099319458,24391600
2018-11-29,13.539999961853027,13.59000015258789,13.229999542236328,13.470000267028809,8.596200942993164,28832100
2018-11-30,13.489999771118164,13.869999885559082,13.390000343322754,13.699999809265137,8.74298095703125,23454000
2018-12-03,14.220000267028809,14.279999732971191,13.9399995803833,14.079999923706055,8.98548698425293,21391800
2018-12-04,14.029999732971191,14.180000305175781,13.550000190734863,13.600000381469727,8.67916202545166,26542200
2018-12-06,13.039999961853027,13.5600004196167,12.949999809265137,13.529999732971191,8.634489059448242,35775200
2018-12-07,13.5600004196167,13.729999542236328,13.0600004196167,13.140000343322754,8.385602951049805,24976200
2018-12-10,12.930000305175781,13.039999961853027,12.710000038146973,12.859999656677246,8.206912994384766,22182100
2018-12-11,13.180000305175781,13.220000267028809,12.779999732971191,13.010000228881836,8.302639961242676,27275400
2018-12-12,13.229999542236328,13.289999961853027,12.989999771118164,13.020000457763672,8.309021949768066,18085400
2018-12-13,13.130000114440918,13.15999984741211,12.90999984741211,13.039999961853027,8.321784973144531,17212000
2018-12-14,12.770000457763672,13.119999885559082,12.75,12.960000038146973,8.270731925964355,23547100
2018-12-17,13.119999885559082,13.40999984741211,12.949999809265137,13.029999732971191,8.315403938293457,22045600
2018-12-18,13.1899995803833,13.359999656677246,13.079999923706055,13.1899995803833,8.417511940002441,20005800
2018-12-19,13.369999885559082,13.5,12.619999885559082,12.729999542236328,8.12395191192627,32017500
2018-12-20,13.130000114440918,13.25,12.770000457763672,12.9399995803833,8.257966041564941,29154500
2018-12-21,13.09000015258789,13.229999542236328,12.829999923706055,12.899999618530273,8.232441902160645,21755100
2018-12-24,12.819999694824219,13.029999732971191,12.59000015258789,12.600000381469727,8.040989875793457,11224100
2018-12-26,12.680000305175781,13.069999694824219,12.550000190734863,13.069999694824219,8.340929985046387,16587500
2018-12-27,12.699999809265137,12.989999771118164,12.649999618530273,12.989999771118164,8.289875030517578,18651400
2018-12-28,13.050000190734863,13.15999984741211,12.920000076293945,13.020000457763672,8.309021949768066,13777600
2018-12-31,13.170000076293945,13.260000228881836,13.050000190734863,13.1899995803833,8.417511940002441,9599600
2019-01-02,12.9399995803833,13.479999542236328,12.920000076293945,13.470000267028809,8.596200942993164,22120700
2019-01-03,13.359999656677246,13.380000114440918,12.819999694824219,12.829999923706055,8.18776798248291,27666700
2019-01-04,13.350000381469727,14.09000015258789,13.34000015258789,14.020000457763672,8.947196960449219,42880100
2019-01-07,14.229999542236328,14.279999732971191,13.800000190734863,13.829999923706055,8.825942993164062,26186100
2019-01-08,13.9399995803833,14.149999618530273,13.850000381469727,14.0600004196167,8.972723007202148,20270400
2019-01-09,14.510000228881836,14.65999984741211,14.430000305175781,14.510000228881836,9.259902000427246,30852000
2019-01-10,14.25,14.399999618530273,14.130000114440918,14.399999618530273,9.189702987670898,18677100
2019-01-11,14.220000267028809,14.25,14.0600004196167,14.109999656677246,9.004630088806152,17448300
2019-01-14,13.90999984741211,14.220000267028809,13.899999618530273,14.130000114440918,9.017395973205566,14188100
2019-01-15,14.260000228881836,14.260000228881836,13.90999984741211,14.0600004196167,8.972723007202148,19092900
2019-01-16,14.09000015258789,14.15999984741211,14.039999961853027,14.109999656677246,9.004630088806152,16980600
2019-01-17,14.029999732971191,14.630000114440918,14.020000457763672,14.470000267028809,9.234375,29542100
2019-01-18,14.699999809265137,14.710000038146973,14.460000038146973,14.609999656677246,9.323718070983887,24177000
2019-01-22,14.5,14.550000190734863,14.319999694824219,14.449999809265137,9.221611022949219,28366800
2019-01-23,14.609999656677246,14.789999961853027,14.539999961853027,14.75,9.41306209564209,19896800
2019-01-24,14.710000038146973,14.960000038146973,14.699999809265137,14.859999656677246,9.483262062072754,24996900
2019-01-25,15.180000305175781,15.449999809265137,12.850000381469727,13.65999984741211,8.717452049255371,157468400
