Date,Open,High,Low,Close,Adj Close,Volume
2015-10-28,77.8499984741211,79.70999908447266,77.19999694824219,79.12999725341797,61.4127311706543,11293200
2015-10-29,78.7300033569336,79.94999694824219,78.37000274658203,78.69000244140625,61.07124328613281,6612800
2015-10-30,78.63999938964844,78.88999938964844,76.66000366210938,78.16000366210938,60.6599006652832,9474800
2015-11-02,77.6500015258789,79.7300033569336,77.44999694824219,79.43000030517578,61.64555358886719,8480100
2015-11-03,79.87000274658203,82.43000030517578,79.69000244140625,81.5199966430664,63.267601013183594,10257000
2015-11-04,81.44999694824219,81.70999908447266,79.80000305175781,80.30999755859375,62.32851791381836,8788400
2015-11-05,79.73999786376953,80.72000122070312,78.61000061035156,78.80000305175781,61.156612396240234,6730900
2015-11-06,78.05000305175781,79.06999969482422,77.0,79.05999755859375,61.358394622802734,7444300
2015-11-09,78.81999969482422,79.29000091552734,77.33000183105469,77.91000366210938,60.465885162353516,5860000
2015-11-10,77.4000015258789,78.87000274658203,77.27999877929688,78.7699966430664,61.13332748413086,5949900
2015-11-11,78.4800033569336,78.58999633789062,76.76000213623047,77.62999725341797,60.248573303222656,5575200
2015-11-12,76.3499984741211,77.79000091552734,75.91000366210938,76.5999984741211,59.44919204711914,8141900
2015-11-13,76.25,77.04000091552734,75.70999908447266,76.13999938964844,59.09217834472656,7311400
2015-11-16,76.2699966430664,78.5,75.7699966430664,78.33000183105469,60.79185485839844,6662500
2015-11-17,78.04000091552734,78.33999633789062,76.66000366210938,76.73999786376953,59.5578498840332,5579200
2015-11-18,77.0,78.68000030517578,76.76000213623047,78.55000305175781,60.962581634521484,6955100
2015-11-19,77.7300033569336,78.69999694824219,77.62999725341797,77.91999816894531,60.473663330078125,6674600
2015-11-20,77.91999816894531,78.12999725341797,76.2300033569336,77.1500015258789,59.87605667114258,8480500
2015-11-23,76.69000244140625,77.41999816894531,76.30999755859375,77.22000122070312,59.93037796020508,5859600
2015-11-24,77.51000213623047,78.9800033569336,77.05000305175781,78.18000030517578,60.675437927246094,6960500
2015-11-25,77.43000030517578,78.5,76.45999908447266,77.52999877929688,60.170982360839844,4055400
2015-11-27,76.79000091552734,77.5,76.44000244140625,77.33000183105469,60.0157470703125,3147300
2015-11-30,77.08999633789062,77.87000274658203,76.81999969482422,77.1500015258789,60.265716552734375,7979400
2015-12-01,76.80999755859375,78.22000122070312,76.5,78.16999816894531,61.06247329711914,8172200
2015-12-02,77.38999938964844,78.19999694824219,75.62000274658203,75.80999755859375,59.2189826965332,9595000
2015-12-03,76.45999908447266,76.62000274658203,74.13999938964844,74.80999755859375,58.437808990478516,8292700
2015-12-04,73.83000183105469,75.05999755859375,73.16000366210938,74.70999908447266,58.359718322753906,8605300
2015-12-07,72.6500015258789,73.27999877929688,72.06999969482422,72.80000305175781,56.867713928222656,10563000
2015-12-08,71.22000122070312,72.98999786376953,69.69999694824219,71.5,55.85222625732422,8305200
2015-12-09,72.0999984741211,74.05000305175781,71.41999816894531,72.12000274658203,56.33654022216797,9310300
2015-12-10,71.79000091552734,73.2300033569336,71.4000015258789,71.4800033569336,55.83660888671875,7200900
2015-12-11,71.4800033569336,71.4800033569336,69.72000122070312,69.81999969482422,54.53986740112305,9436100
2015-12-14,69.37999725341797,70.52999877929688,69.11000061035156,70.0199966430664,54.69610595703125,11322500
2015-12-15,71.0,72.12999725341797,70.55999755859375,71.83999633789062,56.1178092956543,10511800
2015-12-16,71.5,72.30000305175781,70.7699966430664,71.22000122070312,55.63349151611328,7865600
2015-12-17,71.11000061035156,71.47000122070312,69.13999938964844,69.19999694824219,54.055564880371094,8278600
2015-12-18,69.04000091552734,69.16999816894531,67.33000183105469,67.33999633789062,52.60262680053711,15152600
2015-12-21,67.44000244140625,68.33999633789062,67.1500015258789,67.94999694824219,53.07912826538086,7861300
2015-12-22,68.41999816894531,69.7699966430664,68.16999816894531,69.48999786376953,54.282100677490234,7950900
2015-12-23,70.61000061035156,71.04000091552734,69.9800033569336,71.01000213623047,55.46945571899414,7757700
2015-12-24,70.9000015258789,71.20999908447266,70.37000274658203,70.52999877929688,55.09450149536133,2968800
2015-12-28,69.5199966430664,70.44999694824219,69.02999877929688,70.41999816894531,55.008575439453125,6616900
2015-12-29,71.68000030517578,71.8499984741211,69.9000015258789,70.51000213623047,55.07888412475586,6987000
2015-12-30,69.41000366210938,70.52999877929688,69.37999725341797,69.63999938964844,54.399295806884766,5744600
2015-12-31,69.37000274658203,70.37999725341797,69.0,69.75,54.485206604003906,5271100
2016-01-04,69.44999694824219,70.0199966430664,67.95999908447266,69.18000030517578,54.039947509765625,9160200
2016-01-05,69.33999633789062,69.83999633789062,68.08999633789062,69.5,54.289920806884766,6783600
2016-01-06,67.91999816894531,69.4000015258789,67.47000122070312,67.69999694824219,52.88383865356445,11923000
2016-01-07,66.2300033569336,67.76000213623047,65.80000305175781,66.19000244140625,51.70431137084961,12041000
2016-01-08,66.36000061035156,66.80999755859375,64.88999938964844,65.08000183105469,50.83722686767578,9657900
2016-01-11,65.19000244140625,65.47000122070312,63.790000915527344,64.83000183105469,50.64194869995117,8693100
2016-01-12,65.94999694824219,66.11000061035156,63.189998626708984,64.73999786376953,50.57164001464844,10189000
2016-01-13,65.5999984741211,66.3499984741211,63.5099983215332,63.95000076293945,49.95452880859375,12729900
2016-01-14,64.36000061035156,65.3499984741211,61.75,64.68000030517578,50.5247802734375,13814700
2016-01-15,62.060001373291016,63.83000183105469,61.709999084472656,63.0099983215332,49.22025680541992,14702300
2016-01-19,63.15999984741211,64.30000305175781,62.04999923706055,62.81999969482422,49.07183837890625,11463500
2016-01-20,61.400001525878906,62.27000045776367,59.599998474121094,61.060001373291016,47.6970100402832,16075400
2016-01-21,61.209999084472656,63.470001220703125,60.369998931884766,61.45000076293945,48.00166702270508,12999400
2016-01-22,64.5199966430664,66.25,62.970001220703125,65.19999694824219,50.93096923828125,19387700
2016-01-25,63.900001525878906,66.12999725341797,63.22999954223633,63.29999923706055,49.4467887878418,13865300
2016-01-26,64.38999938964844,65.7699966430664,63.41999816894531,65.33000183105469,51.03251266479492,13829900
2016-01-27,65.33999633789062,67.12999725341797,64.58000183105469,65.55000305175781,51.204376220703125,12629000
2016-01-28,68.2300033569336,69.5999984741211,67.23999786376953,69.51000213623047,54.2977180480957,16450700
2016-01-29,69.9800033569336,72.5,69.56999969482422,72.2699966430664,56.453697204589844,18255300
2016-02-01,71.12000274658203,71.66999816894531,70.04000091552734,71.45999908447266,55.82098388671875,12047100
2016-02-02,69.31999969482422,69.9800033569336,68.37000274658203,68.83999633789062,53.774356842041016,13600800
2016-02-03,70.02999877929688,70.86000061035156,67.63999938964844,70.83000183105469,55.328853607177734,12837100
2016-02-04,71.52999877929688,72.87000274658203,70.30999755859375,70.54000091552734,55.102298736572266,10892700
2016-02-05,69.73999786376953,70.06999969482422,68.08999633789062,68.80999755859375,53.75091552734375,16470500
2016-02-08,68.02999877929688,70.26000213623047,67.33999633789062,69.77999877929688,54.50864791870117,12547500
2016-02-09,68.91000366210938,69.70999908447266,67.0,67.80000305175781,52.96196365356445,11138200
2016-02-10,67.7699966430664,68.94999694824219,67.38999938964844,67.7300033569336,52.90728759765625,8324500
2016-02-11,66.30000305175781,69.44999694824219,66.0999984741211,68.83000183105469,53.766536712646484,12122900
2016-02-12,68.87999725341797,70.80999755859375,68.7699966430664,70.30999755859375,55.32455062866211,10756300
2016-02-16,71.3499984741211,72.23999786376953,70.38999938964844,71.75,56.457637786865234,9571800
2016-02-17,72.55000305175781,73.69000244140625,72.16999816894531,72.93000030517578,57.3861083984375,10132100
2016-02-18,73.7300033569336,73.7300033569336,72.31999969482422,72.68000030517578,57.189422607421875,8123700
2016-02-19,71.97000122070312,72.88999938964844,71.77999877929688,72.87000274658203,57.33892822265625,8339000
2016-02-22,73.81999969482422,74.62999725341797,73.58000183105469,74.37000274658203,58.519222259521484,7649900
2016-02-23,73.87999725341797,74.7699966430664,71.86000061035156,72.08000183105469,56.717288970947266,8201900
2016-02-24,70.88999938964844,72.31999969482422,70.4000015258789,72.20999908447266,56.819580078125,7857700
2016-02-25,71.93000030517578,72.3499984741211,70.6500015258789,72.3499984741211,56.92974090576172,6358300
2016-02-26,73.12000274658203,73.61000061035156,72.19999694824219,72.47000122070312,57.024173736572266,6000700
2016-02-29,72.3499984741211,73.38999938964844,71.69000244140625,71.72000122070312,56.43401336669922,7726100
2016-03-01,72.45999908447266,74.05999755859375,72.27999877929688,74.01000213623047,58.23594665527344,8321000
2016-03-02,73.47000122070312,74.44000244140625,72.47000122070312,74.41000366210938,58.55069351196289,8584000
2016-03-03,74.04000091552734,74.97000122070312,73.77999877929688,74.8499984741211,58.896915435791016,7811500
2016-03-04,75.11000061035156,76.01000213623047,73.80999755859375,74.83000183105469,58.881195068359375,11415900
2016-03-07,74.30999755859375,76.16000366210938,73.25,76.16000366210938,59.927703857421875,9614000
2016-03-08,75.26000213623047,75.72000122070312,72.68000030517578,72.69999694824219,57.205142974853516,8727100
2016-03-09,73.75,73.93000030517578,72.5999984741211,72.75,57.24448013305664,6966600
2016-03-10,72.80000305175781,73.3499984741211,72.12000274658203,73.18000030517578,57.58284378051758,7058400
2016-03-11,73.9000015258789,75.13999938964844,73.30999755859375,75.0,59.01493835449219,8054500
2016-03-14,73.97000122070312,74.37000274658203,73.01000213623047,73.44000244140625,57.787437438964844,5949500
2016-03-15,72.4800033569336,73.25,71.94000244140625,73.2300033569336,57.6222038269043,6815400
2016-03-16,73.68000030517578,73.8499984741211,72.16000366210938,73.3499984741211,57.71660232543945,7173100
2016-03-17,74.11000061035156,75.0,73.54000091552734,74.54000091552734,58.652984619140625,7072100
2016-03-18,75.01000213623047,75.01000213623047,73.2699966430664,73.5199966430664,57.850379943847656,9549100
2016-03-21,72.37000274658203,75.04000091552734,72.18000030517578,74.88999938964844,58.928382873535156,7508500
2016-03-22,74.05000305175781,75.2300033569336,73.54000091552734,73.61000061035156,57.921180725097656,6230700
2016-03-23,73.04000091552734,73.5199966430664,72.62999725341797,72.95999908447266,57.40971755981445,5923600
2016-03-24,71.91000366210938,72.66000366210938,71.5,72.58000183105469,57.11073303222656,8185200
2016-03-28,72.88999938964844,73.02999877929688,71.9800033569336,72.80000305175781,57.283836364746094,8008800
2016-03-29,71.58000183105469,73.08999633789062,71.33999633789062,73.0,57.44122314453125,10450200
2016-03-30,73.66999816894531,74.62000274658203,73.2699966430664,74.41000366210938,58.55069351196289,8328700
2016-03-31,74.29000091552734,75.02999877929688,73.4800033569336,73.75,58.031349182128906,8608700
2016-04-01,72.37000274658203,73.19999694824219,71.76000213623047,72.12000274658203,56.748775482177734,21467800
2016-04-04,72.44000244140625,72.91999816894531,71.9000015258789,72.63999938964844,57.157928466796875,9265300
2016-04-05,72.01000213623047,73.1500015258789,71.95999908447266,72.66000366210938,57.17367172241211,9575200
2016-04-06,73.0,74.41999816894531,71.9000015258789,73.16000366210938,57.567100524902344,10080700
2016-04-07,72.51000213623047,72.94000244140625,71.69000244140625,72.01000213623047,56.66221618652344,7505800
2016-04-08,73.44000244140625,74.2699966430664,73.02999877929688,73.8499984741211,58.11001968383789,6129600
2016-04-11,74.36000061035156,74.91000366210938,73.87000274658203,73.87999725341797,58.13364791870117,7465100
2016-04-12,74.16999816894531,76.16000366210938,73.86000061035156,75.9000015258789,59.72312927246094,8227600
2016-04-13,75.9800033569336,77.55000305175781,75.69999694824219,77.37000274658203,60.87982940673828,8647500
2016-04-14,77.45999908447266,77.66000366210938,76.56999969482422,77.16000366210938,60.71457290649414,5349700
2016-04-15,77.16000366210938,77.16000366210938,75.94999694824219,76.26000213623047,60.00640106201172,6869900
2016-04-18,74.73999786376953,77.5,74.44000244140625,77.44999694824219,60.9427604675293,5947500
2016-04-19,77.98999786376953,79.66000366210938,77.8499984741211,79.63999938964844,62.66598892211914,10334200
2016-04-20,79.1500015258789,81.9000015258789,79.1500015258789,81.0999984741211,63.814815521240234,12106100
2016-04-21,80.87999725341797,81.95999908447266,80.16000366210938,80.2699966430664,63.16172409057617,8294100
2016-04-22,77.72000122070312,81.0199966430664,77.72000122070312,79.93000030517578,62.894203186035156,9933400
2016-04-25,79.55999755859375,79.80000305175781,77.95999908447266,78.7699966430664,61.981422424316406,6684400
2016-04-26,79.12999725341797,79.3499984741211,78.41999816894531,79.19999694824219,62.319766998291016,5452600
2016-04-27,79.77999877929688,81.18000030517578,79.5999984741211,80.5999984741211,63.421390533447266,7311700
2016-04-28,79.98999786376953,81.31999969482422,79.43000030517578,79.77999877929688,62.77613830566406,6661100
2016-04-29,79.98999786376953,81.2699966430664,79.05000305175781,80.33999633789062,63.216796875,8606600
2016-05-02,79.94999694824219,80.72000122070312,78.29000091552734,79.4000015258789,62.47715377807617,7388100
2016-05-03,78.33000183105469,78.43000030517578,76.48999786376953,77.2300033569336,60.76966094970703,8861400
2016-05-04,77.20999908447266,77.69000244140625,75.19999694824219,75.7300033569336,59.589359283447266,7859000
2016-05-05,76.76000213623047,76.91000366210938,74.93000030517578,75.4000015258789,59.329708099365234,7306900
2016-05-06,75.02999877929688,76.01000213623047,74.5999984741211,75.12000274658203,59.109378814697266,8083800
2016-05-09,73.48999786376953,74.29000091552734,72.3499984741211,72.7699966430664,57.260231018066406,10161700
2016-05-10,73.33000183105469,74.54000091552734,73.08999633789062,74.26000213623047,58.43267822265625,7380900
2016-05-11,74.01000213623047,74.8499984741211,73.47000122070312,73.80999755859375,58.078575134277344,5815800
2016-05-12,74.23999786376953,74.83999633789062,73.5999984741211,74.08999633789062,58.298885345458984,5058100
2016-05-13,73.55999755859375,74.30000305175781,72.41999816894531,72.43000030517578,56.99271011352539,6090400
2016-05-16,73.30000305175781,74.44999694824219,73.0199966430664,74.0,58.22807693481445,5407100
2016-05-17,74.23999786376953,75.23999786376953,74.0999984741211,74.87999725341797,58.9205207824707,7226300
2016-05-18,74.5,74.69999694824219,72.6500015258789,73.16999816894531,57.5749626159668,6077900
2016-05-19,72.56999969482422,74.36000061035156,72.0,74.19999694824219,58.38542938232422,8874800
2016-05-20,74.66999816894531,75.13999938964844,74.18000030517578,74.95999908447266,58.983463287353516,7389400
2016-05-23,75.5199966430664,75.66000366210938,74.37999725341797,75.01000213623047,59.0228271484375,6250900
2016-05-24,75.5,76.05000305175781,75.11000061035156,75.62000274658203,59.5027961730957,6500600
2016-05-25,76.0,78.0,75.91999816894531,77.91000366210938,61.30473709106445,7489300
2016-05-26,78.37999725341797,78.97000122070312,77.68000030517578,77.87999725341797,61.28110885620117,7932200
2016-05-27,77.05000305175781,77.25,76.37999725341797,77.16999816894531,61.114803314208984,5050300
2016-05-31,77.06999969482422,77.5999984741211,75.80999755859375,76.30000305175781,60.42579650878906,5780000
