Date,Open,High,Low,Close,Adj Close,Volume
2018-01-10,11.140000343322754,11.170000076293945,10.989999771118164,11.050000190734863,3.772653341293335,14336100
2018-01-11,11.100000381469727,11.380000114440918,11.050000190734863,11.380000114440918,3.885319948196411,28129900
2018-01-12,11.300000190734863,11.479999542236328,11.279999732971191,11.470000267028809,3.9160478115081787,18580700
2018-01-16,11.649999618530273,11.710000038146973,11.579999923706055,11.699999809265137,3.9945735931396484,27411700
2018-01-17,11.819999694824219,12.119999885559082,11.760000228881836,12.119999885559082,4.137968063354492,23951800
2018-01-18,12.1899995803833,12.229999542236328,11.949999809265137,12.130000114440918,4.141382217407227,31938500
2018-01-19,12.069999694824219,12.180000305175781,12.010000228881836,12.15999984741211,4.15162467956543,15712200
2018-01-22,12.050000190734863,12.270000457763672,12.050000190734863,12.25,4.182352066040039,12338700
2018-01-23,11.970000267028809,12.079999923706055,11.859999656677246,12.050000190734863,4.114070415496826,25448100
2018-01-24,12.600000381469727,13.279999732971191,12.470000267028809,13.09000015258789,4.469142913818359,63096500
2018-01-25,13.239999771118164,13.640000343322754,13.079999923706055,13.260000228881836,4.527183532714844,35283000
2018-01-26,13.15999984741211,13.869999885559082,13.069999694824219,13.829999923706055,4.721792221069336,41107900
2018-01-29,13.699999809265137,13.890000343322754,13.520000457763672,13.630000114440918,4.653507709503174,22798800
2018-01-30,13.520000457763672,13.520000457763672,13.100000381469727,13.300000190734863,4.540840148925781,30150600
2018-01-31,13.65999984741211,13.720000267028809,13.3100004196167,13.359999656677246,4.5613250732421875,19051900
2018-02-01,13.699999809265137,13.989999771118164,13.5600004196167,13.949999809265137,4.762759208679199,18716700
2018-02-02,13.729999542236328,13.729999542236328,13.319999694824219,13.319999694824219,4.547667503356934,17592100
2018-02-05,13.149999618530273,13.3100004196167,12.510000228881836,12.699999809265137,4.335989952087402,31071500
2018-02-06,12.579999923706055,13.359999656677246,12.5600004196167,13.329999923706055,4.551081657409668,30022500
2018-02-07,13.350000381469727,13.470000267028809,12.729999542236328,12.760000228881836,4.356474876403809,27209400
2018-02-08,12.960000038146973,13.020000457763672,12.1899995803833,12.210000038146973,4.168696880340576,23899300
2018-02-09,12.479999542236328,12.600000381469727,11.869999885559082,12.34000015258789,4.213080406188965,28764500
2018-02-12,12.539999961853027,12.720000267028809,12.329999923706055,12.460000038146973,4.2540507316589355,12162500
2018-02-13,12.380000114440918,12.529999732971191,12.319999694824219,12.470000267028809,4.257464408874512,10971400
2018-02-14,12.329999923706055,12.779999732971191,12.199999809265137,12.680000305175781,4.329162120819092,24648200
2018-02-15,12.779999732971191,12.869999885559082,12.579999923706055,12.819999694824219,4.376959323883057,12793200
2018-02-16,12.739999771118164,13.0,12.6899995803833,12.75,4.353061676025391,12424300
2018-02-20,12.970000267028809,13.479999542236328,12.949999809265137,13.289999961853027,4.537426471710205,19060500
2018-02-21,13.4399995803833,13.579999923706055,13.149999618530273,13.15999984741211,4.493041038513184,17438000
2018-02-22,13.460000038146973,13.6899995803833,13.40999984741211,13.529999732971191,4.619365215301514,15427100
2018-02-23,13.739999771118164,14.039999961853027,13.619999885559082,13.9399995803833,4.759346961975098,21132200
2018-02-26,14.260000228881836,14.420000076293945,14.100000381469727,14.390000343322754,4.912984371185303,24390000
2018-02-27,14.5,14.579999923706055,14.1899995803833,14.210000038146973,4.851529121398926,20808200
2018-02-28,14.390000343322754,14.40999984741211,14.029999732971191,14.039999961853027,4.793488502502441,22195300
2018-03-01,14.140000343322754,14.239999771118164,13.760000228881836,13.979999542236328,4.773003101348877,16970500
2018-03-02,13.720000267028809,14.239999771118164,13.569999694824219,14.199999809265137,4.84811544418335,14487800
2018-03-05,14.180000305175781,14.699999809265137,14.149999618530273,14.619999885559082,4.991509437561035,20092600
2018-03-06,14.859999656677246,14.930000305175781,14.579999923706055,14.65999984741211,5.005166530609131,18417200
2018-03-07,14.520000457763672,14.520000457763672,14.119999885559082,14.329999923706055,4.8924994468688965,22955000
2018-03-08,14.390000343322754,14.449999809265137,14.069999694824219,14.270000457763672,4.872014045715332,11418900
2018-03-09,14.489999771118164,14.710000038146973,14.449999809265137,14.710000038146973,5.0222368240356445,13814000
2018-03-12,14.729999542236328,14.819999694824219,14.550000190734863,14.670000076293945,5.008581161499023,8808800
2018-03-13,14.720000267028809,14.819999694824219,14.399999618530273,14.4399995803833,4.930055618286133,10828600
2018-03-14,14.539999961853027,14.600000381469727,14.350000381469727,14.479999542236328,4.94371223449707,10097900
2018-03-15,14.270000457763672,14.34000015258789,13.920000076293945,14.069999694824219,4.803731918334961,15001300
2018-03-16,14.0600004196167,14.270000457763672,14.039999961853027,14.100000381469727,4.8139729499816895,12949000
2018-03-19,13.970000267028809,14.039999961853027,13.6899995803833,13.729999542236328,4.687649726867676,13684300
2018-03-20,13.829999923706055,14.010000228881836,13.720000267028809,13.75,4.694477558135986,13167600
2018-03-21,13.84000015258789,14.550000190734863,13.8100004196167,14.479999542236328,4.94371223449707,17312800
2018-03-22,14.220000267028809,14.4399995803833,14.09000015258789,14.1899995803833,4.844699382781982,13563500
2018-03-23,14.3100004196167,14.520000457763672,14.130000114440918,14.3100004196167,4.885671138763428,15027200
2018-03-26,14.59000015258789,14.619999885559082,14.229999542236328,14.470000267028809,4.940297603607178,13820500
2018-03-27,14.449999809265137,14.460000038146973,13.859999656677246,13.960000038146973,4.76617431640625,16785400
2018-03-28,13.880000114440918,13.979999542236328,13.640000343322754,13.760000228881836,4.697891712188721,12391000
2018-03-29,13.869999885559082,14.199999809265137,13.84000015258789,14.140000343322754,4.827630519866943,12428900
2018-04-02,14.0,14.119999885559082,13.550000190734863,13.720000267028809,4.684234142303467,10677200
2018-04-03,13.829999923706055,13.920000076293945,13.520000457763672,13.670000076293945,4.667164325714111,10995100
2018-04-04,13.270000457763672,13.640000343322754,13.180000305175781,13.630000114440918,4.653507709503174,15567900
2018-04-05,14.119999885559082,14.369999885559082,13.949999809265137,13.979999542236328,4.773003101348877,16893300
2018-04-06,13.869999885559082,13.979999542236328,13.670000076293945,13.920000076293945,4.7525177001953125,17083800
2018-04-09,13.949999809265137,13.949999809265137,13.350000381469727,13.380000114440918,4.5681538581848145,13234900
2018-04-10,13.5600004196167,14.0600004196167,13.479999542236328,14.010000228881836,4.78324556350708,17120000
2018-04-11,14.079999923706055,14.430000305175781,14.020000457763672,14.329999923706055,4.8924994468688965,15988300
2018-04-12,14.4399995803833,14.479999542236328,14.260000228881836,14.270000457763672,4.872014045715332,11744100
2018-04-13,14.239999771118164,14.279999732971191,13.789999961853027,13.859999656677246,4.732033729553223,14943400
2018-04-16,13.850000381469727,13.850000381469727,13.369999885559082,13.420000076293945,4.581809043884277,11603400
2018-04-17,13.510000228881836,13.770000457763672,13.399999618530273,13.6899995803833,4.673993110656738,10155400
2018-04-18,14.0,14.319999694824219,13.9399995803833,14.239999771118164,4.861771106719971,12450200
2018-04-19,14.350000381469727,14.489999771118164,14.170000076293945,14.380000114440918,4.909569263458252,13674900
2018-04-20,14.180000305175781,14.399999618530273,14.039999961853027,14.300000190734863,4.882256984710693,11915900
2018-04-23,14.029999732971191,14.149999618530273,13.8100004196167,14.09000015258789,4.810559272766113,9617200
2018-04-24,14.149999618530273,14.239999771118164,13.8100004196167,13.960000038146973,4.76617431640625,9575900
2018-04-25,13.619999885559082,13.640000343322754,13.289999961853027,13.5,4.6091227531433105,17288600
2018-04-26,13.600000381469727,14.069999694824219,13.59000015258789,14.050000190734863,4.796903133392334,15552600
2018-04-27,14.180000305175781,14.25,14.09000015258789,14.140000343322754,4.827630519866943,11736600
2018-04-30,14.119999885559082,14.180000305175781,13.970000267028809,14.09000015258789,4.810559272766113,8345600
2018-05-01,14.050000190734863,14.069999694824219,13.649999618530273,13.770000457763672,4.701305866241455,9464200
2018-05-02,13.680000305175781,14.039999961853027,13.65999984741211,13.819999694824219,4.718376159667969,11606600
2018-05-03,13.8100004196167,13.880000114440918,13.430000305175781,13.729999542236328,4.687649726867676,11310000
2018-05-04,13.680000305175781,13.850000381469727,13.529999732971191,13.6899995803833,4.673993110656738,16071200
2018-05-07,13.630000114440918,14.239999771118164,13.619999885559082,13.989999771118164,4.776418685913086,22388600
2018-05-08,14.0600004196167,14.140000343322754,13.539999961853027,13.869999885559082,4.735447883605957,16840000
2018-05-09,14.020000457763672,15.210000038146973,14.010000228881836,15.130000114440918,5.165633201599121,38361600
2018-05-10,15.520000457763672,16.520000457763672,15.4399995803833,16.209999084472656,5.534361362457275,40482800
2018-05-11,16.31999969482422,16.700000762939453,16.09000015258789,16.190000534057617,5.527533531188965,29426400
2018-05-14,16.389999389648438,16.8799991607666,16.299999237060547,16.649999618530273,5.684586048126221,26500300
2018-05-15,16.389999389648438,16.940000534057617,16.360000610351562,16.850000381469727,5.752869606018066,25213200
2018-05-16,16.940000534057617,17.200000762939453,16.809999465942383,17.139999389648438,5.851879596710205,20438900
2018-05-17,16.8799991607666,17.1200008392334,16.18000030517578,16.479999542236328,5.626544952392578,34138300
2018-05-18,16.18000030517578,16.469999313354492,15.850000381469727,16.18000030517578,5.5241193771362305,25603400
2018-05-21,16.559999465942383,16.670000076293945,15.760000228881836,15.899999618530273,5.428521633148193,26281900
2018-05-22,15.569999694824219,16.040000915527344,15.460000038146973,15.699999809265137,5.369695663452148,24279600
2018-05-23,15.40999984741211,15.569999694824219,15.029999732971191,15.109999656677246,5.167903900146484,21263800
2018-05-24,13.130000114440918,13.4399995803833,12.630000114440918,12.779999732971191,4.371000289916992,97632700
2018-05-25,12.850000381469727,13.0,12.529999732971191,12.609999656677246,4.312856674194336,48258900
2018-05-29,11.039999961853027,12.149999618530273,11.020000457763672,11.920000076293945,4.0768656730651855,62216200
2018-05-30,11.720000267028809,12.399999618530273,11.550000190734863,11.920000076293945,4.0768656730651855,41737800
2018-05-31,11.890000343322754,12.100000381469727,11.819999694824219,11.859999656677246,4.056343078613281,19041600
2018-06-01,12.119999885559082,12.300000190734863,9.199999809265137,10.130000114440918,3.464651107788086,181044300
2018-06-04,10.739999771118164,11.050000190734863,10.609999656677246,10.699999809265137,3.659601926803589,39787400
2018-06-05,10.539999961853027,10.800000190734863,10.149999618530273,10.25,3.505693197250366,34238200
2018-06-06,10.069999694824219,10.239999771118164,9.84000015258789,10.039999961853027,3.4338693618774414,41296200
2018-06-07,9.84000015258789,9.899999618530273,9.220000267028809,9.65999984741211,3.3039023876190186,81713100
2018-06-08,10.079999923706055,10.09000015258789,9.399999618530273,9.779999732971191,3.344944715499878,56562000
2018-06-11,9.960000038146973,10.0,9.739999771118164,9.880000114440918,3.3791463375091553,30239700
2018-06-12,10.0,10.020000457763672,9.770000457763672,9.779999732971191,3.344944715499878,25038000
2018-06-13,9.819999694824219,9.869999885559082,9.40999984741211,9.670000076293945,3.307321786880493,27075400
2018-06-14,9.770000457763672,9.819999694824219,9.5,9.520000457763672,3.2560195922851562,18448100
2018-06-15,9.460000038146973,9.470000267028809,9.239999771118164,9.4399995803833,3.2286577224731445,21687300
2018-06-18,9.319999694824219,9.430000305175781,9.239999771118164,9.270000457763672,3.1705150604248047,19230900
2018-06-19,9.069999694824219,9.84000015258789,9.020000457763672,9.520000457763672,3.2560195922851562,48766800
2018-06-20,9.930000305175781,10.130000114440918,9.75,9.84000015258789,3.3654661178588867,42510000
2018-06-21,9.789999961853027,9.8100004196167,9.34000015258789,9.40999984741211,3.218397378921509,28793400
2018-06-22,9.550000190734863,9.680000305175781,9.329999923706055,9.430000305175781,3.2252376079559326,23906300
2018-06-25,9.600000381469727,9.680000305175781,9.3100004196167,9.59000015258789,3.2799603939056396,21481800
2018-06-26,9.789999961853027,9.8100004196167,9.470000267028809,9.739999771118164,3.3312642574310303,20121900
2018-06-27,9.75,10.119999885559082,9.710000038146973,9.779999732971191,3.344944715499878,32987800
2018-06-28,9.989999771118164,10.029999732971191,9.75,9.84000015258789,3.3654661178588867,30304700
2018-06-29,9.90999984741211,10.140000343322754,9.899999618530273,10.029999732971191,3.4304487705230713,21167900
2018-07-02,9.899999618530273,10.100000381469727,9.819999694824219,10.069999694824219,3.4441301822662354,14640200
2018-07-03,10.220000267028809,10.430000305175781,10.140000343322754,10.220000267028809,3.4954323768615723,15707700
2018-07-05,10.569999694824219,10.65999984741211,10.069999694824219,10.260000228881836,3.5091135501861572,21271900
2018-07-06,10.15999984741211,10.5,10.100000381469727,10.420000076293945,3.5638363361358643,13076300
2018-07-09,10.430000305175781,10.789999961853027,10.430000305175781,10.6899995803833,3.6561813354492188,18007000
2018-07-10,10.739999771118164,10.789999961853027,10.539999961853027,10.670000076293945,3.6493418216705322,13771300
2018-07-11,10.600000381469727,10.84000015258789,10.270000457763672,10.350000381469727,3.5398952960968018,21245700
2018-07-12,10.510000228881836,10.65999984741211,10.430000305175781,10.630000114440918,3.6356611251831055,13389500
2018-07-13,10.65999984741211,10.75,10.520000457763672,10.6899995803833,3.6561813354492188,11328800
2018-07-16,10.529999732971191,10.640000343322754,10.369999885559082,10.609999656677246,3.6288199424743652,12561100
2018-07-17,10.5600004196167,10.970000267028809,10.5,10.960000038146973,3.7485263347625732,14917600
2018-07-18,10.970000267028809,10.979999542236328,10.670000076293945,10.729999542236328,3.6698620319366455,16650800
2018-07-19,10.619999885559082,10.84000015258789,10.470000267028809,10.770000457763672,3.6835429668426514,21793600
2018-07-20,11.3100004196167,11.479999542236328,11.220000267028809,11.34000015258789,3.8784940242767334,37383100
2018-07-23,11.34000015258789,11.449999809265137,11.170000076293945,11.380000114440918,3.892174243927002,12231100
2018-07-24,11.569999694824219,11.890000343322754,11.539999961853027,11.680000305175781,3.9947800636291504,17006200
2018-07-25,11.84000015258789,12.0,11.739999771118164,11.949999809265137,4.087124824523926,15890300
2018-07-26,11.829999923706055,11.869999885559082,11.5600004196167,11.59000015258789,3.9639978408813477,17014400
